Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2019-04-10,19:45:00,Dundalk,Derry City,1.0,0.0,H,,,,1.86,3.69,3.77,1.96,4.09,4.13,,,,,1856.7,1560.5,296.2,3417.2,0.0867,1,7,11,4,7,0.7778,0.7333,0.4444,0.4667,3,4,3,1,2,12,12,0,0,1,1,1,0,0,0,3,37,6,1,3,14,0.4,10,2.3,2.1,0.9,0.9,1.1,2.2,1.4,1.0739,0.1084,0.0538,0.0955,0.3911,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-10,19:45:00,Cabinteely,Longford,0.0,0.0,D,,,,2.39,3.14,2.89,2.6,3.3,3.1,,,,,1500.0,1344.5,155.5,2844.5,0.0547,0,3,5,0,1,0.3333,0.3333,0.0,0.0667,3,4,1,-1,2,7,30,-23,-2,0,0,1,0,0,0,3,37,0,0,0,0,0.5,0,1.5,1.3,1.1,0.5,1.0,2.2,1.0,1.0829,0.0879,0.0879,0.0727,0.3991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-10,19:45:00,Bohemians,Cork City,1.0,0.0,H,,,,1.84,3.3,4.42,1.91,3.5,5.0,,,,,1601.7,1705.0,-103.3,3306.7,0.0312,0,3,9,6,9,0.3333,0.6,0.6667,0.6,-3,0,-3,3,-6,12,12,0,0,1,1,1,0,0,0,3,37,2,6,2,-8,0.2,10,1.7,1.5,0.7,1.4,1.0,0.8,0.3,1.0728,0.1312,0.038,0.1312,-0.0544,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-15,19:45:00,Dundalk,Bohemians,1.0,0.0,H,,,,1.47,4.08,6.7,1.62,4.4,8.0,,,,,1859.1,1613.1,246.0,3472.1,0.0708,1,9,13,6,9,1.0,0.8667,0.6667,0.6,3,4,5,3,2,5,5,0,0,1,1,0,0,0,0,3,37,8,1,1,13,0.8,10,2.6,2.1,0.7,1.7,1.6,0.7,0.9,1.0746,0.194,0.102,0.194,0.2274,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-15,19:45:00,Sligo Rovers,Waterford,0.0,0.0,D,,,,2.96,3.09,2.41,3.15,3.4,2.51,,,,,1537.4,1661.4,-124.1,3198.8,0.0388,0,3,3,9,12,0.3333,0.2,1.0,0.8,-6,-9,3,6,-3,10,5,5,2,1,1,0,0,0,0,3,37,0,3,1,-3,0.0,4,1.0,1.3,1.4,1.6,1.5,1.5,-0.6,1.0764,0.1003,0.0642,0.0415,0.109,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-15,19:45:00,St. Patricks,Derry City,1.0,3.0,A,,,,2.4,3.02,3.03,2.5,3.23,3.31,,,,,1562.8,1558.1,4.7,3120.9,0.0015,0,0,1,3,7,0.0,0.0667,0.3333,0.4667,-3,-6,-1,-1,0,5,5,0,0,1,1,0,0,0,0,3,37,3,4,3,4,0.6,10,1.1,1.0,1.1,0.6,0.9,2.2,0.5,1.0778,0.0924,0.0417,0.0924,0.2193,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-04-15,19:45:00,UC Dublin,Cork City,2.0,1.0,H,,,,3.82,3.27,1.98,4.33,3.5,2.09,,,,,1318.7,1693.6,-374.8,3012.3,0.1244,1,4,4,3,9,0.4444,0.2667,0.3333,0.6,1,-5,4,-3,7,5,5,0,0,1,1,0,0,0,0,3,37,3,6,0,-5,0.6,9,0.7,0.8,1.9,1.4,1.0,0.8,-0.7,1.0726,0.1335,0.1335,0.0556,-0.0966,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-04-19,19:45:00,Bohemians,UC Dublin,3.0,0.0,H,,,,1.55,3.77,5.94,1.63,4.0,7.0,,,,,1610.1,1336.0,274.1,2946.1,0.093,1,6,6,4,7,0.6667,0.4,0.4444,0.4667,2,-1,6,1,5,4,4,0,0,2,2,0,0,0,0,3,38,5,2,3,5,0.5,10,1.7,1.0,0.7,0.4,0.5,2.4,1.3,1.0788,0.1785,0.0516,0.1785,0.2807,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-04-19,19:45:00,Derry City,Shamrock Rovers,0.0,1.0,A,,,,3.96,3.25,1.94,4.5,3.44,2.03,,,,,1574.7,1715.2,-140.5,3289.8,0.0427,0,6,7,6,12,0.6667,0.4667,0.6667,0.8,0,-5,5,0,5,4,14,-10,-2,2,1,0,0,0,0,3,38,4,4,2,-4,0.25,10,1.3,1.4,1.2,1.8,1.1,0.7,-0.5,1.0757,0.1364,0.1364,0.0464,0.1651,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-04-19,19:45:00,Dundalk,Finn Harps,3.0,0.0,H,,,,1.12,7.73,20.57,1.15,9.07,28.72,,,,,1862.1,1416.5,445.6,3278.6,0.1359,1,9,13,1,1,1.0,0.8667,0.1111,0.0667,8,12,5,1,4,4,9,-5,-2,2,1,0,0,0,0,3,38,6,0,1,20,1.0,7,2.6,2.1,0.7,0.5,0.5,2.2,2.1,1.0708,0.3962,0.0268,0.3962,0.1173,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-04-19,19:45:00,St. Patricks,Sligo Rovers,2.0,1.0,H,,,,1.75,3.25,5.1,1.81,3.45,5.69,,,,,1546.3,1539.4,6.9,3085.6,0.0022,0,0,0,4,4,0.0,0.0,0.4444,0.2667,-4,-4,0,4,-4,4,4,0,0,2,2,0,0,0,0,3,38,3,2,5,0,0.25,10,0.8,0.8,1.4,1.3,1.1,1.8,-0.5,1.0752,0.1157,0.0343,0.1157,0.0774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-04-19,19:45:00,Waterford,Cork City,2.0,0.0,H,,,,2.82,3.09,2.5,3.0,3.26,2.67,,,,,1659.5,1676.3,-16.8,3335.8,0.005,0,7,13,0,6,0.7778,0.8667,0.0,0.4,7,7,1,-6,7,4,4,0,0,2,2,0,0,0,0,3,38,3,3,0,-2,0.5,6,2.2,1.8,0.5,1.1,0.9,1.0,1.1,1.0782,0.068,0.0638,0.068,0.2471,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-22,15:00:00,UC Dublin,Dundalk,1.0,3.0,A,,,,8.29,4.66,1.35,9.06,5.04,1.38,,,,,1331.5,1863.9,-532.4,3195.4,0.1666,1,4,7,9,15,0.4444,0.4667,1.0,1.0,-5,-8,1,3,-2,3,3,0,0,3,3,0,0,0,0,3,38,2,7,1,-11,0.0,10,1.0,1.0,1.8,2.2,1.2,0.3,-1.2,1.076,0.0929,0.0929,0.0222,-0.0469,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-04-22,16:00:00,Waterford,Derry City,2.0,2.0,D,,,,2.46,3.16,2.82,2.8,3.37,3.11,,,,,1672.1,1567.1,105.0,3239.1,0.0324,0,7,13,3,6,0.7778,0.8667,0.3333,0.4,4,7,1,0,1,3,3,0,0,3,3,0,0,0,0,3,38,3,2,0,4,1.0,5,2.2,1.8,0.5,0.9,1.1,1.7,1.3,1.0776,0.1382,0.1382,0.1028,0.3553,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2019-04-22,17:00:00,Cork City,Sligo Rovers,0.0,0.0,D,,,,1.62,3.63,5.46,1.67,3.88,6.0,,,,,1663.7,1531.1,132.6,3194.8,0.0415,0,0,3,4,4,0.0,0.2,0.4444,0.2667,-4,-1,-3,4,-7,3,3,0,0,3,2,0,0,0,0,3,38,6,3,1,6,0.4,10,1.3,1.3,0.9,1.0,0.9,1.9,0.3,1.0759,0.0989,0.0309,0.0989,0.1887,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-22,17:00:00,Finn Harps,St. Patricks,0.0,2.0,A,,,,4.66,3.24,1.81,5.25,3.6,1.91,,,,,1414.7,1554.5,-139.8,2969.2,0.0471,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,3,3,0,0,2,3,0,0,0,0,3,38,2,3,2,-6,0.3333333333333333,7,1.5,0.8,0.7,2.0,1.2,0.6,-0.5,1.0757,0.1266,0.1266,0.0552,0.2013,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-04-23,20:00:00,Shamrock Rovers,Bohemians,0.0,1.0,A,,,,1.72,3.35,5.13,1.77,3.6,5.8,,,,,1722.8,1614.6,108.2,3337.4,0.0324,0,6,12,6,9,0.6667,0.8,0.6667,0.6,0,3,0,3,-3,4,4,0,0,1,3,1,0,0,0,3,38,3,6,1,-2,0.4,10,2.6,3.1,0.4,1.4,1.4,0.8,1.2,1.0748,0.1306,0.0291,0.1306,0.1952,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-04-26,19:45:00,Derry City,Cork City,2.0,0.0,H,,,,1.97,3.38,3.66,2.15,3.7,4.0,,,,,1571.4,1658.8,-87.4,3230.2,0.027,0,4,7,1,1,0.4444,0.4667,0.1111,0.0667,3,6,1,1,0,4,4,0,0,3,3,0,0,0,0,3,39,1,5,4,-13,0.2,10,1.3,1.3,1.1,1.1,0.7,0.8,0.2,1.0767,0.0947,0.0914,0.0929,0.0036,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-26,20:00:00,Dundalk,Shamrock Rovers,2.0,1.0,H,,,,1.89,3.3,4.12,2.0,3.5,4.5,,,,,1865.6,1708.4,157.2,3574.0,0.044,0,9,15,3,9,1.0,1.0,0.3333,0.6,6,6,3,-3,6,4,3,1,0,3,2,0,0,0,0,3,39,4,3,3,5,0.4,10,2.6,2.1,0.5,1.8,0.9,0.7,0.8,1.0748,0.0922,0.0582,0.0922,0.2949,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-04-26,19:45:00,St. Patricks,UC Dublin,2.0,0.0,H,,,,1.55,3.93,5.58,1.61,4.28,6.5,,,,,1565.3,1329.8,235.5,2895.0,0.0814,1,6,6,3,4,0.6667,0.4,0.3333,0.2667,3,2,6,2,4,4,4,0,0,3,3,0,0,0,0,3,39,7,0,3,17,1.0,10,1.1,0.9,1.2,0.4,0.5,2.4,0.7,1.0788,0.1649,0.0387,0.1649,0.255,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-04-26,19:45:00,Bohemians,Waterford,0.0,0.0,D,,,,1.96,3.24,3.89,2.12,3.5,5.0,,,,,1629.0,1667.7,-38.7,3296.7,0.0117,0,6,12,5,11,0.6667,0.8,0.5556,0.7333,1,1,0,-1,1,3,4,-1,0,3,3,0,0,0,0,3,39,0,3,2,-4,0.0,5,2.0,1.2,0.5,1.7,1.5,1.2,0.3,1.0759,0.2853,0.0816,0.2853,0.0707,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-26,19:45:00,Sligo Rovers,Finn Harps,1.0,1.0,D,,,,1.8,3.4,4.36,1.85,3.6,4.9,,,,,1536.1,1403.9,132.2,2940.0,0.045,0,2,5,1,1,0.2222,0.3333,0.1111,0.0667,1,4,-1,1,-2,4,4,0,0,3,2,0,0,0,0,3,39,2,2,3,-2,0.0,7,1.1,1.2,1.2,0.5,0.4,2.1,0.6,1.079,0.1239,0.0278,0.1239,0.2472,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-29,19:45:00,Cork City,Finn Harps,1.0,1.0,D,,,,1.38,4.26,8.34,1.44,4.6,11.0,,,,,1643.3,1408.8,234.4,3052.1,0.0768,1,1,1,1,2,0.1111,0.0667,0.1111,0.1333,0,-1,1,0,1,3,3,0,0,4,3,0,0,0,0,3,39,6,0,1,12,1.0,7,1.4,1.2,0.7,0.6,0.5,1.9,0.8,1.0793,0.3189,0.0435,0.3189,0.1809,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-04-29,19:45:00,Derry City,Bohemians,0.0,2.0,A,,,,2.28,3.22,3.05,2.45,3.43,3.3,,,,,1586.9,1628.5,-41.6,3215.4,0.0129,0,4,7,7,10,0.4444,0.4667,0.7778,0.6667,-3,-3,1,4,-3,3,3,0,0,4,4,0,0,0,0,3,39,8,1,1,10,0.75,10,1.6,1.5,0.9,1.4,1.2,0.7,0.2,1.077,0.082,0.0746,0.082,0.1336,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-04-29,19:45:00,UC Dublin,Sligo Rovers,0.0,2.0,A,,,,2.54,3.15,2.73,2.71,3.32,2.9,,,,,1325.3,1531.1,-205.8,2856.4,0.0721,1,0,4,2,6,0.0,0.2667,0.2222,0.4,-2,-2,-4,-2,-2,3,3,0,0,4,4,0,0,0,0,3,39,2,8,0,-24,0.5,10,1.0,1.1,1.7,0.8,0.7,1.8,0.2,1.0775,0.0669,0.0669,0.0623,-0.0515,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-04-29,19:45:00,Waterford,Dundalk,0.0,3.0,A,,,,5.37,3.87,1.58,5.9,4.2,1.63,,,,,1668.2,1870.2,-202.0,3538.4,0.0571,1,5,9,9,15,0.5556,0.6,1.0,1.0,-4,-6,1,3,-2,3,3,0,0,4,4,0,0,0,0,3,39,1,5,1,-8,0.3333333333333333,7,2.0,1.8,0.7,2.2,1.3,0.4,-0.2,1.0775,0.0987,0.0987,0.0316,0.1459,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-04-29,20:00:00,Shamrock Rovers,St. Patricks,1.0,0.0,H,,,,1.59,3.61,5.81,1.66,3.81,7.0,,,,,1703.8,1569.7,134.1,3273.6,0.041,0,3,6,9,9,0.3333,0.4,1.0,0.6,-6,-3,0,9,-9,3,3,0,0,3,4,0,0,0,0,3,39,5,4,1,2,0.5,10,2.3,2.5,0.4,2.2,1.3,0.5,0.1,1.0781,0.2048,0.044,0.2048,0.1806,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-04,19:45:00,Cork City,Shamrock Rovers,1.0,3.0,A,,,,3.49,3.04,2.18,3.73,3.3,2.26,,,,,1636.4,1708.9,-72.5,3345.4,0.0217,0,2,2,3,6,0.2222,0.1333,0.3333,0.4,-1,-4,2,0,2,5,5,0,0,3,3,0,0,0,0,3,40,5,2,3,5,0.8,10,1.5,1.3,0.7,1.5,0.9,0.9,0.0,1.0742,0.0855,0.0688,0.0367,0.2296,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-05-04,19:45:00,Finn Harps,Derry City,2.0,3.0,A,,,,4.28,3.39,1.83,4.6,3.75,1.9,,,,,1415.6,1572.2,-156.6,2987.9,0.0524,0,2,3,4,7,0.2222,0.2,0.4444,0.4667,-2,-4,1,1,0,5,5,0,0,3,3,0,0,0,0,3,40,2,3,1,-7,0.3333333333333333,6,1.5,0.8,0.6,1.0,1.1,1.6,0.5,1.0751,0.1062,0.0748,0.0383,0.1606,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-05-04,19:45:00,St. Patricks,Dundalk,1.0,0.0,H,,,,5.58,3.84,1.57,6.0,4.29,1.61,,,,,1564.6,1880.5,-315.8,3445.1,0.0917,1,6,9,9,15,0.6667,0.6,1.0,1.0,-3,-6,3,3,0,5,5,0,0,3,3,0,0,0,0,3,40,1,7,2,-21,0.2,10,1.1,0.6,1.2,2.2,1.5,0.4,-1.1,1.0766,0.1172,0.0753,0.0255,0.029,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-04,19:45:00,UC Dublin,Waterford,4.0,1.0,H,,,,3.77,3.39,1.94,4.06,3.55,2.0,,,,,1317.0,1657.9,-340.9,2974.9,0.1146,1,0,3,2,6,0.0,0.2,0.2222,0.4,-2,-3,-3,-2,-1,5,5,0,0,3,3,0,0,0,0,3,40,0,0,0,0,0.5,0,0.7,1.0,1.9,1.5,1.3,1.1,-0.8,1.0757,0.0769,0.0769,0.0309,-0.0729,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-07,20:00:00,Shamrock Rovers,Sligo Rovers,0.0,0.0,D,,,,1.33,4.6,9.36,1.38,5.0,10.5,,,,,1722.3,1539.5,182.8,3261.7,0.0561,0,6,9,5,6,0.6667,0.6,0.5556,0.4,1,3,3,4,-1,3,8,-5,-2,4,2,1,0,0,0,3,40,4,4,2,2,0.8,10,2.3,2.1,0.4,1.1,0.9,1.7,1.2,1.0761,0.1218,0.0376,0.1218,0.1121,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-05-07,20:00:00,Cork City,Bohemians,0.0,0.0,D,,,,2.7,3.03,2.68,2.92,3.32,2.85,,,,,1623.1,1643.2,-20.1,3266.3,0.0061,0,1,2,7,10,0.1111,0.1333,0.7778,0.6667,-6,-8,0,4,-4,3,8,-5,-2,3,3,1,0,0,0,3,40,6,3,1,7,0.75,10,1.2,0.9,0.9,1.4,0.9,0.7,-0.2,1.0735,0.0957,0.0815,0.0634,0.2264,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-05-07,19:45:00,Waterford,St. Patricks,1.0,2.0,A,,,,2.65,3.03,2.72,2.95,3.26,2.91,,,,,1628.8,1581.1,47.7,3209.8,0.0149,0,1,5,6,12,0.1111,0.3333,0.6667,0.8,-5,-7,-3,0,-3,3,3,0,0,3,3,1,0,0,0,3,40,5,2,0,7,1.0,7,1.7,1.7,1.0,1.9,1.2,0.6,-0.2,1.075,0.1132,0.1132,0.0699,0.3122,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-05-07,19:45:00,UC Dublin,Finn Harps,1.0,0.0,H,,,,5.44,3.78,1.6,6.1,4.23,1.9,,,,,1346.1,1408.6,-62.5,2754.7,0.0227,0,3,3,2,2,0.3333,0.2,0.2222,0.1333,1,1,3,2,1,3,3,0,0,3,3,1,0,0,0,3,40,1,3,1,-2,0.5,5,1.0,1.3,1.8,0.7,0.5,1.7,0.3,1.0734,0.1875,0.1213,0.1875,0.3396,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-07,19:45:00,Derry City,Dundalk,2.0,2.0,D,,,,3.57,3.28,2.05,4.05,3.55,2.17,,,,,1579.3,1864.1,-284.8,3443.4,0.0827,1,6,7,6,12,0.6667,0.4667,0.6667,0.8,0,-5,5,0,5,3,3,0,0,3,3,1,0,0,0,3,40,1,6,3,-13,0.2,10,1.6,1.5,1.0,1.9,1.4,0.5,-0.3,1.0728,0.1345,0.1345,0.0585,-0.036,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2019-05-10,19:45:00,Sligo Rovers,Shamrock Rovers,0.0,0.0,D,,,,5.22,4.27,1.55,6.5,4.94,1.67,,,,,1545.4,1716.3,-171.0,3261.7,0.0524,0,5,6,7,7,0.5556,0.4,0.7778,0.4667,-2,-1,4,7,-3,3,3,0,0,3,4,0,0,0,0,3,41,3,4,3,-3,0.75,10,1.2,1.3,1.1,1.8,1.2,0.8,-0.6,1.0709,0.2452,0.2452,0.0774,0.1798,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-05-17,19:45:00,Cork City,Dundalk,0.0,2.0,A,,,,4.92,3.41,1.72,5.5,3.7,1.78,,,,,1622.1,1858.3,-236.1,3480.4,0.0678,1,2,3,4,10,0.2222,0.2,0.4444,0.6667,-2,-7,1,-2,3,10,10,0,0,2,2,0,0,0,0,3,42,4,5,1,1,0.5,10,1.0,0.8,0.9,1.9,1.5,0.6,-0.9,1.0779,0.1179,0.1179,0.0349,0.0891,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-05-17,19:45:00,St. Patricks,Bohemians,1.0,1.0,D,,,,2.52,2.89,3.01,2.65,3.1,3.25,,,,,1593.9,1644.1,-50.2,3238.1,0.0155,0,6,12,5,11,0.6667,0.8,0.5556,0.7333,1,1,0,-1,1,10,10,0,0,2,1,0,0,0,0,3,42,2,7,1,-7,0.0,10,1.3,0.7,1.2,1.4,0.8,0.6,-0.1,1.0751,0.0797,0.0516,0.0797,0.1593,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-05-17,19:45:00,UC Dublin,Shamrock Rovers,0.0,1.0,A,,,,12.38,5.59,1.23,15.0,6.0,1.28,,,,,1356.4,1713.1,-356.7,3069.5,0.1162,1,6,6,5,8,0.6667,0.4,0.5556,0.5333,1,-2,6,2,4,10,7,3,1,2,3,0,0,0,0,3,42,1,7,2,-13,0.25,10,1.3,1.3,1.4,1.9,1.2,0.7,-0.6,1.0727,0.2116,0.2116,0.0407,0.0857,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-05-17,20:00:00,Finn Harps,Waterford,3.0,2.0,H,,,,4.39,3.62,1.75,4.75,3.95,1.83,,,,,1398.3,1615.9,-217.6,3014.2,0.0722,1,1,2,0,2,0.1111,0.1333,0.0,0.1333,1,0,0,-2,2,10,10,0,0,2,2,0,0,0,0,3,42,0,1,0,-4,0.5,1,1.2,0.9,0.9,1.5,1.3,1.2,-0.3,1.0755,0.0912,0.082,0.0457,0.0877,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-18,19:45:00,Sligo Rovers,Derry City,0.0,0.0,D,,,,3.33,3.19,2.17,3.55,3.4,2.29,,,,,1548.6,1585.1,-36.5,3133.7,0.0116,0,5,7,4,8,0.5556,0.4667,0.4444,0.5333,1,-1,3,0,3,8,11,-3,-1,2,2,0,0,0,0,3,42,4,4,2,-2,0.4,10,1.3,1.2,0.9,1.3,1.3,1.6,0.0,1.0746,0.0661,0.0661,0.0553,0.2686,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-05-20,19:45:00,Dundalk,Bohemians,2.0,1.0,H,,,,1.41,4.23,7.7,1.47,4.6,10.5,,,,,1865.6,1644.3,221.4,3509.9,0.0631,1,4,10,5,9,0.4444,0.6667,0.5556,0.6,-1,1,-2,1,-3,3,3,0,0,2,2,0,0,0,0,3,42,8,1,1,13,0.8333333333333334,10,2.6,1.8,0.6,1.2,0.6,0.6,1.4,1.0755,0.3636,0.0426,0.3636,0.1831,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-20,19:45:00,UC Dublin,Cork City,0.0,1.0,A,,,,4.51,3.6,1.73,5.0,3.82,1.8,,,,,1353.4,1614.8,-261.4,2968.2,0.0881,1,6,6,1,2,0.6667,0.4,0.1111,0.1333,5,4,6,0,6,3,3,0,0,2,2,0,0,0,0,3,42,4,6,0,-4,0.6666666666666666,10,1.3,1.3,1.4,0.8,0.4,1.0,0.5,1.0775,0.1086,0.1086,0.0405,0.0437,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-05-20,20:00:00,Finn Harps,Shamrock Rovers,0.0,3.0,A,,,,8.12,4.16,1.4,11.0,4.4,1.45,,,,,1412.7,1716.1,-303.4,3128.8,0.097,1,3,5,5,11,0.3333,0.3333,0.5556,0.7333,-2,-6,1,-1,2,3,3,0,0,2,3,0,0,0,0,3,42,0,7,1,-12,0.0,8,1.5,1.1,0.9,1.9,1.2,0.7,-0.4,1.0778,0.3547,0.3547,0.0357,0.0927,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-05-21,19:45:00,St. Patricks,Derry City,1.0,0.0,H,,,,2.46,3.04,2.93,2.7,3.25,3.15,,,,,1593.8,1585.6,8.2,3179.4,0.0026,0,7,10,5,8,0.7778,0.6667,0.5556,0.5333,2,2,4,2,2,4,3,1,0,2,2,1,0,0,0,3,42,3,5,2,2,0.5,10,1.4,0.8,1.2,1.4,1.3,1.1,0.0,1.0767,0.0976,0.0976,0.0751,0.2331,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-24,19:45:00,Dundalk,St. Patricks,1.0,0.0,H,,,,1.34,4.56,8.97,1.38,5.0,11.0,,,,,1869.0,1602.0,267.0,3471.0,0.0769,1,7,10,7,10,0.7778,0.6667,0.7778,0.6667,0,0,4,4,0,4,3,1,0,2,2,0,0,0,0,3,43,6,2,2,16,0.8,10,2.6,1.8,0.6,1.9,1.2,0.6,0.7,1.077,0.2263,0.0299,0.2263,0.1814,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-24,19:45:00,Waterford,UC Dublin,1.0,0.0,H,,,,1.5,4.2,5.91,1.55,4.61,7.0,,,,,1601.5,1348.7,252.8,2950.2,0.0857,1,0,1,3,6,0.0,0.0667,0.3333,0.4,-3,-5,-1,0,-1,7,4,3,1,1,2,0,0,0,0,3,43,0,1,0,-3,0.5,1,1.4,1.4,1.1,0.1,0.4,2.6,1.3,1.074,0.1844,0.0333,0.1844,0.2443,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-24,19:45:00,Bohemians,Sligo Rovers,1.0,2.0,A,,,,1.66,3.53,5.3,1.77,3.82,6.2,,,,,1640.9,1548.1,92.8,3189.0,0.0291,0,2,6,3,7,0.2222,0.4,0.3333,0.4667,-1,-1,-2,-1,-1,4,6,-2,-1,2,2,0,0,0,0,3,43,4,4,2,-1,0.6,10,2.1,1.2,0.4,1.2,0.9,1.2,0.9,1.0744,0.1698,0.0663,0.1698,0.1578,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
