Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2023-12-11,16:00:00,Viking,Sarpsborg 08,2.0,1.0,H,,,,1.79,4.45,3.56,1.85,4.7,3.76,1635.1,1532.3,102.9,3167.4,0.0325,0,6,6,0,1,0.6667,0.4,0.0,0.0667,6,5,6,-1,7,15,3,12,2,0,1,0,0,0,1,2,19,6,3,1,4,0.5,10,2.5,3.0,1.7,1.2,1.6,2.1,1.3,1.0643,0.0562,0.0335,0.0562,0.2052,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2023-12-11,16:00:00,Odd,Tromso,1.0,2.0,A,,,,3.96,3.67,1.85,4.2,3.9,1.94,1531.5,1643.5,-112.0,3175.0,0.0353,0,4,7,9,15,0.4444,0.4667,1.0,1.0,-5,-8,1,3,-2,6,15,-9,-2,1,0,0,0,0,1,2,19,6,3,1,5,1.0,10,1.5,1.2,1.0,2.1,2.0,1.6,-0.6,1.0655,0.0627,0.0606,0.0486,0.2028,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2023-12-11,16:00:00,Bodo/Glimt,Aalesund,1.0,0.0,H,,,,1.09,10.96,19.13,1.11,13.0,26.0,1801.4,1320.0,481.5,3121.4,0.1543,1,6,12,0,3,0.6667,0.8,0.0,0.2,6,9,0,-3,3,15,15,0,0,0,0,0,0,0,1,2,19,6,3,1,15,0.6,10,2.5,3.0,1.4,0.3,0.9,3.3,2.2,1.0609,0.3591,0.0183,0.3591,0.0951,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2023-12-11,16:00:00,Sandefjord,Rosenborg,3.0,2.0,H,,,,2.06,3.8,3.16,2.21,4.0,3.3,1436.1,1570.1,-134.0,3006.2,0.0446,0,1,2,4,8,0.1111,0.1333,0.4444,0.5333,-3,-6,0,0,0,3,15,-12,-2,1,0,0,0,0,1,2,19,0,7,3,-16,0.0,10,1.3,1.7,1.2,1.1,1.3,2.1,0.2,1.0651,0.0728,0.0728,0.0443,-0.0468,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-01-04,13:30:00,Fredrikstad,Bodo/Glimt,0.0,2.0,A,,,,5.53,4.18,1.56,6.0,4.5,1.61,1416.1,1802.2,-386.1,3218.3,0.12,1,3,3,6,12,0.3333,0.2,0.6667,0.8,-3,-9,3,0,3,30,24,6,2,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.0,1.6,1.9,1.9,2.2,1.5,-0.9,1.0611,0.085,0.085,0.0321,-0.0309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-01-04,16:00:00,Lillestrom,Kristiansund,2.0,3.0,A,,,,1.51,4.18,6.14,1.55,4.4,6.71,1573.4,1451.7,121.6,3025.1,0.0402,0,4,5,4,10,0.4444,0.3333,0.4444,0.6667,0,-5,3,-2,5,24,30,-6,-2,0,0,0,0,0,1,2,23,2,3,5,-1,0.2,10,1.9,2.5,1.5,0.8,0.7,2.0,1.1,1.0644,0.0928,0.0265,0.0928,0.1286,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-01-04,16:00:00,Molde,Stromsgodset,4.0,0.0,H,,,,1.38,4.82,7.52,1.42,5.09,8.5,1720.9,1533.3,187.6,3254.2,0.0577,0,7,7,6,12,0.7778,0.4667,0.6667,0.8,1,-5,7,0,7,24,24,0,0,0,0,0,0,0,1,2,23,8,1,1,16,1.0,10,2.2,2.6,1.1,1.1,1.0,1.2,1.1,1.0651,0.1303,0.029,0.1303,0.1347,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-01-04,16:00:00,Rosenborg,Sandefjord,2.0,0.0,H,,,,1.61,4.07,5.12,1.67,4.28,5.58,1558.6,1447.6,111.0,3006.2,0.0369,0,1,5,4,5,0.1111,0.3333,0.4444,0.3333,-3,0,-3,3,-6,24,24,0,0,0,0,0,0,0,1,2,23,6,1,3,11,0.6,10,1.4,1.5,1.6,0.7,1.7,2.2,0.7,1.0621,0.0898,0.0373,0.0898,0.1544,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-01-04,16:00:00,Tromso,Brann,2.0,4.0,A,,,,3.42,3.44,2.08,3.69,3.65,2.18,1652.6,1618.4,34.2,3271.0,0.0105,0,9,15,7,11,1.0,1.0,0.7778,0.7333,2,4,3,3,0,24,30,-6,-2,0,0,0,0,0,1,2,23,3,3,4,-1,0.4,10,2.2,1.5,0.8,1.4,1.3,1.4,0.8,1.0639,0.0789,0.0789,0.0481,0.3708,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-01-04,18:15:00,Viking,Sarpsborg 08,1.0,0.0,H,,,,1.94,3.92,3.42,2.01,4.15,3.75,1640.3,1527.1,113.2,3167.4,0.0357,0,9,9,0,1,1.0,0.6,0.0,0.0667,9,8,9,-1,10,24,24,0,0,0,0,0,0,0,1,2,23,7,2,1,8,0.6,10,2.5,2.5,1.5,1.1,1.7,2.3,1.4,1.063,0.0965,0.0361,0.0965,0.2567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-01-06,17:00:00,HamKam,Brann,1.0,2.0,A,,,,4.97,4.24,1.58,5.53,4.5,1.62,1475.0,1637.1,-162.2,3112.1,0.0521,0,3,4,9,11,0.3333,0.2667,1.0,0.7333,-6,-7,2,7,-5,26,2,24,2,0,1,0,0,0,1,2,23,0,0,0,0,0.5,0,1.0,1.0,1.5,1.6,1.5,1.4,-0.6,1.07,0.1127,0.1127,0.0253,0.1823,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-01-09,16:00:00,HamKam,Sandefjord,1.0,1.0,D,,,,2.16,3.67,3.03,2.28,3.81,3.3,1467.3,1440.6,26.7,2907.8,0.0092,0,3,3,4,4,0.3333,0.2,0.4444,0.2667,-1,-1,3,4,-1,3,5,-2,-1,1,1,1,0,0,1,2,24,1,0,0,1,0.5,1,0.8,1.0,1.6,0.4,1.4,2.4,0.4,1.0655,0.0891,0.0556,0.0891,0.2011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-01-09,16:00:00,Kristiansund,Haugesund,2.0,2.0,D,,,,2.3,3.53,2.89,2.38,3.66,3.0,1467.0,1493.7,-26.7,2960.8,0.009,0,6,10,3,9,0.6667,0.6667,0.3333,0.6,3,1,2,-3,5,5,30,-25,-2,1,0,1,0,0,1,2,24,2,5,3,-7,0.4,10,1.1,1.6,1.7,0.7,0.8,1.3,0.4,1.0641,0.0381,0.0348,0.0381,0.1534,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-01-09,16:00:00,Rosenborg,Molde,2.0,1.0,H,,,,2.28,3.42,3.0,2.35,3.6,3.11,1565.6,1727.9,-162.3,3293.5,0.0493,0,3,7,7,10,0.3333,0.4667,0.7778,0.6667,-4,-3,-1,4,-5,5,5,0,0,1,1,1,0,0,1,2,24,3,5,2,-3,0.6,10,1.7,1.6,1.3,1.4,1.8,1.2,0.3,1.0643,0.0526,0.0307,0.0367,-0.0419,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-01-09,16:00:00,Stromsgodset,Bodo/Glimt,0.0,1.0,A,,,,4.13,4.3,1.69,4.4,4.5,1.75,1526.2,1806.4,-280.1,3332.6,0.0841,1,3,9,6,12,0.3333,0.6,0.6667,0.8,-3,-3,-3,0,-3,5,5,0,0,1,1,1,0,0,1,2,24,1,7,2,-13,0.2,10,1.6,1.5,1.1,2.2,2.2,1.2,-0.6,1.0664,0.0654,0.0654,0.0355,0.0027,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-01-09,16:00:00,Tromso,Viking,2.0,2.0,D,,,,2.67,3.46,2.49,2.76,3.6,2.55,1633.9,1645.2,-11.3,3279.1,0.0034,0,6,12,9,12,0.6667,0.8,1.0,0.8,-3,0,0,6,-6,5,5,0,0,1,1,1,0,0,1,2,24,4,3,3,1,0.2,10,1.9,1.4,1.1,1.9,1.7,1.0,0.0,1.0652,0.0405,0.0337,0.0241,0.2321,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-01-09,18:15:00,Brann,Sarpsborg 08,1.0,3.0,A,,,,1.41,5.22,6.02,1.47,5.55,6.5,1644.8,1522.2,122.6,3167.0,0.0387,0,9,13,0,0,1.0,0.8667,0.0,0.0,9,13,5,0,5,3,5,-2,-1,2,1,1,0,0,1,2,24,6,1,3,6,0.8,10,2.3,2.3,1.1,0.8,1.5,2.3,1.5,1.0669,0.0797,0.0426,0.0797,0.0872,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-02-04,18:00:00,KFUM Oslo,HamKam,1.0,1.0,D,,,,2.37,3.38,2.93,2.45,3.5,3.12,1500.0,1464.3,35.7,2964.3,0.0121,0,3,5,4,4,0.3333,0.3333,0.4444,0.2667,-1,1,1,4,-3,7,26,-19,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,1.5,1.3,1.1,1.167,1.0,1.667,0.333,1.0591,0.0648,0.0338,0.0648,0.2492,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-02-06,16:00:00,Tromso,Lillestrom,1.0,2.0,A,,,,2.04,3.56,3.36,2.15,3.75,3.65,1632.0,1558.1,73.9,3190.1,0.0232,0,4,10,3,5,0.4444,0.6667,0.3333,0.3333,1,5,-2,1,-3,28,30,-2,-1,0,0,1,0,0,1,2,28,3,4,3,-3,0.2,10,1.7,1.4,1.2,1.0,1.0,1.9,0.7,1.0687,0.0863,0.0539,0.0863,0.2373,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-02-06,16:00:00,Stromsgodset,Odd,1.0,1.0,D,,,,1.54,4.46,5.07,1.59,4.84,5.5,1521.4,1522.3,-0.9,3043.8,0.0003,0,0,6,1,7,0.0,0.4,0.1111,0.4667,-1,-1,-6,-5,-1,28,30,-2,-1,0,0,1,0,0,1,2,28,5,3,2,3,0.6,10,1.6,1.4,0.9,1.2,1.7,1.9,0.4,1.0708,0.0852,0.0325,0.0848,-0.0083,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-02-06,16:00:00,Kristiansund,Sarpsborg 08,3.0,1.0,H,,,,2.52,3.67,2.52,2.65,3.95,2.65,1465.5,1543.8,-78.3,3009.3,0.026,0,7,8,3,3,0.7778,0.5333,0.3333,0.2,4,5,6,3,3,28,28,0,0,0,0,1,0,0,1,2,28,5,2,3,7,0.4,10,1.2,1.8,1.7,1.1,1.7,1.9,0.1,1.0661,0.0763,0.0516,0.0516,0.1159,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-02-06,18:15:00,Rosenborg,Fredrikstad,1.0,1.0,D,,,,2.27,3.27,3.13,2.41,3.4,3.28,1577.9,1411.9,166.0,2989.9,0.0555,0,6,7,0,3,0.6667,0.4667,0.0,0.2,6,4,5,-3,8,28,30,-2,-1,0,0,1,0,0,1,2,28,1,1,0,0,0.0,2,2.0,1.8,1.1,1.0,0.9,2.2,1.0,1.0658,0.0617,0.0617,0.0479,0.3822,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-02-06,16:00:00,Haugesund,Bodo/Glimt,0.0,1.0,A,,,,4.71,4.09,1.64,4.99,4.33,1.7,1495.3,1811.2,-315.9,3306.5,0.0956,1,1,7,9,12,0.1111,0.4667,1.0,0.8,-8,-5,-5,6,-11,28,28,0,0,0,0,1,0,0,1,2,28,0,6,4,-17,0.0,10,1.3,1.5,1.5,2.5,2.3,1.0,-1.2,1.0666,0.0594,0.0594,0.0366,-0.0037,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-02-06,13:30:00,Molde,Viking,2.0,2.0,D,,,,1.73,4.11,4.06,1.8,4.33,4.57,1715.6,1647.2,68.4,3362.8,0.0203,0,6,10,7,13,0.6667,0.6667,0.7778,0.8667,-1,-3,2,1,1,28,28,0,0,0,0,1,0,0,1,2,28,6,3,1,16,0.6,10,2.2,2.7,0.9,2.0,1.8,0.7,0.2,1.0676,0.1256,0.0405,0.1256,0.1479,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-02-06,16:00:00,KFUM Oslo,Sandefjord,3.0,3.0,D,,,,2.24,3.34,3.12,2.35,3.51,3.34,1496.8,1443.6,53.2,2940.4,0.0181,0,1,1,4,5,0.1111,0.0667,0.4444,0.3333,-3,-4,1,3,-2,2,28,-26,-2,1,0,1,0,0,1,2,28,0,0,0,0,0.5,0,1.0,1.0,1.0,0.5,1.3,2.1,0.5,1.0663,0.0705,0.0491,0.0705,0.2516,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-03-07,18:00:00,Sandefjord,Tromso,1.0,2.0,A,,,,2.22,3.4,3.13,2.39,3.55,3.28,1447.2,1617.8,-170.7,3065.0,0.0557,0,2,6,1,7,0.2222,0.4,0.1111,0.4667,1,-1,-2,-5,3,30,30,0,0,0,0,0,0,0,0,3,32,3,3,4,-1,0.4,10,1.3,1.6,1.4,2.1,2.0,1.6,-0.8,1.0641,0.0766,0.0766,0.0479,-0.0643,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-03-08,17:00:00,Bodo/Glimt,Haugesund,4.0,2.0,H,,,,1.21,7.13,10.73,1.25,8.02,12.0,1815.3,1491.2,324.0,3306.5,0.098,1,9,12,1,4,1.0,0.8,0.1111,0.2667,8,8,6,-2,8,30,30,0,0,0,0,0,0,0,0,3,32,7,0,3,18,0.75,10,2.5,2.7,1.4,0.7,1.0,1.5,1.8,1.0599,0.1248,0.0331,0.1184,0.1265,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-03-31,17:00:00,Odd,Haugesund,1.0,2.0,A,,,,2.03,3.42,3.6,2.1,3.55,3.82,1524.5,1488.6,35.9,3013.1,0.0119,0,1,5,1,1,0.1111,0.3333,0.1111,0.0667,0,4,-3,1,-4,30,23,7,2,0,0,0,0,0,0,3,35,3,3,4,-2,0.4,10,1.4,1.2,1.1,0.7,1.1,1.7,0.7,1.0628,0.0611,0.0345,0.0611,0.1843,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-05,17:00:00,Brann,Rosenborg,3.0,0.0,H,,,,1.48,4.44,6.1,1.52,4.75,6.54,1623.2,1571.9,51.4,3195.1,0.0161,0,6,12,7,7,0.6667,0.8,0.7778,0.4667,-1,5,0,7,-7,30,30,0,0,0,0,0,0,0,0,3,36,4,4,2,2,0.2,10,2.0,2.1,1.3,1.0,1.5,2.4,1.0,1.0648,0.0721,0.027,0.0721,0.0333,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-08,16:00:00,Fredrikstad,KFUM Oslo,0.0,0.0,D,,,,2.29,3.27,3.11,2.4,3.45,3.45,1418.0,1493.2,-75.2,2911.2,0.0258,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,30,30,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0.5,0,0.7,1.4,2.1,1.0,1.0,1.4,-0.3,1.064,0.1093,0.048,0.1093,0.0821,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-08,16:00:00,HamKam,Viking,3.0,3.0,D,,,,2.79,3.6,2.34,2.97,3.75,2.47,1467.4,1651.2,-183.7,3118.6,0.0589,0,2,5,5,11,0.2222,0.3333,0.5556,0.7333,-3,-6,-1,-1,0,30,30,0,0,0,0,0,0,0,0,3,36,1,0,0,3,1.0,1,0.833,1.0,1.5,2.0,1.9,0.8,-1.167,1.0636,0.0645,0.0645,0.0556,0.005,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-08,16:00:00,Kristiansund,Lillestrom,2.0,1.0,H,,,,3.82,4.14,1.78,4.0,4.33,1.84,1479.7,1572.2,-92.6,3051.9,0.0303,0,7,10,3,7,0.7778,0.6667,0.3333,0.4667,4,3,4,-1,5,30,30,0,0,0,0,0,0,0,0,3,36,4,2,4,2,0.75,10,1.5,1.9,1.5,1.3,1.1,1.7,0.2,1.0651,0.0471,0.0471,0.0337,0.2218,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-08,16:00:00,Sarpsborg 08,Sandefjord,2.0,1.0,H,,,,1.88,4.17,3.45,1.95,4.5,3.65,1529.6,1439.8,89.8,2969.4,0.0302,0,3,3,2,5,0.3333,0.2,0.2222,0.3333,1,-2,3,-1,4,30,30,0,0,0,0,0,0,0,0,3,36,5,2,3,9,0.6,10,1.3,2.1,1.9,0.3,1.3,2.2,1.0,1.0616,0.0791,0.0372,0.058,0.2139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-08,16:00:00,Stromsgodset,Brann,2.0,3.0,A,,,,2.44,3.9,2.53,2.53,4.11,2.6,1519.3,1634.5,-115.2,3153.8,0.0365,0,1,4,6,12,0.1111,0.2667,0.6667,0.8,-5,-8,-2,0,-2,30,3,27,2,0,1,0,0,0,0,3,36,4,3,3,7,0.8,10,1.4,1.4,1.0,1.9,1.6,1.3,-0.5,1.0615,0.0538,0.0369,0.0277,0.0492,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-08,18:15:00,Rosenborg,Tromso,1.0,0.0,H,,,,2.0,3.57,3.51,2.05,3.72,3.75,1560.6,1625.2,-64.6,3185.8,0.0203,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,3,30,-27,-2,1,0,0,0,0,0,3,36,6,4,0,6,1.0,10,1.8,1.7,1.1,2.1,2.0,1.6,-0.3,1.065,0.0684,0.025,0.0684,0.0383,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-13,17:00:00,Fredrikstad,Sarpsborg 08,2.0,2.0,D,,,,2.37,3.34,2.91,2.5,3.55,3.08,1418.0,1535.1,-117.1,2953.1,0.0397,0,2,2,6,6,0.2222,0.1333,0.6667,0.4,-4,-4,2,6,-4,5,5,0,0,1,1,0,0,0,0,3,37,0,0,0,0,0.5,0,0.7,1.4,2.1,0.8,1.5,2.2,-0.1,1.065,0.0629,0.0549,0.0584,0.0364,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-14,13:30:00,Viking,Brann,1.0,1.0,D,,,,2.68,3.61,2.42,2.8,3.75,2.55,1648.2,1643.4,4.7,3291.6,0.0014,0,3,9,6,12,0.3333,0.6,0.6667,0.8,-3,-3,-3,0,-3,6,6,0,0,1,2,0,0,0,0,3,37,7,2,1,10,0.8,10,2.5,2.3,1.3,1.9,1.7,1.5,0.6,1.0634,0.0537,0.0448,0.0537,0.255,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-14,16:00:00,Molde,Kristiansund,2.0,0.0,H,,,,1.22,6.4,11.75,1.25,7.0,13.2,1711.6,1490.1,221.5,3201.7,0.0692,1,4,8,7,13,0.4444,0.5333,0.7778,0.8667,-3,-5,0,1,-1,30,6,24,2,0,1,0,0,0,0,3,37,5,3,2,3,0.8,10,2.0,2.4,1.1,1.1,1.0,2.0,0.9,1.061,0.1234,0.0246,0.1234,0.0701,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-14,16:00:00,Odd,Sandefjord,2.0,2.0,D,,,,1.74,3.74,4.42,1.8,3.96,5.0,1511.4,1434.3,77.1,2945.6,0.0262,0,1,2,1,2,0.1111,0.1333,0.1111,0.1333,0,0,0,0,0,14,6,8,2,1,1,0,0,0,0,3,37,3,4,3,2,0.4,10,1.1,0.9,1.3,0.2,1.4,2.4,0.9,1.0683,0.1312,0.0345,0.1312,0.1619,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-14,16:00:00,Rosenborg,HamKam,1.0,0.0,H,,,,1.64,3.86,5.06,1.71,4.1,5.81,1570.3,1470.4,99.8,3040.7,0.0328,0,4,10,3,6,0.4444,0.6667,0.3333,0.4,1,4,-2,0,-2,6,6,0,0,2,1,0,0,0,0,3,37,0,0,0,0,0.5,0,1.8,1.5,0.9,1.143,1.0,1.571,0.657,1.0665,0.1482,0.0427,0.1482,0.1549,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-14,16:00:00,Tromso,Haugesund,0.0,1.0,A,,,,1.59,4.03,5.26,1.64,4.35,5.6,1615.6,1501.8,113.8,3117.3,0.0365,0,3,4,3,4,0.3333,0.2667,0.3333,0.2667,0,0,2,2,0,6,14,-8,-2,1,1,0,0,0,0,3,37,3,5,2,-6,0.4,10,1.7,1.5,1.3,1.0,1.2,1.6,0.7,1.0672,0.0794,0.0314,0.0646,0.153,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-14,18:15:00,Lillestrom,Bodo/Glimt,0.0,5.0,A,,,,3.1,3.57,2.16,3.3,3.75,2.31,1561.8,1817.8,-256.1,3379.6,0.0758,1,3,6,9,15,0.3333,0.4,1.0,1.0,-6,-9,0,3,-3,6,30,-24,-2,1,0,0,0,0,0,3,37,0,7,3,-15,0.0,10,1.6,2.6,1.8,2.5,2.2,0.9,-0.9,1.0657,0.0694,0.0645,0.0694,-0.0475,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-16,18:00:00,KFUM Oslo,Stromsgodset,1.0,3.0,A,,,,2.56,3.26,2.72,2.66,3.4,2.86,1493.3,1510.3,-17.1,3003.6,0.0057,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,8,8,0,0,1,1,1,0,0,0,3,38,0,0,0,0,0.5,0,1.0,2.0,2.0,1.1,0.8,1.3,-0.1,1.065,0.0515,0.0391,0.0515,0.2088,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-17,17:00:00,Brann,HamKam,1.0,0.0,H,,,,1.31,5.43,8.6,1.36,6.0,10.0,1645.8,1465.1,180.6,3110.9,0.0581,0,7,10,2,3,0.7778,0.6667,0.2222,0.2,5,7,4,1,3,3,3,0,0,3,2,1,0,0,0,3,38,1,0,0,1,0.5,1,2.0,2.3,1.3,1.0,0.875,1.5,1.0,1.0638,0.1628,0.0382,0.1628,0.0913,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-17,17:00:00,Molde,Odd,1.0,2.0,A,,,,1.27,5.69,9.8,1.32,6.04,11.0,1715.9,1507.2,208.7,3223.1,0.0648,1,4,10,2,2,0.4444,0.6667,0.2222,0.1333,2,8,-2,2,-4,3,3,0,0,1,1,1,0,0,0,3,38,7,1,2,18,0.8,10,2.0,2.5,1.1,1.3,1.6,1.7,0.7,1.0652,0.1224,0.0394,0.1224,0.0934,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-21,18:15:00,Bodo/Glimt,Molde,1.0,1.0,D,,,,1.67,4.02,4.64,1.76,4.35,5.0,1829.6,1699.2,130.4,3528.8,0.037,0,9,15,4,7,1.0,1.0,0.4444,0.4667,5,8,3,1,2,7,4,3,1,1,2,0,0,0,0,3,38,4,5,1,-4,0.4,10,2.7,2.9,1.4,1.4,1.8,1.1,1.3,1.0631,0.0821,0.0539,0.0776,0.1969,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-21,16:00:00,Viking,Fredrikstad,1.0,1.0,D,,,,1.79,3.76,4.14,1.85,4.07,4.35,1645.8,1419.1,226.7,3064.9,0.074,1,3,7,3,3,0.3333,0.4667,0.3333,0.2,0,4,-1,3,-4,7,8,-1,0,2,2,0,0,0,0,3,38,1,1,0,0,1.0,2,2.3,2.1,1.2,1.1,0.8,2.0,1.2,1.0662,0.0824,0.0335,0.0507,0.3226,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2024-04-21,16:00:00,Sarpsborg 08,KFUM Oslo,0.0,2.0,A,,,,1.92,3.67,3.68,2.05,3.9,4.1,1534.0,1476.7,57.3,3010.7,0.019,0,4,7,2,3,0.4444,0.4667,0.2222,0.2,2,4,1,1,0,8,5,3,1,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,1.6,2.1,1.7,1.0,0.0,0.0,0.6,1.0651,0.1141,0.0677,0.1141,0.1863,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-21,16:00:00,Sandefjord,Lillestrom,0.0,1.0,A,,,,3.18,3.69,2.1,3.5,3.96,2.21,1438.5,1550.0,-111.5,2988.5,0.0373,0,1,3,3,3,0.1111,0.2,0.3333,0.2,-2,0,-1,3,-4,7,7,0,0,2,2,0,0,0,0,3,38,1,8,1,-15,0.2,10,1.3,1.6,1.4,1.3,1.2,1.8,0.0,1.0617,0.1006,0.1006,0.0524,0.1443,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2024-04-21,16:00:00,Kristiansund,Tromso,1.0,0.0,H,,,,2.82,3.3,2.46,3.05,3.42,2.66,1485.8,1600.5,-114.7,3086.4,0.0372,0,6,10,3,4,0.6667,0.6667,0.3333,0.2667,3,6,2,2,0,7,7,0,0,2,2,0,0,0,0,3,38,3,2,5,2,0.6,10,1.7,1.9,1.4,2.1,1.9,1.5,-0.4,1.0641,0.0816,0.0816,0.0813,0.1028,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2024-04-21,16:00:00,Haugesund,Rosenborg,1.0,3.0,A,,,,3.17,3.37,2.21,3.35,3.54,2.3,1516.8,1575.5,-58.7,3092.4,0.019,0,6,7,6,10,0.6667,0.4667,0.6667,0.6667,0,-3,5,2,3,7,7,0,0,1,2,0,0,0,0,3,38,4,3,3,2,0.6,10,1.2,1.4,1.5,1.0,1.3,2.4,0.2,1.0647,0.0568,0.0568,0.0407,0.2199,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
