Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2021-01-05,20:00:00,CF Montreal,Columbus Crew,0.0,0.0,D,,,,3.02,3.57,2.24,3.18,3.72,2.32,,,,,1395.9,1569.5,-173.6,2965.5,0.0585,0,0,3,7,11,0.0,0.2,0.7778,0.7333,-7,-8,-3,3,-6,26,23,3,1,0,0,1,0,0,1,2,23,4,4,2,1,0.75,10,0.9,1.2,1.7,1.0,1.1,1.1,-0.1,1.0577,0.053,0.053,0.0357,0.0421,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-01-05,20:30:00,Houston Dynamo,Los Angeles FC,1.0,1.0,D,,,,2.84,3.83,2.26,3.04,4.14,2.57,,,,,1428.8,1595.5,-166.7,3024.2,0.0551,0,1,2,6,10,0.1111,0.1333,0.6667,0.6667,-5,-8,0,2,-2,30,26,4,1,0,0,1,0,0,1,2,23,0,4,2,-7,0.0,6,1.3,1.4,1.2,0.7,1.3,2.3,0.6,1.0557,0.1372,0.0704,0.1372,0.0308,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-01-08,00:30:00,FC Cincinnati,DC United,0.0,0.0,D,,,,2.41,3.28,2.94,2.52,3.5,3.1,,,,,1331.6,1445.3,-113.7,2776.9,0.041,0,0,0,6,10,0.0,0.0,0.6667,0.6667,-6,-10,0,2,-2,29,29,0,0,0,0,0,0,0,1,2,23,0,2,2,-4,0.0,4,0.9,0.5,1.0,1.1,1.0,1.6,-0.2,1.06,0.0671,0.0456,0.0544,0.0459,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-01-08,01:00:00,Inter Miami,CF Montreal,2.0,1.0,H,,,,2.13,3.53,3.27,2.29,3.68,3.6,,,,,1453.4,1398.1,55.3,2851.5,0.0194,0,3,4,1,1,0.3333,0.2667,0.1111,0.0667,2,3,2,1,1,30,3,27,2,0,1,0,0,0,1,2,23,0,1,0,-1,0.5,1,1.7,1.4,1.4,0.9,1.5,2.3,0.8,1.0586,0.1009,0.0751,0.1009,0.2294,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-01-08,01:30:00,Houston Dynamo,Real Salt Lake,0.0,0.0,D,,,,2.21,3.29,3.31,2.28,3.45,3.69,,,,,1430.7,1477.2,-46.5,2908.0,0.016,0,1,3,3,7,0.1111,0.2,0.3333,0.4667,-2,-4,-1,-1,0,3,3,0,0,1,1,0,0,0,1,2,23,3,5,2,0,0.4,10,1.3,1.4,1.2,0.6,1.3,2.2,0.7,1.0586,0.1148,0.0317,0.1148,0.1063,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-01-08,01:30:00,Sporting Kansas City,FC Dallas,1.0,2.0,A,,,,1.56,4.3,5.34,1.64,4.63,5.75,,,,,1502.2,1537.0,-34.8,3039.3,0.0115,0,4,10,7,8,0.4444,0.6667,0.7778,0.5333,-3,2,-2,6,-8,3,30,-27,-2,1,0,0,0,0,1,2,23,2,6,2,-7,0.16666666666666666,10,1.7,2.0,1.4,0.9,0.7,1.5,0.8,1.0608,0.0768,0.0513,0.0768,-0.0538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-01-08,02:00:00,Austin FC,Colorado Rapids,0.0,1.0,A,,,,1.97,3.55,3.71,2.03,3.73,4.05,,,,,1500.0,1481.0,19.0,2981.0,0.0064,0,3,5,0,4,0.3333,0.3333,0.0,0.2667,3,1,1,-4,5,7,30,-23,-2,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.4,2.0,0.5,1.0588,0.0916,0.0305,0.0916,0.1459,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-01-08,03:00:00,Vancouver Whitecaps,Minnesota United,2.0,2.0,D,,,,3.37,3.45,2.11,3.73,3.75,2.25,,,,,1425.4,1549.0,-123.5,2974.4,0.0415,0,6,9,9,13,0.6667,0.6,1.0,0.8667,-3,-4,3,5,-2,30,30,0,0,0,0,0,0,0,1,2,23,2,2,2,3,0.6666666666666666,6,1.8,2.0,1.7,1.0,1.5,1.6,0.8,1.0605,0.1068,0.1068,0.0664,0.1437,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-01-08,23:00:00,Philadelphia Union,Chicago Fire,1.0,1.0,D,,,,1.51,4.7,5.45,1.56,4.95,6.0,,,,,1605.6,1452.0,153.6,3057.6,0.0502,0,6,12,4,5,0.6667,0.8,0.4444,0.3333,2,7,0,3,-3,29,3,26,2,0,1,0,0,0,1,2,23,6,4,0,2,1.0,10,2.7,2.4,0.6,0.4,0.8,2.0,2.3,1.0585,0.1009,0.0331,0.1009,0.158,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-01-12,00:30:00,New England Revolution,New York City,1.0,1.0,D,,,,2.02,3.58,3.49,2.09,3.75,3.67,,,,,1555.8,1594.5,-38.7,3150.3,0.0123,0,9,12,4,7,1.0,0.8,0.4444,0.4667,5,5,6,1,5,30,30,0,0,0,0,1,0,0,1,2,24,4,3,3,1,0.4,10,1.1,0.8,0.9,1.6,1.2,1.0,-0.5,1.0609,0.0516,0.0347,0.0516,0.0782,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-02-05,04:00:00,San Jose Earthquakes,DC United,4.0,1.0,H,,,,1.88,3.59,4.04,1.97,3.75,4.63,,,,,1458.9,1444.8,14.1,2903.7,0.0048,0,1,5,4,10,0.1111,0.3333,0.4444,0.6667,-3,-5,-3,-2,-1,30,28,2,0,0,0,0,0,0,1,2,27,2,4,2,-4,0.25,8,1.6,1.8,1.7,0.9,0.9,1.6,0.7,1.058,0.146,0.0479,0.146,0.1159,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-05,01:00:00,Minnesota United,Austin FC,0.0,1.0,A,,,,1.91,3.71,3.77,2.01,4.15,3.98,,,,,1548.2,1486.8,61.4,3034.9,0.0202,0,7,11,0,0,0.7778,0.7333,0.0,0.0,7,11,3,0,3,28,28,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,2.1,2.2,0.9,1.0,1.0,1.4,1.1,1.0584,0.1186,0.0524,0.0557,0.1859,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-02-05,01:00:00,FC Dallas,Portland Timbers,4.0,1.0,H,,,,1.87,3.88,3.76,1.95,4.46,4.01,,,,,1548.8,1584.3,-35.5,3133.2,0.0113,0,7,11,7,11,0.7778,0.7333,0.7778,0.7333,0,0,3,3,0,28,30,-2,-1,0,0,0,0,0,1,2,27,3,3,4,0,0.4,10,2.1,1.7,0.7,1.6,2.3,1.6,0.5,1.0584,0.1495,0.0428,0.0665,0.0443,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-05,18:00:00,Nashville SC,Inter Miami,0.0,0.0,D,,,,1.8,3.54,4.57,1.85,3.66,4.86,,,,,1538.4,1459.3,79.1,2997.7,0.0264,0,2,8,3,6,0.2222,0.5333,0.3333,0.4,-1,2,-4,0,-4,30,28,2,0,0,0,0,0,0,1,2,27,2,0,1,4,1.0,3,1.9,1.5,0.6,0.6,0.9,1.9,1.3,1.0569,0.0635,0.0278,0.0635,0.1766,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-02-05,00:30:00,Orlando City,FC Cincinnati,3.0,0.0,H,,,,1.46,4.48,6.71,1.5,4.7,7.29,,,,,1521.5,1332.0,189.5,2853.5,0.0664,0,1,4,1,1,0.1111,0.2667,0.1111,0.0667,0,3,-2,1,-3,30,28,2,0,0,0,0,0,0,1,2,27,1,0,1,4,1.0,2,2.0,2.1,1.3,0.7,0.6,2.0,1.3,1.0572,0.0864,0.0274,0.0864,0.1687,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-05,00:00:00,New England Revolution,Atlanta Utd,2.0,1.0,H,,,,1.83,3.66,4.21,1.91,4.0,4.4,,,,,1554.2,1477.7,76.5,3031.8,0.0252,0,7,13,0,1,0.7778,0.8667,0.0,0.0667,7,12,1,-1,2,24,30,-6,-2,0,0,0,0,0,1,2,27,0,5,2,-13,0.0,7,1.2,0.9,0.8,0.8,1.3,1.8,0.4,1.0572,0.0929,0.0437,0.0451,0.1823,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-05,00:30:00,Philadelphia Union,New York City,0.0,2.0,A,,,,2.5,3.51,2.68,2.62,3.82,2.81,,,,,1599.4,1596.2,3.3,3195.6,0.001,0,4,10,2,8,0.4444,0.6667,0.2222,0.5333,2,2,-2,-4,2,28,24,4,1,0,0,0,0,0,1,2,27,3,7,0,-6,0.5,10,2.5,2.2,0.7,1.6,1.3,1.1,0.9,1.058,0.0883,0.048,0.0485,0.2258,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-02-07,02:30:00,Austin FC,Portland Timbers,4.0,1.0,H,,,,2.21,3.46,3.16,2.29,3.61,3.44,,,,,1501.0,1570.0,-68.9,3071.0,0.0224,0,3,3,6,10,0.3333,0.2,0.6667,0.6667,-3,-7,3,2,1,2,2,0,0,1,1,0,0,0,1,2,28,0,0,0,0,0.5,0,0.0,0.0,1.0,1.3,2.2,1.9,-1.3,1.058,0.0886,0.0362,0.0886,0.0738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-08,00:30:00,Toronto FC,Nashville SC,1.0,1.0,D,,,,2.39,3.37,2.91,2.5,3.54,3.05,,,,,1566.9,1533.7,33.2,3100.6,0.0107,0,4,7,2,6,0.4444,0.4667,0.2222,0.4,2,1,1,-2,3,30,3,27,2,0,1,0,0,0,1,2,28,0,0,1,0,0.0,1,1.6,1.2,0.8,1.2,0.7,1.0,0.4,1.0588,0.0504,0.046,0.0481,0.2491,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-02-10,20:30:00,Austin FC,Real Salt Lake,2.0,1.0,H,,,,2.21,3.71,2.97,2.41,3.88,3.28,,,,,1517.0,1478.7,38.3,2995.7,0.0128,0,6,6,4,5,0.6667,0.4,0.4444,0.3333,2,1,6,3,3,3,30,-27,-2,2,0,1,0,0,1,2,28,0,0,0,0,0.5,0,1.5,2.0,1.0,0.7,1.2,2.0,0.8,1.0587,0.1044,0.0905,0.1044,0.2237,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-02-11,02:00:00,Seattle Sounders,Los Angeles Galaxy,1.0,1.0,D,,,,1.75,3.81,4.43,1.8,4.0,4.75,,,,,1622.6,1419.4,203.2,3042.0,0.0668,1,3,7,3,3,0.3333,0.4667,0.3333,0.2,0,4,-1,3,-4,30,30,0,0,0,0,0,0,0,1,2,28,5,1,4,10,0.6666666666666666,10,2.4,2.7,0.9,0.8,1.1,2.3,1.6,1.0596,0.0722,0.0286,0.0722,0.2889,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-03-05,02:00:00,Seattle Sounders,Los Angeles Galaxy,3.0,0.0,H,,,,1.46,4.66,6.27,1.53,5.0,6.75,,,,,1615.6,1426.4,189.3,3042.0,0.0622,0,1,7,1,4,0.1111,0.4667,0.1111,0.2667,0,3,-5,-2,-3,22,22,0,0,0,0,0,0,0,0,3,31,4,1,5,8,0.5,10,2.4,2.7,0.9,0.8,1.1,2.3,1.6,1.059,0.0766,0.0479,0.0766,0.1697,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-05,03:00:00,Vancouver Whitecaps,Colorado Rapids,0.0,1.0,A,,,,3.7,3.8,1.91,4.03,4.0,2.04,,,,,1426.2,1494.3,-68.1,2920.5,0.0233,0,4,7,3,4,0.4444,0.4667,0.3333,0.2667,1,3,1,2,-1,30,30,0,0,0,0,0,0,0,0,3,31,4,2,4,1,0.2,10,1.6,1.9,1.7,1.2,1.4,1.9,0.4,1.057,0.0892,0.0892,0.0681,0.2471,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-03-07,22:30:00,DC United,Toronto FC,7.0,1.0,H,,,,1.85,3.6,4.18,1.9,3.74,4.54,,,,,1432.8,1563.3,-130.5,2996.1,0.0436,0,1,7,5,5,0.1111,0.4667,0.5556,0.3333,-4,2,-5,5,-10,30,27,3,1,0,0,0,0,0,0,3,32,1,2,7,-4,0.25,10,1.0,1.1,1.5,1.9,1.5,1.6,-0.9,1.0576,0.0861,0.027,0.0861,-0.0973,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-07,22:00:00,Columbus Crew,New England Revolution,2.0,2.0,D,,,,2.61,3.42,2.59,2.75,3.61,3.1,,,,,1567.4,1559.6,7.8,3126.9,0.0025,0,5,9,7,13,0.5556,0.6,0.7778,0.8667,-2,-4,1,1,0,30,30,0,0,0,0,0,0,0,0,3,32,7,2,1,8,0.8,10,2.3,2.0,0.8,2.2,1.7,0.9,0.1,1.0616,0.1969,0.0536,0.1969,0.2493,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-03-10,22:30:00,Portland Timbers,Inter Miami,1.0,0.0,H,,,,1.8,3.71,4.25,1.85,3.9,4.48,,,,,1554.0,1463.9,90.0,3017.9,0.0298,0,3,7,4,7,0.3333,0.4667,0.4444,0.4667,-1,0,-1,1,-2,30,30,0,0,0,0,1,0,0,0,3,32,0,0,0,0,0.5,0,1.9,1.9,1.3,0.7,0.8,1.7,1.2,1.0604,0.0541,0.0278,0.0541,0.1914,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-03-10,00:00:00,CF Montreal,Atlanta Utd,2.0,1.0,H,,,,2.07,3.58,3.39,2.24,3.78,3.65,,,,,1392.2,1472.3,-80.0,2864.5,0.0279,0,1,1,0,0,0.1111,0.0667,0.0,0.0,1,1,1,0,1,30,30,0,0,0,0,1,0,0,0,3,32,1,4,1,-6,0.3333333333333333,6,1.0,0.9,1.3,0.5,1.2,1.9,0.5,1.0574,0.0821,0.0821,0.0767,0.0287,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-10,00:30:00,FC Cincinnati,New York Red Bulls,0.0,1.0,A,,,,3.31,3.57,2.1,3.6,3.84,2.4,,,,,1326.4,1555.1,-228.7,2881.5,0.0794,1,1,1,6,10,0.1111,0.0667,0.6667,0.6667,-5,-9,1,2,-1,30,30,0,0,0,0,1,0,0,0,3,32,2,3,0,-1,0.5,5,0.7,0.3,1.0,1.5,1.4,1.1,-0.8,1.0584,0.1429,0.0876,0.1429,0.0008,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-03-10,00:30:00,Orlando City,DC United,2.0,1.0,H,,,,2.32,3.58,2.86,2.43,3.77,3.13,,,,,1527.1,1459.7,67.4,2986.8,0.0226,0,3,7,4,7,0.3333,0.4667,0.4444,0.4667,-1,0,-1,1,-2,30,3,27,2,0,1,1,0,0,0,3,32,4,5,1,-1,0.6,10,2.0,2.3,1.3,0.8,0.8,1.8,1.2,1.06,0.0944,0.0474,0.0944,0.2814,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-10,01:00:00,FC Dallas,Minnesota United,0.0,0.0,D,,,,2.11,3.54,3.3,2.18,3.75,3.51,,,,,1563.2,1533.9,29.3,3097.1,0.0095,0,7,13,4,10,0.7778,0.8667,0.4444,0.6667,3,3,1,-2,3,30,30,0,0,0,0,1,0,0,0,3,32,5,4,0,1,1.0,9,2.3,1.9,0.6,1.0,1.7,1.8,1.3,1.0594,0.0636,0.0332,0.0636,0.1918,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-03-10,03:00:00,Vancouver Whitecaps,San Jose Earthquakes,3.0,0.0,H,,,,2.14,3.54,3.22,2.21,3.74,3.4,,,,,1415.4,1470.9,-55.6,2886.3,0.0193,0,4,7,4,5,0.4444,0.4667,0.4444,0.3333,0,2,1,3,-2,5,30,-25,-2,1,0,1,0,0,0,3,32,4,5,1,-1,0.5,10,1.6,1.6,1.4,0.8,1.4,2.8,0.8,1.0603,0.0565,0.0327,0.0559,0.0801,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-10,17:00:00,New York City,Nashville SC,0.0,0.0,D,,,,1.88,3.56,4.05,1.95,3.75,4.33,,,,,1614.3,1537.3,77.0,3151.6,0.0244,0,5,8,2,4,0.5556,0.5333,0.2222,0.2667,3,4,2,0,2,30,30,0,0,0,0,1,0,0,0,3,32,0,0,0,0,0.5,0,1.8,1.9,1.1,1.0,0.7,1.1,0.8,1.0597,0.0691,0.0372,0.0691,0.1978,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-03-10,21:00:00,Philadelphia Union,Columbus Crew,3.0,0.0,H,,,,1.79,3.64,4.42,1.85,3.98,4.97,,,,,1581.3,1564.4,16.9,3145.7,0.0054,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,30,3,27,2,0,1,1,0,0,0,3,32,3,5,2,1,0.6666666666666666,10,2.2,2.0,0.9,0.8,1.0,1.1,1.4,1.0596,0.1244,0.0335,0.1244,0.0953,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-10,21:00:00,Sporting Kansas City,Houston Dynamo,4.0,2.0,H,,,,1.61,4.09,5.19,1.67,4.33,5.57,,,,,1490.4,1429.3,61.2,2919.7,0.0209,0,3,7,2,3,0.3333,0.4667,0.2222,0.2,1,4,-1,1,-2,30,30,0,0,0,0,1,0,0,0,3,32,5,3,2,3,0.75,10,1.6,2.1,1.6,0.6,1.1,2.2,1.0,1.0583,0.0732,0.0373,0.0732,0.0934,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-10,21:00:00,Toronto FC,Chicago Fire,3.0,1.0,H,,,,1.94,3.84,3.54,2.05,4.1,3.75,,,,,1536.4,1458.2,78.2,2994.5,0.0261,0,4,5,4,5,0.4444,0.3333,0.4444,0.3333,0,0,3,3,0,3,30,-27,-2,1,0,1,0,0,0,3,32,7,0,3,11,0.6666666666666666,10,1.6,1.1,0.7,0.4,0.9,2.1,1.2,1.0584,0.0677,0.0567,0.0593,0.2142,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-03-11,23:30:00,New York Red Bulls,Atlanta Utd,0.0,0.0,D,,,,1.98,3.26,4.05,2.03,3.48,4.38,,,,,1561.6,1462.8,98.8,3024.4,0.0327,0,9,12,0,0,1.0,0.8,0.0,0.0,9,12,6,0,6,1,1,0,0,1,1,0,0,0,0,3,32,7,1,2,6,0.75,10,1.6,1.2,1.0,0.2,0.9,2.1,1.4,1.0587,0.0815,0.0253,0.0815,0.2484,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-03-11,23:30:00,CF Montreal,Houston Dynamo,2.0,0.0,H,,,,1.47,4.53,6.38,1.53,4.84,6.96,,,,,1401.7,1421.3,-19.5,2823.0,0.0069,0,4,4,2,2,0.4444,0.2667,0.2222,0.1333,2,2,4,2,2,1,1,0,0,1,1,0,0,0,0,3,32,5,5,0,4,1.0,10,1.0,1.0,1.4,0.6,1.3,2.2,0.4,1.0578,0.0909,0.0408,0.0909,-0.071,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-03-11,02:30:00,Los Angeles FC,Vancouver Whitecaps,1.0,1.0,D,,,,1.67,3.99,4.79,1.75,4.25,5.4,,,,,1593.5,1430.5,162.9,3024.0,0.0539,0,4,10,4,7,0.4444,0.6667,0.4444,0.4667,0,3,-2,1,-3,30,1,29,2,0,2,0,0,0,0,3,32,3,2,1,11,0.6666666666666666,6,1.8,2.4,1.4,1.0,0.5,1.7,0.8,1.0582,0.1273,0.0479,0.1273,0.2268,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-07,00:30:00,CF Montreal,Inter Miami,1.0,0.0,H,,,,2.72,3.35,2.55,2.89,3.5,2.9,,,,,1412.6,1458.9,-46.3,2871.5,0.0161,0,6,7,4,4,0.6667,0.4667,0.4444,0.2667,2,3,5,4,1,27,28,-1,0,0,0,1,0,0,0,3,36,1,1,0,0,1.0,2,1.0,1.0,1.4,0.4,0.6,1.7,0.6,1.0583,0.1373,0.0625,0.1373,0.1867,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-07,00:30:00,Orlando City,New York Red Bulls,1.0,2.0,A,,,,1.65,4.11,4.75,1.74,4.33,5.1,,,,,1532.7,1556.4,-23.7,3089.0,0.0077,0,6,7,7,10,0.6667,0.4667,0.7778,0.6667,-1,-3,5,4,1,28,27,1,0,0,0,1,0,0,0,3,36,4,4,2,-1,0.6,10,2.3,2.3,1.1,1.8,1.5,0.9,0.5,1.0599,0.0737,0.0545,0.0737,-0.0056,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-07,01:00:00,Chicago Fire,Atlanta Utd,3.0,0.0,H,,,,1.86,3.73,4.0,2.34,4.05,4.35,,,,,1450.7,1468.0,-17.3,2918.7,0.0059,0,1,5,1,1,0.1111,0.3333,0.1111,0.0667,0,4,-3,1,-4,28,27,1,0,0,0,1,0,0,0,3,36,3,4,0,0,0.75,7,1.5,2.0,1.5,0.2,0.8,2.0,1.3,1.0557,0.2581,0.2581,0.0875,0.066,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-07,01:00:00,Minnesota United,San Jose Earthquakes,2.0,2.0,D,,,,1.54,4.43,5.52,1.63,4.6,5.9,,,,,1537.4,1455.7,81.7,2993.2,0.0273,0,2,8,3,4,0.2222,0.5333,0.3333,0.2667,-1,4,-4,2,-6,28,28,0,0,0,0,1,0,0,0,3,36,4,4,0,6,0.3333333333333333,8,1.8,2.0,1.0,0.8,1.3,2.7,1.0,1.0562,0.0688,0.0584,0.0688,0.0906,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-04-07,01:00:00,Nashville SC,Philadelphia Union,1.0,0.0,H,,,,2.09,3.27,3.64,2.26,3.4,4.02,,,,,1542.0,1593.0,-51.0,3135.0,0.0163,0,3,4,4,7,0.3333,0.2667,0.4444,0.4667,-1,-3,2,1,1,28,28,0,0,0,0,1,0,0,0,3,36,0,0,0,0,0.5,0,1.9,1.4,0.5,1.6,1.6,1.0,0.3,1.059,0.1044,0.0813,0.1044,0.0754,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-07,01:30:00,Houston Dynamo,FC Cincinnati,1.0,1.0,D,,,,1.94,3.63,3.76,2.0,3.84,3.94,,,,,1410.4,1320.0,90.4,2730.4,0.0331,0,1,2,1,1,0.1111,0.1333,0.1111,0.0667,0,1,0,1,-1,27,28,-1,0,0,0,1,0,0,0,3,36,0,1,0,-1,0.5,1,1.1,1.1,1.2,0.7,0.6,2.0,0.4,1.0569,0.0579,0.0309,0.0479,0.228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-07,03:00:00,Real Salt Lake,Los Angeles FC,0.0,1.0,A,,,,3.14,3.69,2.13,3.3,3.96,2.25,,,,,1472.4,1587.1,-114.7,3059.5,0.0375,0,4,4,5,8,0.4444,0.2667,0.5556,0.5333,-1,-4,4,2,2,30,27,3,1,0,0,1,0,0,0,3,36,2,5,0,-7,0.25,7,1.4,1.1,1.3,0.5,1.1,2.3,0.9,1.059,0.0732,0.051,0.0563,0.1353,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-04-09,03:00:00,Los Angeles FC,Sporting Kansas City,4.0,0.0,H,,,,2.24,3.54,3.04,2.37,3.82,3.47,,,,,1596.7,1498.4,98.3,3095.1,0.0318,0,5,8,3,7,0.5556,0.5333,0.3333,0.4667,2,1,2,-1,3,2,30,-28,-2,1,0,0,0,0,0,3,36,2,2,0,2,0.5,4,1.8,2.3,1.3,1.4,1.3,1.3,0.4,1.0579,0.1414,0.058,0.1414,0.3029,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-09,01:00:00,Houston Dynamo,Portland Timbers,0.0,2.0,A,,,,2.11,3.71,3.17,2.22,3.9,3.44,,,,,1405.3,1559.0,-153.7,2964.4,0.0519,0,1,3,3,9,0.1111,0.2,0.3333,0.6,-2,-6,-1,-3,2,2,30,-28,-2,1,0,0,0,0,0,3,36,3,4,3,-2,0.4,10,1.2,1.1,1.1,1.2,2.1,2.1,0.0,1.0589,0.0852,0.0521,0.0852,-0.0657,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-04-09,00:30:00,Philadelphia Union,New England Revolution,0.0,1.0,A,,,,2.62,3.5,2.54,2.75,3.73,2.73,,,,,1584.5,1562.5,22.0,3147.0,0.007,0,3,7,5,11,0.3333,0.4667,0.5556,0.7333,-2,-4,-1,-1,0,2,30,-28,-2,1,0,0,0,0,0,3,36,7,1,2,10,0.8333333333333334,10,2.2,2.2,0.9,2.0,1.7,1.0,0.2,1.0611,0.0748,0.0496,0.0748,0.2696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-04-09,00:30:00,Nashville SC,New York City,3.0,1.0,H,,,,2.64,3.31,2.65,2.78,3.5,2.76,,,,,1550.5,1609.6,-59.0,3160.1,0.0187,0,5,6,5,6,0.5556,0.4,0.5556,0.4,0,0,4,4,0,2,30,-28,-2,1,0,0,0,0,0,3,36,0,0,1,0,0.5,1,2.2,1.5,0.4,1.6,1.4,1.1,0.6,1.0583,0.0574,0.053,0.0415,0.1578,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
