Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-09-13,15:00:00,Southend,Boston Utd,1.0,1.0,D,0.0,0.0,D,1.36,4.47,7.26,1.38,4.75,8.0,2.05,1.69,2.1,1.71,1595.5,1411.1,184.4,3006.6,0.0613,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,7,7,0,0,3,3,0,0,0,0,1,7,1,0,0,2,1.0,1,1.5,1.4,1.1,1.1,1.2,1.7,0.4,1.0967,0.1019,0.0147,0.1019,0.1418,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,1,0,1
EC,2025-09-13,12:30:00,Yeovil,Woking,1.0,0.0,H,0.0,0.0,D,2.03,3.24,3.34,2.12,3.5,3.6,1.66,2.09,1.7,2.1,1437.4,1472.0,-34.5,2909.4,0.0119,0,3,3,7,8,0.3333,0.2,0.7778,0.5333,-4,-5,3,6,-3,7,7,0,0,3,3,0,0,0,0,1,7,4,3,1,3,0.75,8,1.2,1.1,1.3,0.7,1.0,1.8,0.5,1.1007,0.0802,0.0443,0.0778,0.1033,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,1
EC,2025-09-13,15:00:00,Wealdstone,Gateshead,2.0,2.0,D,1.0,1.0,D,1.93,3.62,3.29,1.97,3.8,3.6,2.22,1.59,2.3,1.64,1425.8,1536.4,-110.6,2962.2,0.0373,0,3,3,1,7,0.3333,0.2,0.1111,0.4667,2,-4,3,-5,8,7,7,0,0,3,3,0,0,0,0,1,7,1,4,0,-4,0.0,5,1.3,1.2,1.8,1.4,1.5,2.5,-0.1,1.0983,0.0942,0.0207,0.0942,-0.0299,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,0
EC,2025-09-13,15:00:00,Truro,Rochdale,0.0,1.0,A,0.0,1.0,A,4.03,3.55,1.75,4.33,3.75,1.82,1.88,1.82,1.98,1.86,1443.8,1609.2,-165.4,3053.0,0.0542,0,4,4,9,12,0.4444,0.2667,1.0,0.8,-5,-8,4,6,-2,7,7,0,0,3,2,0,0,0,0,1,7,0,0,0,0,0.5,0,1.0,1.25,1.25,1.9,1.9,1.0,-0.9,1.1013,0.0744,0.0744,0.04,0.1408,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.07,0,0,1,1
EC,2025-09-13,15:00:00,Sutton,Tamworth,2.0,3.0,A,2.0,3.0,A,2.54,3.31,2.48,2.6,3.5,2.71,1.91,1.79,1.95,1.85,1524.2,1424.3,99.8,2948.5,0.0339,0,3,3,6,7,0.3333,0.2,0.6667,0.4667,-3,-4,3,5,-2,7,4,3,1,3,3,0,0,0,0,1,7,0,0,1,0,0.5,1,0.8,1.2,1.9,1.0,0.9,2.2,-0.2,1.099,0.0927,0.0236,0.0927,0.3684,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,0
EC,2025-09-13,15:00:00,Solihull,Morecambe,4.0,4.0,D,2.0,1.0,H,1.52,4.09,5.09,1.61,4.3,5.5,2.14,1.63,2.25,1.67,1502.6,1450.7,51.9,2953.3,0.0176,0,3,3,0,3,0.3333,0.2,0.0,0.2,3,0,3,-3,6,7,7,0,0,3,3,0,0,0,0,1,7,0,0,0,0,0.5,0,0.8,1.3,2.3,0.0,0.0,3.5,0.8,1.0989,0.0806,0.0592,0.0806,0.0698,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,1,0,0
EC,2025-09-13,15:00:00,Boreham Wood,Altrincham,3.0,1.0,H,3.0,0.0,H,1.94,3.49,3.37,1.98,3.8,3.7,2.0,1.72,2.08,1.74,1510.5,1544.3,-33.8,3054.9,0.0111,0,7,13,6,9,0.7778,0.8667,0.6667,0.6,1,4,1,3,-2,7,7,0,0,3,3,0,0,0,0,1,7,3,4,3,1,0.2,10,1.7,1.7,1.0,1.0,1.0,1.3,0.7,1.0987,0.0979,0.0206,0.0979,0.0828,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.0,1,0,0,0
EC,2025-09-13,17:30:00,Halifax,Eastleigh,2.0,2.0,D,0.0,2.0,A,2.02,3.17,3.46,2.1,3.25,3.6,1.65,2.12,1.67,2.15,1515.4,1492.6,22.9,3008.0,0.0076,0,4,5,3,9,0.4444,0.3333,0.3333,0.6,1,-4,3,-3,6,7,7,0,0,3,2,0,0,0,0,1,7,5,3,2,9,0.5,10,1.3,1.5,1.4,0.5,0.8,1.6,0.8,1.0995,0.0405,0.0396,0.0405,0.1803,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,0
EC,2025-09-13,15:00:00,Forest Green,Scunthorpe,1.0,1.0,D,0.0,1.0,A,1.54,3.91,5.17,1.57,4.2,5.5,1.95,1.76,2.0,1.81,1715.7,1423.9,291.8,3139.6,0.0929,1,7,13,5,11,0.7778,0.8667,0.5556,0.7333,2,2,1,-1,2,7,7,0,0,3,2,0,0,0,0,1,7,0,0,0,0,0.5,0,2.8,2.1,0.5,0.9,1.0,1.8,1.9,1.0985,0.0742,0.0195,0.0638,0.2981,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.3,0,1,0,1
EC,2025-09-13,15:00:00,Carlisle,Aldershot,2.0,0.0,H,0.0,0.0,D,1.5,4.28,5.06,1.54,4.6,5.5,2.44,1.49,2.55,1.52,1549.0,1492.3,56.7,3041.3,0.0186,0,6,12,3,9,0.6667,0.8,0.3333,0.6,3,3,0,-3,3,7,7,0,0,3,3,0,0,0,0,1,7,0,0,0,0,0.5,0,2.0,3.0,1.0,0.8,1.9,2.1,1.2,1.0979,0.087,0.0267,0.087,0.0674,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.55,1,0,0,1
EC,2025-09-13,15:00:00,Braintree Town,York,2.0,3.0,A,1.0,0.0,H,4.97,3.89,1.56,5.5,4.2,1.6,2.07,1.68,2.15,1.73,1411.5,1605.3,-193.8,3016.8,0.0642,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,7,4,3,1,3,2,0,0,0,0,1,7,0,4,1,-9,0.0,5,1.8,1.0,0.4,2.0,1.6,0.5,-0.2,1.0993,0.1066,0.1066,0.0256,0.146,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-09-13,15:00:00,Hartlepool,Brackley Town,0.0,0.0,D,0.0,0.0,D,1.95,3.35,3.47,2.0,3.5,3.75,1.79,1.93,1.85,1.95,1521.7,1494.8,26.9,3016.5,0.0089,0,2,6,2,6,0.2222,0.4,0.2222,0.4,0,0,-2,-2,0,7,7,0,0,3,3,0,0,0,0,1,7,0,0,0,0,0.5,0,1.4,1.1,0.9,0.667,1.333,1.667,0.733,1.0995,0.0807,0.0256,0.0807,0.1695,9.79,9.79,9.79,9.79,0.0,0.0,-0.0,-0.59,0,1,0,1
EC,2025-09-20,15:00:00,Scunthorpe,Truro,4.0,0.0,H,1.0,0.0,H,1.67,3.69,4.33,1.74,4.0,4.75,1.96,1.75,2.05,1.8,1431.5,1436.8,-5.3,2868.3,0.0018,0,5,9,1,4,0.5556,0.6,0.1111,0.2667,4,5,1,-2,3,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.6,1.6,1.3,0.0,0.25,2.25,1.6,1.1008,0.097,0.0419,0.097,0.0481,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.23,1,0,0,0
EC,2025-09-20,15:00:00,York,Solihull,0.0,1.0,A,0.0,0.0,D,1.31,4.86,7.82,1.35,5.33,9.5,2.27,1.56,2.33,1.6,1611.6,1499.6,112.0,3111.2,0.036,0,9,11,4,4,1.0,0.7333,0.4444,0.2667,5,7,7,4,3,7,7,0,0,3,2,0,0,0,0,1,8,3,2,2,6,0.3333333333333333,7,2.3,2.1,0.6,1.8,1.2,1.0,0.5,1.097,0.2148,0.0305,0.2148,0.0444,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,0,1,1
EC,2025-09-20,15:00:00,Woking,Forest Green,0.0,2.0,A,0.0,1.0,A,4.07,3.57,1.75,4.4,3.75,1.8,1.87,1.82,1.93,1.9,1462.6,1708.1,-245.4,3170.7,0.0774,1,4,8,7,11,0.4444,0.5333,0.7778,0.7333,-3,-3,0,3,-3,7,7,0,0,2,2,0,0,0,0,1,8,5,4,1,1,0.8,10,1.4,1.5,1.3,2.1,1.5,0.7,-0.7,1.0972,0.0811,0.0811,0.0286,0.0431,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2025-09-20,15:00:00,Tamworth,Yeovil,1.0,0.0,H,0.0,0.0,D,1.98,3.29,3.44,2.1,3.45,3.66,1.75,1.97,1.87,2.08,1438.6,1446.8,-8.2,2885.4,0.0029,0,6,10,6,6,0.6667,0.6667,0.6667,0.4,0,4,2,6,-4,7,7,0,0,3,2,0,0,0,0,1,8,0,0,1,0,0.0,1,2.0,1.7,1.1,1.4,1.3,1.1,0.6,1.0997,0.064,0.0606,0.064,0.1287,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.3,1,0,0,1
EC,2025-09-20,15:00:00,Morecambe,Wealdstone,4.0,3.0,H,3.0,1.0,H,3.49,3.55,1.89,3.8,3.8,2.0,2.07,1.67,2.14,1.73,1453.7,1427.4,26.4,2881.1,0.0092,0,1,1,4,4,0.1111,0.0667,0.4444,0.2667,-3,-3,1,4,-3,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.0,1.0,2.0,0.7,1.1,1.5,0.3,1.0973,0.0888,0.0888,0.0582,0.3741,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-09-20,15:00:00,Aldershot,Hartlepool,1.0,0.0,H,1.0,0.0,H,2.7,3.43,2.27,2.88,3.6,2.33,2.17,1.61,2.25,1.65,1482.6,1519.3,-36.7,3001.9,0.0122,0,2,6,2,4,0.2222,0.4,0.2222,0.2667,0,2,-2,0,-2,7,7,0,0,2,2,0,0,0,0,1,8,3,5,2,-6,0.4,10,1.2,1.6,1.5,1.0,0.9,1.0,0.2,1.1024,0.0667,0.0667,0.0264,0.2118,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.3,1,0,0,1
EC,2025-09-20,15:00:00,Eastleigh,Braintree Town,1.0,3.0,A,1.0,1.0,D,1.87,3.34,3.75,1.92,3.5,4.1,1.78,1.94,1.89,2.05,1494.8,1405.3,89.6,2900.1,0.0309,0,4,7,0,1,0.4444,0.4667,0.0,0.0667,4,6,1,-1,2,7,7,0,0,2,2,0,0,0,0,1,8,4,3,1,1,0.5,8,2.0,1.9,1.4,0.1,0.6,2.2,1.9,1.1008,0.0933,0.0267,0.0933,0.229,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-09-20,12:30:00,Brackley Town,Sutton,1.0,0.0,H,0.0,0.0,D,1.81,3.5,3.8,1.85,3.6,4.0,1.95,1.76,2.0,1.8,1497.2,1509.9,-12.8,3007.1,0.0042,0,2,4,0,3,0.2222,0.2667,0.0,0.2,2,1,0,-3,3,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.75,1.0,0.75,1.1,1.3,1.9,0.65,1.1014,0.0526,0.0221,0.0526,0.08,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.18,1,0,0,1
EC,2025-09-20,15:00:00,Boston Utd,Boreham Wood,0.0,2.0,A,0.0,0.0,D,3.36,3.39,1.96,3.5,3.66,2.0,1.89,1.81,1.95,1.85,1417.1,1523.8,-106.7,2940.9,0.0363,0,2,5,9,13,0.2222,0.3333,1.0,0.8667,-7,-8,-1,5,-6,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,0.5,0.9,1.6,0.9,1.4,2.0,-0.4,1.1028,0.0796,0.0417,0.0204,0.1775,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,1
EC,2025-09-20,15:00:00,Altrincham,Carlisle,1.0,2.0,A,1.0,2.0,A,3.07,3.48,2.05,3.25,3.6,2.08,2.1,1.66,2.15,1.71,1531.1,1558.7,-27.6,3089.8,0.0089,0,6,9,9,12,0.6667,0.6,1.0,0.8,-3,-3,3,6,-3,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.9,1.9,1.2,2.25,1.25,0.5,-0.35,1.1009,0.0586,0.0586,0.0146,0.2648,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.93,0,0,1,0
EC,2025-09-20,15:00:00,Gateshead,Halifax,1.0,2.0,A,1.0,1.0,D,2.25,3.43,2.74,2.35,3.6,2.88,2.01,1.71,2.08,1.75,1534.9,1513.2,21.7,3048.1,0.0071,0,1,5,2,6,0.1111,0.3333,0.2222,0.4,-1,-1,-3,-2,-1,7,7,0,0,2,2,0,0,0,0,1,8,0,4,6,-8,0.0,10,1.9,1.5,1.3,1.1,0.6,1.2,0.8,1.101,0.0511,0.0444,0.0511,0.2253,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,0,1,0
EC,2025-09-23,19:45:00,Woking,Sutton,1.0,1.0,D,1.0,0.0,H,2.12,3.36,3.02,2.2,3.5,3.1,1.95,1.76,2.0,1.83,1455.5,1501.2,-45.7,2956.7,0.0154,0,3,7,0,3,0.3333,0.4667,0.0,0.2,3,4,-1,-3,2,3,3,0,0,2,2,1,0,0,0,1,8,2,7,0,-11,0.4,9,1.1,1.4,1.5,0.8,1.2,2.0,0.3,1.1004,0.0417,0.0377,0.0265,0.1063,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-09-23,19:45:00,Rochdale,Solihull,4.0,1.0,H,3.0,0.0,H,1.49,4.1,5.48,1.5,4.25,6.0,2.12,1.65,2.2,1.67,1616.2,1514.1,102.1,3130.3,0.0326,0,9,12,7,7,1.0,0.8,0.7778,0.4667,2,5,6,7,-1,10,3,7,2,1,2,1,0,0,0,1,8,0,3,0,-4,0.0,3,2.4,1.9,0.6,2.1,1.2,0.8,0.3,1.0975,0.0949,0.0067,0.0949,0.1177,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-09-23,19:45:00,York,Carlisle,5.0,0.0,H,3.0,0.0,H,1.91,3.47,3.47,1.96,3.6,3.75,2.04,1.7,2.08,1.75,1597.0,1569.5,27.5,3166.6,0.0087,0,6,10,9,12,0.6667,0.6667,1.0,0.8,-3,-2,2,6,-4,3,3,0,0,3,2,1,0,0,0,1,8,0,0,0,0,0.5,0,2.0,1.9,0.7,2.4,1.4,0.6,-0.4,1.0999,0.0807,0.0262,0.0807,0.1608,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-09-23,19:45:00,Brackley Town,Truro,1.0,0.0,H,1.0,0.0,H,1.79,3.36,4.1,1.84,3.6,4.33,1.7,2.04,1.75,2.18,1505.9,1419.7,86.2,2925.6,0.0295,0,5,6,0,4,0.5556,0.4,0.0,0.2667,5,2,4,-4,8,3,3,0,0,2,2,1,0,0,0,1,8,0,0,0,0,0.5,0,2.0,1.0,0.6,0.0,0.2,2.6,2.0,1.1002,0.0714,0.0279,0.0561,0.203,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.42,1,0,0,1
EC,2025-09-23,19:45:00,Altrincham,Forest Green,1.0,2.0,A,1.0,1.0,D,3.24,3.43,2.01,3.4,3.66,2.08,1.99,1.73,2.05,1.75,1520.3,1715.2,-194.9,3235.5,0.0603,0,3,6,7,11,0.3333,0.4,0.7778,0.7333,-4,-5,0,3,-3,3,3,0,0,2,2,1,0,0,0,1,8,0,3,2,-4,0.0,5,1.8,1.9,1.3,2.3,1.7,0.7,-0.5,1.0977,0.0671,0.0494,0.0348,0.0464,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.2,0,0,1,0
EC,2025-09-23,19:45:00,Gateshead,Hartlepool,0.0,1.0,A,0.0,0.0,D,3.03,3.43,2.1,3.2,3.5,2.15,2.1,1.66,2.15,1.7,1522.7,1509.9,12.8,3032.6,0.0042,0,1,2,1,3,0.1111,0.1333,0.1111,0.2,0,-1,0,-1,1,3,3,0,0,2,2,1,0,0,0,1,8,2,2,2,5,0.6666666666666666,6,1.6,1.3,1.4,1.0,0.7,0.8,0.6,1.0978,0.0561,0.0561,0.0238,0.3163,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2025-09-24,19:45:00,Aldershot,Yeovil,1.0,4.0,A,0.0,3.0,A,2.0,3.4,3.27,2.05,3.75,3.4,1.97,1.74,2.08,1.8,1492.0,1438.2,53.9,2930.2,0.0184,0,4,6,3,6,0.4444,0.4,0.3333,0.4,1,0,2,0,2,4,4,0,0,2,2,1,0,0,0,1,8,3,3,3,0,0.25,9,1.2,1.3,1.2,1.1,1.0,1.1,0.1,1.0999,0.1029,0.025,0.0398,0.2165,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,0
EC,2025-09-24,19:45:00,Boston Utd,Braintree Town,2.0,0.0,H,0.0,0.0,D,2.11,3.35,3.04,2.25,3.6,3.3,1.88,1.81,1.95,1.85,1405.0,1425.1,-20.1,2830.0,0.0071,0,1,2,3,4,0.1111,0.1333,0.3333,0.2667,-2,-2,0,2,-2,4,4,0,0,2,2,1,0,0,0,1,8,0,0,0,0,0.5,0,0.4,0.8,1.7,0.3,0.9,2.3,0.1,1.1014,0.0855,0.0664,0.0855,0.141,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,1
EC,2025-09-24,19:45:00,Eastleigh,Southend,2.0,1.0,H,0.0,0.0,D,4.36,3.58,1.69,4.75,3.8,1.77,1.84,1.85,1.9,1.9,1475.0,1589.5,-114.5,3064.5,0.0374,0,1,4,4,8,0.1111,0.2667,0.4444,0.5333,-3,-4,-2,0,-2,4,11,-7,-2,2,1,1,0,0,0,1,8,2,4,1,-3,0.3333333333333333,7,1.7,1.6,1.5,1.8,1.6,1.0,-0.1,1.1004,0.0894,0.0894,0.0473,0.2279,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.7,1,0,0,0
EC,2025-09-24,19:45:00,Morecambe,Halifax,1.0,2.0,A,1.0,0.0,H,2.87,3.29,2.24,3.0,3.4,2.36,1.91,1.8,1.95,1.85,1461.4,1525.4,-64.0,2986.8,0.0214,0,4,4,4,8,0.4444,0.2667,0.4444,0.5333,0,-4,4,0,4,4,4,0,0,2,2,1,0,0,0,1,8,0,0,0,0,0.5,0,1.5,1.75,2.25,1.3,0.8,1.3,0.2,1.0988,0.0536,0.0453,0.0536,0.1916,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.67,0,0,1,0
EC,2025-09-24,19:45:00,Scunthorpe,Boreham Wood,1.0,1.0,D,0.0,1.0,A,2.34,3.25,2.71,2.38,3.5,2.88,1.85,1.84,1.92,1.93,1448.6,1535.9,-87.3,2984.5,0.0293,0,7,9,9,13,0.7778,0.6,1.0,0.8667,-2,-4,5,5,0,4,4,0,0,2,2,1,0,0,0,1,8,0,2,0,-4,0.0,2,1.6,1.7,1.1,1.2,1.5,1.7,0.4,1.104,0.0769,0.0171,0.0627,0.088,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.5,0,1,0,1
EC,2025-09-24,19:45:00,Tamworth,Wealdstone,1.0,1.0,D,0.0,0.0,D,2.0,3.4,3.28,2.1,3.5,3.4,1.99,1.73,2.04,1.8,1447.2,1419.7,27.5,2866.9,0.0096,0,6,12,1,4,0.6667,0.8,0.1111,0.2667,5,8,0,-2,2,4,4,0,0,2,2,1,0,0,0,1,8,0,0,0,0,0.5,0,2.0,1.5,0.9,0.7,1.3,1.7,1.3,1.099,0.05,0.05,0.0366,0.1818,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-09-27,15:00:00,Southend,Scunthorpe,0.0,2.0,A,0.0,0.0,D,1.65,3.7,4.5,1.71,3.8,4.6,1.98,1.73,2.05,1.76,1577.8,1449.5,128.3,3027.3,0.0424,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,3,3,0,0,2,3,0,0,0,0,1,9,2,0,0,5,1.0,2,1.3,1.3,1.2,0.9,1.0,1.8,0.4,1.0986,0.0364,0.0364,0.0222,0.2062,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.4,0,0,1,1
EC,2025-09-27,15:00:00,Wealdstone,Eastleigh,0.0,0.0,D,0.0,0.0,D,2.09,3.4,3.05,2.16,3.5,3.2,2.02,1.71,2.1,1.75,1422.0,1486.7,-64.7,2908.8,0.0222,0,2,5,4,7,0.2222,0.3333,0.4444,0.4667,-2,-2,-1,1,-2,3,3,0,0,3,3,0,0,0,0,1,9,1,5,2,-6,0.25,8,1.4,1.4,1.8,0.6,0.9,1.6,0.8,1.1005,0.0492,0.0335,0.0492,0.0728,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,1,0,1
EC,2025-09-27,15:00:00,Truro,Morecambe,5.0,0.0,H,1.0,0.0,H,2.23,3.45,2.78,2.3,3.75,2.9,2.1,1.65,2.15,1.7,1413.6,1451.6,-38.1,2865.2,0.0133,0,0,1,4,4,0.0,0.0667,0.4444,0.2667,-4,-3,-1,4,-5,4,3,1,0,3,3,0,0,0,0,1,9,0,0,0,0,0.5,0,0.8,1.0,1.2,0.333,1.333,3.667,0.467,1.098,0.087,0.0314,0.0432,0.1374,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.23,1,0,0,0
EC,2025-09-27,15:00:00,Sutton,Boston Utd,1.0,1.0,D,0.0,1.0,A,1.91,3.55,3.39,2.0,3.8,3.5,2.06,1.68,2.15,1.71,1501.4,1417.7,83.7,2919.2,0.0287,0,1,1,4,5,0.1111,0.0667,0.4444,0.3333,-3,-4,1,3,-2,4,3,1,0,3,3,0,0,0,0,1,9,0,1,0,-3,0.0,1,0.8,1.3,2.0,1.2,1.3,1.6,-0.4,1.1002,0.0704,0.0471,0.0324,0.2319,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,1
EC,2025-09-27,15:00:00,Yeovil,Altrincham,1.0,0.0,H,1.0,0.0,H,2.61,3.41,2.36,2.75,3.6,2.5,2.1,1.65,2.15,1.67,1460.8,1514.0,-53.3,2974.8,0.0179,0,6,9,0,6,0.6667,0.6,0.0,0.4,6,3,3,-6,9,3,4,-1,0,3,3,0,0,0,0,1,9,2,1,4,2,0.25,7,1.2,0.9,1.1,0.7,1.0,1.6,0.5,1.1001,0.0593,0.0536,0.0593,0.1758,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,1
EC,2025-09-27,15:00:00,Solihull,Brackley Town,1.0,0.0,H,0.0,0.0,D,2.94,3.31,2.18,3.14,3.5,2.28,1.86,1.83,1.93,1.88,1504.1,1512.0,-7.9,3016.1,0.0026,0,4,7,7,8,0.4444,0.4667,0.7778,0.5333,-3,-1,1,6,-5,4,4,0,0,3,3,0,0,0,0,1,9,0,0,0,0,0.5,0,0.8,1.6,2.6,0.75,1.0,1.25,0.05,1.101,0.068,0.068,0.0459,0.2795,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,1
EC,2025-09-27,15:00:00,Halifax,Aldershot,4.0,2.0,H,2.0,1.0,H,2.02,3.58,3.08,2.1,4.0,3.25,2.22,1.58,2.28,1.62,1535.1,1469.4,65.7,3004.6,0.0219,0,7,8,3,5,0.7778,0.5333,0.3333,0.3333,4,3,6,1,5,3,3,0,0,3,3,0,0,0,0,1,9,4,4,2,-1,0.4,10,1.4,1.7,1.5,0.8,1.8,2.1,0.6,1.0991,0.1173,0.0396,0.0552,0.2355,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,0
EC,2025-09-27,17:30:00,Forest Green,York,1.0,1.0,D,1.0,1.0,D,2.34,3.28,2.72,2.4,3.35,2.88,1.9,1.8,1.98,1.83,1721.4,1614.2,107.2,3335.6,0.0322,0,7,13,6,12,0.7778,0.8667,0.6667,0.8,1,1,1,0,1,4,4,0,0,3,3,0,0,0,0,1,9,1,1,2,0,0.5,4,2.6,2.0,0.5,2.2,1.7,0.5,0.4,1.0999,0.0588,0.0256,0.0588,0.3465,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,1
EC,2025-09-27,15:00:00,Carlisle,Rochdale,0.0,2.0,A,0.0,1.0,A,2.01,3.39,3.23,2.05,3.6,3.4,1.98,1.74,2.02,1.8,1552.4,1626.2,-73.8,3178.6,0.0232,0,6,12,9,15,0.6667,0.8,1.0,1.0,-3,-3,0,3,-3,4,4,0,0,3,2,0,0,0,0,1,9,0,0,0,0,0.5,0,2.2,2.8,0.8,1.9,1.7,1.0,0.3,1.1021,0.0619,0.0199,0.0526,0.0431,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2025-09-27,15:00:00,Braintree Town,Gateshead,1.0,2.0,A,0.0,2.0,A,2.12,3.44,2.95,2.22,3.5,3.1,2.11,1.65,2.16,1.7,1412.3,1510.7,-98.5,2923.0,0.0337,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,3,4,-1,0,3,3,0,0,0,0,1,9,4,3,3,-1,0.4,10,1.5,1.0,0.6,1.4,1.6,2.6,0.1,1.1014,0.0508,0.0472,0.0508,0.0309,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,0,1,0
EC,2025-09-27,12:30:00,Boreham Wood,Woking,1.0,0.0,H,1.0,0.0,H,1.68,3.69,4.29,1.73,3.75,4.5,1.99,1.73,2.05,1.8,1535.0,1455.3,79.7,2990.2,0.0267,0,7,13,1,5,0.7778,0.8667,0.1111,0.3333,6,8,1,-3,4,3,4,-1,0,3,3,0,0,0,0,1,9,6,2,2,6,0.6,10,1.7,1.6,1.1,0.7,1.0,1.6,1.0,1.0993,0.049,0.0298,0.049,0.1616,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,1
