Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2025-06-16,19:45,St. Patricks,Shelbourne,0.0,1.0,A,,,,2.16,3.07,3.23,2.26,3.25,3.52,,,1693.7,1650.4,43.3,3344.0,0.013,0,5,8,4,5,0.5556,0.5333,0.4444,0.3333,1,3,2,3,-1,3,3,0,0,1,1,0,0,1,0,3,46,4,5,1,-1,0.4,10,2.0,1.8,0.9,1.4,1.0,1.0,0.6,1.0983,0.0898,0.0463,0.0898,0.236,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-06-20,19:45,Waterford,Bohemians,2.0,1.0,H,,,,3.31,3.47,1.98,3.5,3.7,2.07,,,1551.8,1632.6,-80.9,3184.4,0.0254,0,2,5,6,12,0.2222,0.3333,0.6667,0.8,-4,-7,-1,0,-1,6,7,-1,0,1,1,0,0,1,0,3,46,8,1,1,5,0.5,10,1.1,0.9,1.7,1.5,1.2,1.1,-0.4,1.0953,0.0663,0.0574,0.0455,0.2086,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-06-20,19:45,Shelbourne,Derry City,0.0,1.0,A,,,,2.48,2.75,3.04,2.66,2.88,3.33,,,1663.2,1666.7,-3.5,3330.0,0.0011,0,4,8,1,5,0.4444,0.5333,0.1111,0.3333,3,3,0,-3,3,4,7,-3,-1,2,1,0,0,1,0,3,46,2,1,7,1,0.2,10,1.3,1.1,1.1,1.2,1.1,1.4,0.1,1.0958,0.0954,0.0726,0.0954,0.2266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-06-20,19:45,Galway,St. Patricks,3.0,1.0,H,,,,2.79,3.03,2.46,2.97,3.25,2.6,,,1614.3,1680.8,-66.6,3295.1,0.0202,0,5,5,4,5,0.5556,0.3333,0.4444,0.3333,1,0,5,3,2,7,4,3,1,1,2,0,0,1,0,3,46,1,4,5,-4,0.16666666666666666,10,1.6,1.2,1.1,1.0,0.8,1.3,0.6,1.095,0.0726,0.0645,0.0569,0.1776,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-06-20,19:45,Drogheda,Sligo Rovers,1.0,0.0,H,,,,1.81,3.34,4.08,1.91,3.53,4.35,,,1618.3,1538.2,80.2,3156.5,0.0254,0,2,6,3,6,0.2222,0.4,0.3333,0.4,-1,0,-2,0,-2,4,6,-2,-1,2,1,0,0,1,0,3,46,3,3,4,8,0.75,10,1.6,1.5,1.0,1.0,1.5,2.0,0.6,1.097,0.0662,0.0552,0.0662,0.1999,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-06-20,19:45,Shamrock Rovers,Cork City,4.0,1.0,H,,,,1.24,5.29,10.47,1.29,6.0,13.0,,,1778.6,1454.4,324.2,3233.0,0.1003,1,7,13,1,1,0.7778,0.8667,0.1111,0.0667,6,12,1,1,0,4,7,-3,-1,2,1,0,0,1,0,3,46,5,1,4,10,0.6,10,2.1,2.0,0.6,0.2,1.1,2.1,1.9,1.091,0.2416,0.0403,0.2416,0.1671,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-06-23,19:45,Bohemians,Shamrock Rovers,2.0,0.0,H,,,,3.22,3.06,2.17,3.4,3.25,2.36,,,1622.0,1782.0,-160.1,3404.0,0.047,0,6,9,9,13,0.6667,0.6,1.0,0.8667,-3,-4,3,5,-2,3,3,0,0,2,3,0,0,1,0,3,46,4,4,2,-4,0.5,10,1.8,1.1,1.0,2.1,1.7,1.1,-0.3,1.0982,0.0876,0.0559,0.0876,0.0904,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-06-23,19:45,Cork City,Drogheda,1.0,1.0,D,,,,2.76,3.2,2.36,2.9,3.4,2.55,,,1451.0,1624.5,-173.5,3075.5,0.0564,0,1,1,4,8,0.1111,0.0667,0.4444,0.5333,-3,-7,1,0,1,3,3,0,0,2,3,0,0,1,0,3,46,5,2,3,8,0.25,10,1.1,1.1,1.4,1.4,1.1,1.1,-0.3,1.0985,0.0805,0.0507,0.0805,0.0255,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-06-23,19:45,Sligo Rovers,Galway,2.0,1.0,H,,,,3.22,3.35,2.04,3.5,3.59,2.1,,,1532.0,1628.7,-96.8,3160.7,0.0306,0,3,6,5,8,0.3333,0.4,0.5556,0.5333,-2,-2,0,2,-2,3,3,0,0,2,2,0,0,1,0,3,46,2,2,6,0,0.25,10,0.8,1.0,1.4,1.2,1.1,1.1,-0.4,1.0993,0.087,0.087,0.0294,0.179,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-06-23,19:45,St. Patricks,Derry City,0.0,1.0,A,,,,2.26,2.96,3.12,2.35,3.2,3.48,,,1666.3,1678.3,-12.0,3344.7,0.0036,0,1,5,4,5,0.1111,0.3333,0.4444,0.3333,-3,0,-3,3,-6,3,3,0,0,3,2,0,0,1,0,3,46,4,6,0,0,0.8,10,1.9,1.8,1.0,1.4,1.0,1.2,0.5,1.1008,0.1154,0.0398,0.1154,0.1808,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-06-23,19:45,Waterford,Shelbourne,2.0,2.0,D,,,,2.7,3.17,2.43,2.86,3.37,2.55,,,1562.4,1651.6,-89.2,3214.0,0.0278,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,3,3,0,0,2,3,0,0,1,0,3,46,3,5,1,-3,0.0,9,1.3,1.1,1.8,1.4,1.0,1.0,-0.1,1.0974,0.0631,0.0593,0.0494,0.1348,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2025-06-27,20:00,Shamrock Rovers,Waterford,1.0,0.0,H,,,,1.24,5.34,9.78,1.3,6.03,11.47,,,1763.9,1563.2,200.7,3327.1,0.0603,1,6,10,4,6,0.6667,0.6667,0.4444,0.4,2,4,2,2,0,4,4,0,0,4,3,0,0,1,0,3,46,8,2,0,7,0.5,10,2.1,2.3,0.7,1.3,1.1,1.4,0.8,1.096,0.1728,0.0484,0.1728,0.0903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-06-27,19:45,Derry City,Drogheda,3.0,0.0,H,,,,1.57,3.39,6.09,1.62,3.7,7.17,,,1689.8,1621.4,68.4,3311.1,0.0207,0,7,7,4,6,0.7778,0.4667,0.4444,0.4,3,1,7,2,5,4,4,0,0,3,4,0,0,1,0,3,46,3,3,4,4,0.6,10,1.7,1.4,1.0,1.2,1.1,1.2,0.5,1.0961,0.1773,0.0318,0.1773,0.1082,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-06-27,19:45,Galway,Shelbourne,1.0,1.0,D,,,,2.84,3.02,2.42,3.1,3.14,2.55,,,1617.7,1650.8,-33.1,3268.6,0.0101,0,4,8,4,5,0.4444,0.5333,0.4444,0.3333,0,3,0,3,-3,4,4,0,0,3,4,0,0,1,0,3,46,4,3,2,1,0.75,9,1.6,1.4,1.2,1.2,1.1,1.2,0.4,1.0965,0.0915,0.0915,0.0537,0.2318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-06-27,19:45,Bohemians,Sligo Rovers,1.0,1.0,D,,,,1.26,5.28,8.85,1.31,5.75,10.0,,,1640.1,1543.0,97.1,3183.0,0.0305,0,6,9,6,6,0.6667,0.6,0.6667,0.4,0,3,3,6,-3,4,4,0,0,3,3,0,0,1,0,3,46,6,3,1,6,0.5,10,2.1,1.3,0.8,0.7,1.3,2.1,1.4,1.096,0.1299,0.0397,0.1299,-0.0006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-06-27,19:45,Cork City,St. Patricks,0.0,0.0,D,,,,3.98,3.46,1.8,4.32,3.76,1.85,,,1454.1,1654.9,-200.8,3109.0,0.0646,1,1,2,0,4,0.1111,0.1333,0.0,0.2667,1,-2,0,-4,4,4,4,0,0,3,4,0,0,1,0,3,46,0,9,1,-16,0.0,10,1.1,1.0,1.3,1.0,0.8,1.4,0.1,1.0958,0.0867,0.0854,0.0278,0.0909,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-07-04,19:45,Derry City,Waterford,7.0,2.0,H,,,,1.47,3.94,6.15,1.53,4.24,7.05,,,1700.9,1559.6,141.3,3260.5,0.0433,0,9,10,4,5,1.0,0.6667,0.4444,0.3333,5,5,8,3,5,7,7,0,0,3,3,0,0,1,0,3,46,7,2,1,15,0.8333333333333334,10,1.7,1.6,1.0,1.0,0.8,1.3,0.7,1.0967,0.1463,0.0408,0.1463,0.1511,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-07-04,19:45,Drogheda,Galway,1.0,0.0,H,,,,2.44,3.03,2.81,2.59,3.2,2.95,,,1610.3,1616.9,-6.6,3227.1,0.0021,0,4,5,4,6,0.4444,0.3333,0.4444,0.4,0,-1,3,2,1,7,7,0,0,3,3,0,0,1,0,3,46,1,4,5,-7,0.0,10,1.6,1.3,1.0,1.1,1.0,1.1,0.5,1.0957,0.0615,0.0615,0.0498,0.2162,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-07-04,19:45,Shelbourne,Cork City,3.0,1.0,H,,,,1.42,4.11,6.75,1.48,4.5,7.54,,,1651.7,1457.9,193.8,3109.6,0.0623,0,2,5,2,3,0.2222,0.3333,0.2222,0.2,0,2,-1,1,-2,7,7,0,0,3,3,0,0,1,0,3,46,6,0,4,8,0.5,10,1.2,1.0,1.1,0.2,1.1,2.3,1.0,1.0957,0.117,0.0423,0.117,0.1776,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-07-04,19:45,St. Patricks,Bohemians,0.0,0.0,D,,,,2.41,3.19,2.72,2.54,3.35,2.9,,,1651.1,1635.8,15.3,3286.9,0.0047,0,1,2,4,10,0.1111,0.1333,0.4444,0.6667,-3,-8,0,-2,2,7,7,0,0,3,3,0,0,1,0,3,46,3,3,4,3,0.16666666666666666,10,1.6,1.4,0.8,1.5,1.3,1.2,0.1,1.0961,0.0662,0.0539,0.0662,0.2418,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-07-05,19:45,Sligo Rovers,Shamrock Rovers,2.0,2.0,D,,,,6.67,4.3,1.4,7.38,4.6,1.46,,,1547.3,1767.6,-220.3,3314.8,0.0665,1,4,7,6,12,0.4444,0.4667,0.6667,0.8,-2,-5,1,0,1,8,8,0,0,2,2,0,0,1,0,3,46,2,6,2,-14,0.4,10,1.1,1.0,1.2,2.0,1.6,1.2,-0.9,1.0968,0.1064,0.1064,0.0429,0.1596,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2025-07-11,19:45,Bohemians,Galway,3.0,0.0,H,,,,1.49,4.0,5.7,1.52,4.29,6.54,,,1638.0,1608.5,29.5,3246.5,0.0091,0,5,8,1,5,0.5556,0.5333,0.1111,0.3333,4,3,2,-3,5,7,7,0,0,2,2,0,0,1,0,3,46,3,3,4,1,0.0,10,1.9,1.3,0.9,1.0,0.9,1.1,0.9,1.0966,0.1474,0.0201,0.1474,0.0274,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-07-11,19:45,Waterford,Cork City,2.0,0.0,H,,,,2.07,3.39,3.14,2.2,3.59,3.3,,,1549.0,1452.7,96.4,3001.7,0.0321,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,7,7,0,0,2,2,0,0,1,0,3,46,4,2,4,4,0.3333333333333333,10,1.4,1.3,1.9,0.2,1.1,2.4,1.2,1.0965,0.0628,0.0628,0.051,0.2821,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-07-12,19:45,Sligo Rovers,Derry City,2.0,0.0,H,,,,4.54,3.41,1.72,5.0,3.7,1.79,,,1551.5,1711.4,-160.0,3262.9,0.049,0,5,8,9,13,0.5556,0.5333,1.0,0.8667,-4,-5,2,5,-3,7,8,-1,0,1,1,0,0,1,0,3,46,4,3,3,-1,0.6666666666666666,10,0.9,1.0,1.3,1.7,1.0,0.9,-0.8,1.0949,0.1013,0.1013,0.0407,0.1722,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-07-25,19:45,Derry City,Bohemians,1.0,1.0,D,,,,2.22,2.99,3.2,2.35,3.18,3.53,,,1693.6,1650.8,42.8,3344.3,0.0128,0,6,12,5,8,0.6667,0.8,0.5556,0.5333,1,4,0,2,-2,13,14,-1,0,1,1,0,0,1,0,3,46,5,3,2,2,0.5,10,2.0,2.2,1.0,1.6,1.2,1.0,0.4,1.0974,0.1031,0.0586,0.1031,0.2464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-07-25,19:45,Galway,Waterford,2.0,4.0,A,,,,1.87,3.44,3.68,1.95,3.85,4.08,,,1595.8,1557.0,38.8,3152.8,0.0123,0,1,4,3,7,0.1111,0.2667,0.3333,0.4667,-2,-3,-2,-1,-1,14,14,0,0,1,1,0,0,1,0,3,46,6,1,2,5,1.0,9,1.4,1.3,1.2,0.7,0.8,1.9,0.7,1.0972,0.1192,0.0428,0.1087,0.1642,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-07-25,19:45,Cork City,Sligo Rovers,2.0,3.0,A,,,,2.38,3.19,2.74,2.5,3.42,3.11,,,1444.7,1569.3,-124.7,3014.0,0.0414,0,1,2,5,8,0.1111,0.1333,0.5556,0.5333,-4,-6,0,2,-2,14,13,1,0,1,1,0,0,1,0,3,46,4,2,4,6,0.8,10,0.9,0.8,1.2,0.8,1.4,1.9,0.1,1.0986,0.135,0.0504,0.135,0.0395,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-08-01,19:45,Cork City,Galway,1.0,0.0,H,,,,3.0,3.31,2.17,3.3,3.6,2.25,,,1436.3,1577.4,-141.1,3013.8,0.0468,0,0,2,0,1,0.0,0.1333,0.0,0.0667,0,1,-2,-1,-1,7,7,0,0,1,1,0,0,1,0,1,1,5,1,4,16,0.75,10,0.8,0.9,1.4,0.9,0.8,1.3,-0.1,1.0963,0.1,0.1,0.0369,0.095,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-08-01,19:45,Bohemians,Drogheda,0.0,1.0,A,,,,1.5,3.86,5.96,1.57,4.2,6.5,,,1653.8,1618.6,35.2,3272.5,0.0108,0,5,9,4,7,0.5556,0.6,0.4444,0.4667,1,2,1,1,0,7,28,-21,-2,1,0,0,0,1,0,1,1,2,5,3,-2,0.5,10,2.2,1.6,0.8,0.9,1.0,1.5,1.3,1.0935,0.0906,0.0467,0.0906,0.0373,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-08-02,19:45,Sligo Rovers,Shelbourne,0.0,2.0,A,,,,3.21,3.23,2.1,3.7,3.46,2.15,,,1577.7,1656.9,-79.2,3234.6,0.0245,0,7,11,5,8,0.7778,0.7333,0.5556,0.5333,2,3,3,2,1,8,29,-21,-2,1,0,0,0,1,0,1,1,3,5,2,-2,0.4,10,1.2,1.2,1.2,1.2,1.1,1.2,0.0,1.0973,0.1526,0.1526,0.0238,0.2028,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-08-03,19:00,Shamrock Rovers,Derry City,2.0,0.0,H,,,,1.97,3.03,3.87,2.05,3.29,4.33,,,1763.3,1690.5,72.8,3453.8,0.0211,0,4,10,4,10,0.4444,0.6667,0.4444,0.6667,0,0,-2,-2,0,29,9,20,2,0,1,0,0,1,0,1,1,5,0,5,7,0.4,10,2.3,2.4,0.7,1.7,1.0,0.9,0.6,1.096,0.1189,0.0406,0.1189,0.2316,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-08-03,16:00,Waterford,St. Patricks,0.0,2.0,A,,,,3.46,3.41,1.94,3.8,3.65,2.01,,,1575.3,1648.9,-73.5,3224.2,0.0228,0,6,7,2,2,0.6667,0.4667,0.2222,0.1333,4,5,5,2,3,9,30,-21,-2,1,0,0,0,0,0,1,1,4,3,3,1,0.6666666666666666,10,1.4,1.3,1.8,1.1,0.8,1.3,0.3,1.0977,0.0983,0.0983,0.0361,0.2317,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-08-08,19:45,Derry City,Cork City,0.0,0.0,D,,,,1.24,5.09,11.0,1.27,5.25,15.0,,,1681.7,1448.5,233.2,3130.1,0.0745,1,1,7,3,4,0.1111,0.4667,0.3333,0.2667,-2,3,-5,2,-7,5,7,-2,-1,2,2,0,0,1,0,1,2,8,0,2,15,1.0,10,2.0,2.2,1.0,0.1,1.0,2.5,1.9,1.0938,0.3636,0.0242,0.3636,0.1141,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-08-08,19:45,Drogheda,Waterford,0.0,0.0,D,,,,1.85,3.42,3.71,1.96,3.7,4.2,,,1631.5,1561.5,69.9,3193.0,0.0219,0,6,10,6,6,0.6667,0.6667,0.6667,0.4,0,4,2,6,-4,7,5,2,0,1,2,0,0,1,0,1,2,3,4,3,4,0.5,10,1.8,1.3,0.9,1.0,1.2,2.0,0.8,1.1025,0.1321,0.0595,0.1321,0.2009,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-08-09,17:00,Shelbourne,Bohemians,2.0,2.0,D,,,,3.1,3.05,2.21,3.3,3.2,2.35,,,1670.5,1641.0,29.5,3311.5,0.0089,0,7,8,4,6,0.7778,0.5333,0.4444,0.4,3,2,6,2,4,7,8,-1,0,1,1,0,0,0,0,1,2,3,3,4,2,0.25,10,1.5,1.3,1.1,1.4,1.0,1.1,0.1,1.1029,0.0645,0.0645,0.0633,0.3469,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2025-08-10,17:00,Galway,Shamrock Rovers,0.0,0.0,D,,,,2.68,3.1,2.47,2.8,3.3,2.6,,,1565.3,1772.2,-206.9,3337.5,0.062,1,0,1,7,10,0.0,0.0667,0.7778,0.6667,-7,-9,-1,4,-5,9,7,2,0,1,1,0,0,0,0,1,2,0,7,3,-9,0.0,10,1.3,1.4,1.5,2.1,1.7,1.2,-0.8,1.1006,0.0645,0.0448,0.0526,-0.0264,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-08-10,18:00,St. Patricks,Sligo Rovers,3.0,0.0,H,,,,1.35,4.52,7.32,1.38,4.75,8.0,,,1662.6,1564.1,98.5,3226.7,0.0305,0,5,5,6,8,0.5556,0.3333,0.6667,0.5333,-1,-3,5,4,1,7,8,-1,0,1,1,0,0,0,0,1,2,8,2,0,11,1.0,10,1.4,1.2,0.8,1.1,1.4,1.7,0.3,1.0986,0.0929,0.0222,0.0929,0.0509,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-08-22,19:45,Bohemians,Cork City,3.0,0.0,H,,,,1.34,4.66,7.3,1.4,5.1,8.0,,,1643.6,1455.4,188.2,3099.0,0.0607,0,2,6,4,4,0.2222,0.4,0.4444,0.2667,-2,2,-2,4,-6,13,14,-1,0,1,1,0,0,1,0,1,4,7,3,0,19,1.0,10,2.2,1.6,0.7,0.2,0.9,2.3,2.0,1.0978,0.0959,0.0448,0.0959,0.1357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-08-22,19:45,Drogheda,St. Patricks,0.0,1.0,A,,,,3.46,3.18,2.02,3.75,3.35,2.1,,,1627.8,1672.4,-44.6,3300.3,0.0135,0,7,8,7,8,0.7778,0.5333,0.7778,0.5333,0,0,6,6,0,14,12,2,0,1,1,0,0,1,0,1,4,0,4,6,-8,0.0,10,1.9,1.2,0.7,1.1,0.8,1.2,0.8,1.0985,0.0838,0.0838,0.0396,0.2734,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-08-22,19:45,Galway,Derry City,1.0,2.0,A,,,,2.64,3.0,2.54,2.8,3.2,2.63,,,1569.2,1674.7,-105.5,3243.9,0.0325,0,1,1,2,5,0.1111,0.0667,0.2222,0.3333,-1,-4,1,-1,2,12,14,-2,-1,1,1,0,0,1,0,1,4,3,3,4,-2,0.4,10,1.1,1.3,1.5,1.4,0.9,1.1,-0.3,1.1058,0.0667,0.0606,0.0354,0.1065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-08-22,19:45,Waterford,Sligo Rovers,1.0,2.0,A,,,,2.15,3.42,2.87,2.2,3.6,3.25,,,1565.2,1554.3,10.9,3119.5,0.0035,0,4,7,3,7,0.4444,0.4667,0.3333,0.4667,1,0,1,-1,2,14,12,2,0,1,1,0,0,1,0,1,4,5,4,1,1,0.5,10,1.4,1.3,1.7,1.0,1.3,1.9,0.4,1.1059,0.1324,0.0233,0.1324,0.1938,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-08-29,19:45,Derry City,St. Patricks,2.0,2.0,D,,,,2.3,3.02,3.0,2.38,3.2,3.3,,,1683.5,1683.0,0.5,3366.5,0.0002,0,4,5,9,11,0.4444,0.3333,1.0,0.7333,-5,-6,3,7,-4,7,7,0,0,1,1,0,0,1,0,1,5,7,3,0,4,1.0,10,1.8,2.0,0.9,1.1,0.7,1.2,0.7,1.0992,0.1,0.0348,0.1,0.2046,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2025-08-29,19:45,Cork City,Waterford,2.0,0.0,H,,,,2.46,3.28,2.57,2.55,3.4,2.7,,,1448.8,1553.1,-104.3,3002.0,0.0347,0,4,4,1,7,0.4444,0.2667,0.1111,0.4667,3,-3,4,-5,9,7,7,0,0,1,1,0,0,1,0,1,5,2,4,4,-4,0.3333333333333333,10,1.0,0.9,1.3,1.1,1.2,1.8,-0.1,1.1005,0.0506,0.0366,0.0506,0.0815,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-08-30,19:45,Sligo Rovers,Bohemians,0.0,0.0,D,,,,4.1,3.61,1.73,4.5,3.85,1.77,,,1566.4,1650.2,-83.8,3216.6,0.026,0,3,9,4,8,0.3333,0.6,0.4444,0.5333,-1,1,-3,0,-3,8,8,0,0,1,1,0,0,1,0,1,5,3,5,2,-4,0.25,10,1.2,1.1,1.2,1.5,1.2,1.0,-0.3,1.0989,0.0976,0.0976,0.0231,0.2582,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-08-31,19:00,Shamrock Rovers,Drogheda,2.0,1.0,H,,,,1.44,3.88,6.74,1.48,4.25,8.5,,,1768.3,1617.3,151.0,3385.5,0.0446,0,5,8,4,7,0.5556,0.5333,0.4444,0.4667,1,1,2,1,1,21,9,12,2,0,1,0,0,1,0,1,5,7,0,3,17,0.6,10,2.3,2.4,0.7,1.1,1.0,1.4,1.2,1.1005,0.2611,0.0278,0.2611,0.1501,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-07,17:00,Shelbourne,Galway,1.0,0.0,H,,,,1.88,3.23,3.89,1.95,3.45,4.2,,,1667.9,1560.4,107.5,3228.3,0.0333,0,7,9,1,1,0.7778,0.6,0.1111,0.0667,6,8,5,1,4,29,16,13,2,0,0,0,0,0,0,1,6,3,4,3,-1,0.6,10,1.5,1.4,1.2,0.6,0.6,1.4,0.9,1.0986,0.0797,0.0372,0.0797,0.2511,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-09-12,19:45,Bohemians,Derry City,3.0,4.0,A,,,,2.15,3.02,3.31,2.23,3.25,3.5,,,1649.6,1681.7,-32.2,3331.3,0.0097,0,5,6,5,6,0.5556,0.4,0.5556,0.4,0,0,4,4,0,13,14,-1,0,1,1,0,0,1,0,1,7,2,5,3,-3,0.5,10,2.2,1.5,0.5,1.6,1.1,1.2,0.6,1.0984,0.0762,0.0372,0.0574,0.1308,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-09-19,19:45,Bohemians,Waterford,2.0,1.0,H,,,,1.35,4.65,6.8,1.38,4.8,8.0,,,1638.7,1537.3,101.4,3175.9,0.0319,0,4,5,1,4,0.4444,0.3333,0.1111,0.2667,3,1,3,-2,5,7,21,-14,-2,1,0,0,0,1,0,1,8,1,8,1,-5,0.0,10,1.9,1.7,0.9,1.1,1.2,1.8,0.8,1.1029,0.1765,0.0222,0.1765,0.0568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-19,19:45,Cork City,Shamrock Rovers,1.0,1.0,D,,,,6.86,4.09,1.41,8.0,4.33,1.44,,,1464.7,1772.8,-308.1,3237.5,0.0952,1,4,7,7,11,0.4444,0.4667,0.7778,0.7333,-3,-4,1,3,-2,21,19,2,0,0,0,0,0,1,0,1,8,1,5,4,-10,0.25,10,1.3,1.1,1.1,1.9,1.5,1.1,-0.6,1.0995,0.1662,0.1662,0.0213,0.07,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-09-19,19:45,Derry City,Shelbourne,1.0,1.0,D,,,,2.24,2.95,3.16,2.35,3.0,3.3,,,1692.7,1673.3,19.3,3366.0,0.0057,0,7,8,7,11,0.7778,0.5333,0.7778,0.7333,0,-3,6,3,3,7,12,-5,-2,1,1,0,0,1,0,1,8,2,2,6,0,0.25,10,1.9,2.1,0.8,1.2,1.1,1.1,0.7,1.1019,0.0491,0.0491,0.0443,0.2206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
