Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
F2,2025-10-25,13:00:00,Montpellier,Nancy,4.0,1.0,H,1.0,1.0,D,2.0,3.26,3.55,2.05,3.4,3.75,1561.5,1408.2,153.3,2969.7,0.0516,0,6,9,1,4,0.6667,0.6,0.1111,0.2667,5,5,3,-2,5,7,5,2,0,1,1,0,0,0,0,1,13,1,1,2,2,0.0,4,1.7,1.2,1.1,1.2,1.2,1.5,0.5,1.0884,0.0563,0.025,0.0563,0.324,11.0,12.2,12.5,12.4,-1.2,0.1,-1.0,-0.2,1,0,0
F2,2025-10-28,19:30:00,Boulogne,Reims,2.0,6.0,A,2.0,4.0,A,3.72,3.31,1.94,3.95,3.45,2.0,1422.5,1652.8,-230.3,3075.3,0.0749,1,4,7,2,8,0.4444,0.4667,0.2222,0.5333,2,-1,1,-4,5,4,4,0,0,2,2,1,0,0,0,1,13,2,4,2,-8,0.5,8,0.9,1.1,1.4,1.8,2.0,1.2,-0.9,1.0864,0.0618,0.0618,0.0309,0.0369,11.8,9.2,13.9,10.1,2.6,3.8,-1.5,0.4,0,0,1
F2,2025-10-28,19:30:00,Clermont,Montpellier,1.0,1.0,D,1.0,1.0,D,3.15,3.19,2.2,3.3,3.4,2.35,1500.4,1569.5,-69.1,3069.9,0.0225,0,3,4,6,9,0.3333,0.2667,0.6667,0.6,-3,-5,2,3,-1,4,3,1,0,2,2,1,0,0,0,1,13,3,4,1,-1,0.5,8,1.0,0.8,1.1,1.6,0.8,0.7,-0.6,1.0855,0.0682,0.0476,0.0682,0.2088,8.7,14.9,12.3,12.2,-6.2,0.1,-2.1,-1.2,0,1,0
F2,2025-10-28,19:30:00,Dunkerque,Red Star,3.0,0.0,H,1.0,0.0,H,2.44,3.2,2.75,2.55,3.3,2.88,1534.2,1515.3,19.0,3049.5,0.0062,0,4,7,7,10,0.4444,0.4667,0.7778,0.6667,-3,-3,1,4,-3,4,4,0,0,2,2,1,0,0,0,1,13,1,0,1,2,1.0,2,1.5,2.0,1.4,1.9,1.8,0.9,-0.4,1.086,0.0473,0.0451,0.0473,0.2479,10.8,11.1,13.6,10.2,-0.3,3.4,-0.1,0.6,1,0,0
F2,2025-10-28,19:30:00,Grenoble,Guingamp,0.0,0.0,D,0.0,0.0,D,2.85,3.23,2.37,2.95,3.35,2.42,1495.3,1546.4,-51.2,3041.7,0.0168,0,4,5,2,8,0.4444,0.3333,0.2222,0.5333,2,-3,3,-4,7,4,4,0,0,2,2,1,0,0,0,1,13,2,3,5,-3,0.2,10,1.1,1.2,1.3,1.3,1.8,2.1,-0.2,1.0824,0.0372,0.0351,0.0211,0.2029,10.1,13.8,11.7,11.6,-3.7,0.1,-0.5,0.1,0,1,0
F2,2025-10-28,19:30:00,Laval,Le Mans,1.0,1.0,D,0.0,1.0,A,2.7,2.98,2.66,2.85,3.1,2.8,1491.0,1458.6,32.4,2949.6,0.011,0,1,1,7,11,0.1111,0.0667,0.7778,0.7333,-6,-10,1,3,-2,10,4,6,2,1,2,1,0,0,0,1,13,5,5,0,-3,0.6,10,1.1,1.2,1.4,0.7,1.3,1.9,0.4,1.0819,0.0556,0.0556,0.0526,0.3009,9.4,12.7,13.0,10.6,-3.3,2.4,0.3,-1.4,0,1,0
F2,2025-10-28,19:30:00,Nancy,Bastia,2.0,0.0,H,1.0,0.0,H,2.4,2.96,3.02,2.45,3.05,3.2,1400.2,1487.0,-86.8,2887.1,0.0301,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,3,11,-8,-2,2,1,1,0,0,0,1,13,1,0,1,1,1.0,2,0.4,0.6,1.8,0.4,0.3,1.3,0.0,1.0856,0.0596,0.0208,0.0596,0.0921,12.0,13.2,12.4,8.8,-1.2,3.6,-0.5,0.4,1,0,0
F2,2025-10-28,19:30:00,Rodez,Annecy,2.0,1.0,H,0.0,0.0,D,2.17,3.22,3.2,2.2,3.3,3.3,1513.5,1545.2,-31.7,3058.7,0.0104,0,2,5,7,7,0.2222,0.3333,0.7778,0.4667,-5,-2,-1,7,-8,3,3,0,0,2,2,1,0,0,0,1,13,3,1,2,6,0.3333333333333333,6,1.2,1.0,1.0,1.2,1.0,1.6,0.0,1.0839,0.0312,0.0138,0.0312,0.1297,12.4,15.3,9.3,8.0,-2.9,1.3,-0.2,-0.4,1,0,0
F2,2025-10-28,19:30:00,St Etienne,Pau FC,6.0,0.0,H,4.0,0.0,H,1.68,3.84,4.43,1.73,4.1,4.75,1612.2,1515.0,97.2,3127.2,0.0311,0,3,6,4,10,0.3333,0.4,0.4444,0.6667,-1,-4,0,-2,2,3,4,-1,0,2,2,1,0,0,0,1,13,2,1,1,2,0.5,4,2.0,1.8,1.1,1.2,1.6,1.9,0.8,1.0814,0.0722,0.0298,0.0722,0.1732,14.4,11.2,13.9,10.4,3.2,3.5,-0.3,-0.5,1,0,0
F2,2025-10-28,19:30:00,Troyes,Amiens,3.0,1.0,H,0.0,1.0,A,1.43,4.39,6.44,1.47,4.75,7.5,1599.9,1493.6,106.3,3093.5,0.0344,0,5,11,6,6,0.5556,0.7333,0.6667,0.4,-1,5,-1,6,-7,4,3,1,0,2,2,1,0,0,0,1,13,7,1,2,12,1.0,10,2.6,1.9,0.6,1.1,1.2,1.5,1.5,1.0824,0.1646,0.028,0.1646,0.0879,13.2,9.8,7.6,17.6,3.4,-10.0,0.9,0.2,1,0,0
F2,2025-10-31,19:00:00,Montpellier,Rodez,2.0,0.0,H,0.0,0.0,D,1.85,3.53,3.84,1.92,3.66,4.2,1569.1,1522.8,46.3,3091.9,0.015,0,7,10,4,5,0.7778,0.6667,0.4444,0.3333,3,5,4,3,1,3,3,0,0,3,3,0,0,0,0,1,14,0,0,0,0,0.5,0,1.7,1.4,1.1,1.0,1.3,1.9,0.7,1.0842,0.0938,0.0378,0.0938,0.1629,12.7,12.4,12.4,14.2,0.3,-1.8,1.5,0.9,1,0,0
F2,2025-10-31,19:00:00,Le Mans,Nancy,1.0,0.0,H,0.0,0.0,D,2.09,3.17,3.47,2.15,3.25,3.75,1461.1,1415.6,45.5,2876.7,0.0158,0,7,9,3,4,0.7778,0.6,0.3333,0.2667,4,5,5,2,3,3,3,0,0,3,3,0,0,0,0,1,14,4,3,2,4,0.4,9,1.5,0.9,0.8,1.2,1.3,1.8,0.3,1.0821,0.0807,0.0287,0.0807,0.2182,12.5,10.3,12.1,12.8,2.2,-0.7,1.3,0.2,1,0,0
F2,2025-10-31,19:00:00,Annecy,Boulogne,1.0,1.0,D,1.0,0.0,H,2.12,2.99,3.62,2.2,3.15,3.8,1535.9,1411.8,124.1,2947.7,0.0421,0,6,7,1,4,0.6667,0.4667,0.1111,0.2667,5,3,5,-2,7,3,3,0,0,3,3,0,0,0,0,1,14,0,0,0,0,0.5,0,1.5,1.5,0.8,0.7,0.8,1.2,0.8,1.0824,0.0535,0.0377,0.0497,0.3177,9.3,8.0,12.4,9.6,1.3,2.8,0.7,-0.1,0,1,0
F2,2025-10-31,19:00:00,Bastia,Clermont,1.0,0.0,H,0.0,0.0,D,1.8,3.33,4.39,1.83,3.4,4.75,1471.5,1500.8,-29.3,2972.4,0.0099,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,3,3,0,0,2,3,0,0,0,0,1,14,2,4,4,-5,0.25,10,1.7,1.7,1.3,1.1,1.0,1.5,0.6,1.0836,0.082,0.0167,0.082,0.0456,11.7,8.8,9.6,15.4,2.9,-5.8,1.7,1.1,1,0,0
F2,2025-10-31,19:00:00,Guingamp,Laval,2.0,0.0,H,2.0,0.0,H,1.9,3.27,3.98,1.97,3.4,4.5,1546.5,1488.5,58.0,3035.1,0.0191,0,2,6,2,2,0.2222,0.4,0.2222,0.1333,0,4,-2,2,-4,3,3,0,0,3,2,0,0,0,0,1,14,6,3,1,5,0.6,10,1.5,1.5,1.6,1.3,0.8,1.1,0.2,1.0834,0.1307,0.0368,0.1307,0.1905,11.5,10.4,9.3,12.3,1.1,-3.0,-2.1,0.1,1,0,0
F2,2025-11-01,13:00:00,Amiens,Grenoble,2.0,3.0,A,0.0,2.0,A,2.68,3.16,2.53,2.8,3.3,2.6,1485.7,1495.1,-9.4,2980.8,0.0032,0,6,6,2,6,0.6667,0.4,0.2222,0.4,4,0,6,-2,8,4,4,0,0,3,2,0,0,0,1,2,14,5,3,2,4,0.6,10,1.7,1.4,1.1,1.0,1.3,1.7,0.7,1.0848,0.0448,0.0448,0.0277,0.2423,7.0,16.7,9.1,13.7,-9.7,-4.6,-0.1,0.5,0,0,1
F2,2025-11-01,19:00:00,Red Star,St Etienne,2.0,1.0,H,2.0,0.0,H,2.83,3.28,2.33,2.95,3.4,2.42,1501.6,1626.5,-124.9,3128.0,0.0399,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,4,4,0,0,3,3,0,0,0,1,2,14,0,0,0,0,0.5,0,1.3,1.0,1.1,1.7,1.4,1.4,-0.4,1.0874,0.0424,0.0424,0.0386,0.0967,11.7,10.1,14.1,11.8,1.6,2.3,-1.2,-0.6,1,0,0
F2,2025-11-01,13:00:00,Reims,Dunkerque,1.0,2.0,A,1.0,1.0,D,2.05,3.35,3.32,2.15,3.6,3.6,1663.5,1548.0,115.5,3211.4,0.036,0,5,8,6,10,0.5556,0.5333,0.6667,0.6667,-1,-2,2,2,0,4,4,0,0,2,3,0,0,0,1,2,14,0,0,0,0,0.5,0,2.0,1.7,1.0,0.6,0.8,1.5,1.4,1.0875,0.0843,0.0488,0.0843,0.2957,13.8,10.3,11.2,11.0,3.5,0.2,0.9,0.1,0,0,1
F2,2025-11-03,19:45:00,Pau FC,Troyes,1.0,1.0,D,1.0,0.0,H,2.92,3.24,2.29,3.1,3.35,2.38,1500.7,1607.8,-107.1,3108.5,0.0344,0,1,7,7,11,0.1111,0.4667,0.7778,0.7333,-6,-4,-5,3,-8,6,6,0,0,2,2,0,0,0,1,2,14,0,4,2,-8,0.0,6,1.9,1.4,1.3,1.2,1.1,1.1,0.7,1.0878,0.0616,0.0616,0.0393,0.132,14.1,10.7,13.8,9.8,3.4,4.0,0.2,0.2,0,1,0
F2,2025-11-07,19:00:00,Nancy,Laval,0.0,2.0,A,0.0,2.0,A,2.11,3.09,3.51,2.15,3.2,3.7,1408.5,1479.0,-70.5,2887.6,0.0244,0,3,4,1,2,0.3333,0.2667,0.1111,0.1333,2,2,2,0,2,7,7,0,0,3,2,0,0,0,1,2,15,6,2,2,4,0.6,10,0.7,0.8,1.6,1.0,0.7,1.3,-0.3,1.0825,0.0541,0.019,0.0541,0.0615,11.0,12.5,9.9,12.0,-1.5,-2.1,-2.0,1.3,0,0,1
F2,2025-11-07,19:00:00,Bastia,Reims,1.0,3.0,A,1.0,2.0,A,3.15,2.99,2.32,3.33,3.1,2.38,1480.7,1648.8,-168.2,3129.5,0.0537,0,3,5,4,5,0.3333,0.3333,0.4444,0.3333,-1,0,1,3,-2,7,6,1,0,2,3,0,0,0,1,2,15,4,4,2,-1,0.4,10,1.7,1.7,1.3,1.8,2.4,1.4,-0.1,1.0829,0.0571,0.0571,0.0259,0.0692,11.7,8.4,14.1,10.1,3.3,4.0,-0.4,0.3,0,0,1
F2,2025-11-07,19:00:00,Clermont,Amiens,2.0,1.0,H,0.0,0.0,D,1.85,3.38,4.03,1.93,3.5,4.5,1491.7,1474.2,17.5,2965.9,0.0059,0,4,4,3,6,0.4444,0.2667,0.3333,0.4,1,-2,4,0,4,7,6,1,0,3,3,0,0,0,1,2,15,5,1,4,7,0.8,10,1.1,0.9,1.1,1.1,1.3,1.6,0.0,1.0845,0.1166,0.0432,0.1166,0.1249,9.1,15.4,7.5,17.6,-6.3,-10.1,0.1,-0.4,1,0,0
F2,2025-11-07,19:00:00,Dunkerque,Boulogne,1.0,1.0,D,0.0,0.0,D,1.49,3.47,4.91,1.64,3.8,5.8,1562.6,1416.7,146.0,2979.3,0.049,0,9,10,1,5,1.0,0.6667,0.1111,0.3333,8,5,8,-3,11,6,7,-1,0,3,3,0,0,0,1,2,15,0,0,0,0,0.5,0,1.8,2.1,1.1,0.8,0.9,1.2,1.0,1.163,0.1813,0.1007,0.1813,0.1991,10.5,10.2,11.4,9.2,0.3,2.2,0.4,-0.5,0,1,0
F2,2025-11-07,19:00:00,Grenoble,Rodez,2.0,1.0,H,2.0,0.0,H,2.29,3.21,2.98,2.37,3.3,3.2,1506.6,1512.8,-6.2,3019.4,0.002,0,4,8,3,5,0.4444,0.5333,0.3333,0.3333,1,3,0,1,-1,6,7,-1,0,3,3,0,0,0,1,2,15,4,3,3,0,0.6,10,1.1,1.1,1.2,1.0,1.2,1.8,0.1,1.0838,0.0738,0.0349,0.0738,0.1879,9.6,13.8,11.2,16.0,-4.2,-4.8,-0.1,-0.2,1,0,0
F2,2025-11-07,19:00:00,Montpellier,Annecy,1.0,0.0,H,0.0,0.0,D,1.75,3.48,4.47,1.81,3.8,5.0,1579.1,1531.1,48.0,3110.2,0.0154,0,7,10,4,8,0.7778,0.6667,0.4444,0.5333,3,2,4,0,4,7,7,0,0,3,3,0,0,0,1,2,15,0,0,0,0,0.5,0,2.0,1.6,1.0,1.2,1.0,1.3,0.8,1.0825,0.1186,0.0343,0.1186,0.1357,14.6,11.9,9.2,8.1,2.7,1.1,1.2,0.7,1,0,0
F2,2025-11-08,13:00:00,Le Mans,Red Star,0.0,0.0,D,0.0,0.0,D,2.23,3.08,3.21,2.3,3.2,3.4,1468.2,1513.4,-45.3,2981.6,0.0152,0,7,11,6,10,0.7778,0.7333,0.6667,0.6667,1,1,3,2,1,8,7,1,0,2,2,0,0,0,1,2,15,0,0,0,0,0.5,0,1.8,1.0,0.7,1.9,1.7,1.0,-0.1,1.0846,0.0592,0.0314,0.0592,0.1221,12.1,9.7,11.5,10.4,2.4,1.1,2.2,1.6,0,1,0
F2,2025-11-08,19:00:00,Troyes,St Etienne,2.0,3.0,A,0.0,3.0,A,2.22,3.31,2.99,2.33,3.45,3.1,1606.4,1614.6,-8.2,3221.1,0.0025,0,5,9,3,6,0.5556,0.6,0.3333,0.4,2,3,1,0,1,5,7,-2,-1,2,3,0,0,0,1,2,15,0,2,0,-6,0.0,2,2.8,2.0,0.5,1.7,1.5,1.4,1.1,1.087,0.0495,0.0495,0.0368,0.1736,13.3,10.9,14.5,12.5,2.4,2.0,-1.0,0.3,0,0,1
F2,2025-11-08,13:00:00,Guingamp,Pau FC,2.0,2.0,D,2.0,1.0,H,2.07,3.34,3.28,2.15,3.45,3.5,1556.0,1502.1,54.0,3058.1,0.0177,0,4,6,1,5,0.4444,0.4,0.1111,0.3333,3,1,2,-3,5,8,5,3,1,2,2,0,0,0,1,2,15,6,4,0,10,0.6,10,1.5,1.5,1.6,1.1,1.4,2.3,0.4,1.0874,0.0671,0.0386,0.0671,0.2269,11.4,10.4,15.2,10.9,1.0,4.3,-1.1,-0.9,0,1,0
F2,2025-11-21,19:00:00,Annecy,Bastia,1.0,0.0,H,1.0,0.0,H,2.3,2.86,3.33,2.4,2.9,3.5,1524.1,1470.8,53.2,2994.9,0.0178,0,1,7,3,4,0.1111,0.4667,0.3333,0.2667,-2,3,-5,2,-7,14,14,0,0,1,1,0,0,0,1,2,17,1,3,2,-5,0.3333333333333333,6,1.5,1.5,0.8,0.4,0.3,1.1,1.1,1.0847,0.0511,0.0435,0.0511,0.2694,9.5,9.0,12.4,8.1,0.5,4.3,0.2,-0.5,1,0,0
F2,2025-11-21,19:00:00,Boulogne,Grenoble,3.0,1.0,H,0.0,1.0,A,2.58,2.97,2.75,2.7,3.1,2.88,1421.9,1515.1,-93.2,2937.1,0.0317,0,2,3,7,8,0.2222,0.2,0.7778,0.5333,-5,-5,1,6,-5,14,14,0,0,1,1,0,0,0,1,2,17,2,1,1,2,0.5,4,0.8,1.2,1.9,1.0,1.4,1.8,-0.2,1.0879,0.0473,0.0465,0.0473,0.1104,11.4,9.7,10.3,13.2,1.7,-2.9,-0.2,0.7,1,0,0
F2,2025-11-21,19:00:00,Laval,Troyes,0.0,1.0,A,0.0,0.0,D,3.4,3.03,2.16,3.6,3.1,2.23,1492.7,1595.0,-102.2,3087.7,0.0331,0,4,5,4,8,0.4444,0.3333,0.4444,0.5333,0,-3,3,0,3,14,13,1,0,1,1,0,0,0,1,2,17,5,3,2,1,0.8,10,0.9,1.0,1.5,1.3,1.2,1.1,-0.4,1.0871,0.0588,0.0588,0.0324,0.1832,10.0,11.3,14.3,11.0,-1.3,3.3,2.3,-1.0,0,0,1
F2,2025-11-21,19:00:00,Pau FC,Le Mans,1.0,2.0,A,1.0,2.0,A,2.5,3.1,2.76,2.6,3.2,2.95,1505.2,1467.7,37.5,2972.9,0.0126,0,2,3,5,11,0.2222,0.2,0.5556,0.7333,-3,-8,1,-1,2,13,13,0,0,1,1,0,0,0,1,2,17,0,0,0,0,0.5,0,1.7,1.4,1.4,0.8,1.4,1.9,0.9,1.0849,0.0688,0.04,0.0688,0.2812,14.6,10.3,12.5,9.3,4.3,3.2,-0.9,0.0,0,0,1
F2,2025-11-21,19:00:00,Rodez,Dunkerque,1.0,1.0,D,0.0,1.0,A,2.63,3.17,2.57,2.7,3.3,2.7,1504.3,1557.3,-53.1,3061.6,0.0173,0,3,4,7,10,0.3333,0.2667,0.7778,0.6667,-4,-6,2,4,-2,14,14,0,0,1,1,0,0,0,1,2,17,3,2,3,3,0.5,8,1.2,1.1,1.1,0.9,0.9,1.1,0.3,1.0848,0.0506,0.0266,0.0506,0.1738,11.4,15.3,11.1,10.2,-3.9,0.9,0.2,-0.2,0,1,0
F2,2025-11-22,13:00:00,Amiens,Guingamp,1.0,2.0,A,1.0,2.0,A,3.93,3.34,1.87,4.33,3.5,1.94,1466.4,1552.9,-86.5,3019.3,0.0287,0,0,6,5,6,0.0,0.4,0.5556,0.4,-5,0,-6,4,-10,15,14,1,0,0,1,0,0,0,1,2,17,4,3,3,1,0.6,10,1.4,1.4,1.3,1.4,1.7,1.8,0.0,1.0886,0.1018,0.1018,0.0374,0.2425,7.8,17.3,11.1,10.3,-9.5,0.8,-0.5,0.6,0,0,1
F2,2025-11-22,13:00:00,Red Star,Clermont,2.0,2.0,D,1.0,2.0,A,1.66,3.54,4.88,1.7,3.65,5.2,1513.8,1499.6,14.3,3013.4,0.0047,0,4,10,4,7,0.4444,0.6667,0.4444,0.4667,0,3,-2,1,-3,14,15,-1,0,1,0,0,0,0,1,2,17,2,2,4,-3,0.25,8,1.3,1.0,1.2,1.1,1.0,1.4,0.2,1.0898,0.0656,0.0241,0.0656,0.0662,11.8,10.8,9.7,15.3,1.0,-5.6,-0.2,-0.3,0,1,0
F2,2025-11-22,19:00:00,St Etienne,Nancy,2.0,1.0,H,1.0,0.0,H,1.62,3.83,4.72,1.68,4.0,5.0,1626.1,1394.8,231.3,3020.9,0.0766,1,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,14,15,-1,0,1,0,0,0,0,1,2,17,1,1,0,-1,0.0,2,2.0,2.3,1.1,1.2,1.2,1.6,0.8,1.0902,0.0593,0.037,0.0593,0.2838,13.2,13.9,10.9,11.9,-0.7,-1.0,-0.2,-0.8,1,0,0
F2,2025-11-24,19:45:00,Reims,Montpellier,2.0,0.0,H,1.0,0.0,H,1.98,3.24,3.64,2.08,3.4,4.1,1658.7,1586.1,72.5,3244.8,0.0224,0,6,8,7,13,0.6667,0.5333,0.7778,0.8667,-1,-5,4,1,3,17,17,0,0,0,0,0,0,0,1,2,17,2,4,4,-5,0.4,10,1.7,1.5,1.1,1.7,0.9,0.7,0.0,1.0884,0.1264,0.0505,0.1264,0.2303,13.8,11.3,14.0,12.1,2.5,1.9,-1.6,-0.0,1,0,0
F2,2025-11-25,19:00:00,Bastia,Laval,0.0,2.0,A,0.0,1.0,A,2.11,2.98,3.61,2.2,3.1,4.0,1463.9,1483.9,-20.0,2947.9,0.0068,0,3,3,3,4,0.3333,0.2,0.3333,0.2667,0,-1,3,2,1,4,4,0,0,1,1,1,0,0,1,2,17,3,5,2,-3,0.4,10,1.4,1.7,1.6,1.0,0.8,1.3,0.4,1.0865,0.108,0.0427,0.108,0.1352,12.0,9.5,10.2,11.7,2.5,-1.5,-0.4,1.1,0,0,1
F2,2025-12-05,19:00:00,Clermont,Boulogne,1.0,1.0,D,0.0,0.0,D,2.3,3.07,3.1,2.38,3.3,3.25,1501.6,1437.5,64.1,2939.1,0.0218,0,4,8,5,5,0.4444,0.5333,0.5556,0.3333,-1,3,0,5,-5,13,14,-1,0,1,1,0,0,0,1,2,19,2,3,3,-1,0.25,8,1.3,1.1,1.2,0.8,1.0,1.3,0.5,1.0831,0.0749,0.0348,0.0484,0.2826,9.2,15.1,12.8,9.9,-5.9,2.9,0.0,-1.0,0,1,0
F2,2025-12-05,19:00:00,Grenoble,Nancy,1.0,0.0,H,0.0,0.0,D,2.8,3.13,2.45,2.88,3.3,2.55,1499.6,1391.6,108.0,2891.2,0.0373,0,6,7,0,3,0.6667,0.4667,0.0,0.2,6,4,5,-3,8,14,13,1,0,1,1,0,0,0,1,2,19,6,1,3,6,0.6,10,1.3,1.1,1.1,1.2,1.3,1.7,0.1,1.0848,0.0543,0.0286,0.0408,0.4066,10.4,13.9,11.3,10.6,-3.5,0.7,-0.1,-1.1,1,0,0
F2,2025-12-05,19:00:00,Guingamp,Annecy,0.0,3.0,A,0.0,1.0,A,1.98,3.18,3.84,2.0,3.5,4.2,1562.1,1530.9,31.2,3093.0,0.0101,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,13,14,-1,0,1,1,0,0,0,1,2,19,2,2,2,-1,0.0,6,1.6,1.6,1.6,1.2,1.0,1.3,0.4,1.0799,0.1006,0.0101,0.0938,0.1739,11.7,10.3,10.7,7.8,1.4,2.9,-0.4,-0.4,0,0,1
F2,2025-12-05,19:00:00,Le Mans,Amiens,1.0,0.0,H,1.0,0.0,H,1.39,4.37,7.63,1.43,4.6,8.6,1480.5,1457.2,23.3,2937.6,0.0079,0,7,11,0,3,0.7778,0.7333,0.0,0.2,7,8,3,-3,6,14,13,1,0,1,1,0,0,0,1,2,19,3,0,4,6,0.3333333333333333,7,1.8,0.9,0.6,1.0,1.3,1.7,0.8,1.0793,0.1271,0.0288,0.1271,-0.0354,10.9,9.3,8.8,18.3,1.6,-9.5,1.5,0.4,1,0,0
F2,2025-12-06,13:00:00,Troyes,Rodez,1.0,1.0,D,0.0,0.0,D,1.61,3.76,5.03,1.65,3.9,5.33,1603.8,1504.1,99.7,3107.9,0.0321,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,15,15,0,0,0,0,0,0,0,1,2,19,3,4,0,-3,0.5,7,2.7,2.2,0.8,0.9,1.2,1.9,1.8,1.0859,0.0596,0.0248,0.0596,0.1544,13.6,11.5,11.3,13.9,2.1,-2.6,-1.0,0.7,0,1,0
F2,2025-12-06,19:00:00,Dunkerque,St Etienne,1.0,0.0,H,0.0,0.0,D,2.4,3.36,2.7,2.55,3.5,2.88,1557.5,1629.3,-71.8,3186.8,0.0225,0,5,11,6,9,0.5556,0.7333,0.6667,0.6,-1,2,-1,3,-4,15,14,1,0,0,1,0,0,0,1,2,19,1,1,0,-1,1.0,2,1.6,1.9,1.1,1.7,1.6,1.6,-0.1,1.0847,0.0667,0.0625,0.0667,0.1133,10.4,10.1,12.5,13.8,0.3,-1.3,-0.2,0.2,1,0,0
F2,2025-12-06,13:00:00,Montpellier,Pau FC,0.0,1.0,A,0.0,1.0,A,1.89,3.56,3.69,1.93,3.8,3.9,1577.0,1492.5,84.6,3069.5,0.0276,0,6,10,2,2,0.6667,0.6667,0.2222,0.1333,4,8,2,2,0,12,15,-3,-1,1,0,0,0,0,1,2,19,0,0,0,0,0.5,0,2.0,1.6,1.0,1.1,1.4,2.3,0.9,1.081,0.0674,0.0212,0.0569,0.2194,13.8,12.5,14.5,9.1,1.3,5.4,1.1,0.1,0,0,1
F2,2025-12-08,19:45:00,Reims,Laval,4.0,0.0,H,3.0,0.0,H,1.62,3.59,5.23,1.66,3.75,5.75,1667.7,1499.7,168.1,3167.4,0.0531,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,14,13,1,0,1,1,0,0,0,1,2,19,4,3,3,0,0.4,10,1.7,1.6,1.1,1.3,1.0,1.1,0.4,1.087,0.0994,0.0247,0.0994,0.2296,13.8,11.9,10.7,11.5,1.9,-0.8,0.2,0.3,1,0,0
F2,2025-12-12,19:00:00,Annecy,Le Mans,1.0,2.0,A,0.0,1.0,A,2.78,2.85,2.65,2.9,2.95,2.8,1552.6,1488.2,64.4,3040.8,0.0212,0,6,7,7,11,0.6667,0.4667,0.7778,0.7333,-1,-4,5,3,2,7,7,0,0,1,1,0,0,0,1,2,20,0,0,0,0,0.5,0,1.7,1.5,0.7,1.1,1.4,1.6,0.6,1.0879,0.0566,0.0432,0.0566,0.3537,11.0,8.3,11.5,8.2,2.7,3.3,-1.3,-0.4,0,0,1
F2,2025-12-12,19:00:00,Laval,Dunkerque,1.0,2.0,A,1.0,1.0,D,3.14,3.06,2.27,3.3,3.2,2.35,1491.0,1567.9,-76.9,3059.0,0.0251,0,3,6,5,11,0.3333,0.4,0.5556,0.7333,-2,-5,0,-1,1,4,6,-2,-1,1,1,0,0,0,1,2,20,2,1,1,2,0.5,4,0.9,0.9,1.4,1.0,1.0,1.0,-0.1,1.0858,0.051,0.051,0.0352,0.1967,9.3,11.2,9.6,10.6,-1.9,-1.0,0.7,0.0,0,0,1
F2,2025-12-12,19:00:00,Nancy,Clermont,1.0,0.0,H,1.0,0.0,H,1.92,3.33,3.77,2.0,3.5,4.0,1386.1,1498.2,-112.2,2884.3,0.0389,0,0,3,5,6,0.0,0.2,0.5556,0.4,-5,-3,-3,4,-7,7,7,0,0,1,1,0,0,0,1,2,20,4,4,2,-1,0.4,10,0.7,0.8,1.6,1.1,1.0,1.4,-0.4,1.0864,0.061,0.0417,0.061,-0.0398,11.8,10.6,9.6,14.8,1.2,-5.2,-0.4,1.2,1,0,0
F2,2025-12-12,19:00:00,Pau FC,Amiens,1.0,2.0,A,0.0,1.0,A,1.48,4.07,6.16,1.56,4.4,7.0,1506.3,1449.4,56.9,2955.8,0.0193,0,4,5,0,0,0.4444,0.3333,0.0,0.0,4,5,3,0,3,6,7,-1,0,1,1,0,0,0,1,2,20,5,3,2,1,0.8,10,1.6,1.3,1.4,1.0,1.2,1.6,0.6,1.0837,0.1364,0.0541,0.1364,0.0515,14.3,9.9,7.7,18.0,4.4,-10.3,2.1,0.6,0,0,1
