Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-04-06,03:30:00,San Diego FC,Seattle Sounders,3.0,0.0,H,,,,2.27,3.17,3.4,2.33,3.22,3.65,,,1537.0,1615.3,-78.3,3152.3,0.0248,0,4,8,2,5,0.4444,0.5333,0.2222,0.3333,2,3,0,-1,1,7,7,0,0,2,2,0,0,0,0,3,36,0,0,0,0,0.5,0,1.667,1.333,1.0,1.5,1.3,0.8,0.167,1.0501,0.0735,0.0264,0.0735,0.0686,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-06,00:30:00,New York Red Bulls,Chicago Fire,2.0,1.0,H,,,,1.9,3.61,4.05,1.96,3.83,4.26,,,1531.9,1398.6,133.3,2930.5,0.0455,0,4,8,7,11,0.4444,0.5333,0.7778,0.7333,-3,-3,0,3,-3,8,7,1,0,1,2,0,0,0,0,3,36,2,5,3,-3,0.0,10,1.6,2.0,1.9,1.0,1.7,2.1,0.6,1.0502,0.0609,0.0316,0.0519,0.262,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-06,01:30:00,Houston Dynamo,Los Angeles FC,1.0,0.0,H,,,,2.17,3.53,3.26,2.24,3.65,3.37,,,1524.0,1604.3,-80.3,3128.4,0.0257,0,1,2,3,6,0.1111,0.1333,0.3333,0.4,-2,-4,0,0,0,6,7,-1,0,2,2,0,0,0,0,3,36,5,3,2,7,0.5,10,1.2,1.3,1.4,1.3,1.6,2.0,-0.1,1.0509,0.034,0.0323,0.0337,0.0467,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-06,00:30:00,FC Cincinnati,New England Revolution,1.0,0.0,H,,,,1.77,3.88,4.39,1.83,4.0,4.63,,,1549.5,1386.0,163.5,2935.5,0.0557,0,4,7,3,4,0.4444,0.4667,0.3333,0.2667,1,3,1,2,-1,7,8,-1,0,1,1,0,0,0,0,3,36,1,4,5,-5,0.0,10,1.6,1.2,0.8,0.1,0.7,3.1,1.5,1.0505,0.0547,0.0339,0.0547,0.2553,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-06,00:30:00,Columbus Crew,CF Montreal,2.0,1.0,H,,,,1.52,4.37,5.95,1.58,4.64,6.41,,,1623.4,1421.3,202.0,3044.7,0.0664,1,5,9,2,2,0.5556,0.6,0.2222,0.1333,3,7,1,2,-1,8,7,1,0,1,2,0,0,0,0,3,36,5,2,3,6,0.4,10,1.7,2.0,1.4,0.9,1.0,1.7,0.8,1.0548,0.0773,0.0395,0.0773,0.2035,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-06,00:45:00,Austin FC,Portland Timbers,0.0,0.0,D,,,,1.84,3.72,4.19,1.91,3.85,4.33,,,1482.2,1514.7,-32.5,2996.9,0.0109,0,9,9,7,10,1.0,0.6,0.7778,0.6667,2,-1,9,4,5,7,6,1,0,2,2,0,0,0,0,3,36,2,6,2,-5,0.0,10,1.2,1.2,1.3,1.0,1.3,1.8,0.2,1.051,0.038,0.038,0.0334,0.0366,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-06,00:30:00,Atlanta Utd,FC Dallas,1.0,1.0,D,,,,1.69,4.12,4.59,1.72,4.32,4.9,,,1517.9,1498.5,19.4,3016.4,0.0064,0,4,5,6,7,0.4444,0.3333,0.6667,0.4667,-2,-2,3,5,-2,8,7,1,0,1,2,0,0,0,0,3,36,3,3,2,4,0.75,8,1.7,2.1,1.7,1.3,1.6,1.6,0.4,1.0523,0.0675,0.0178,0.0675,0.0635,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-06,20:00:00,New York City,Minnesota United,1.0,2.0,A,,,,2.23,3.58,3.1,2.3,3.85,3.25,,,1526.5,1545.2,-18.7,3071.7,0.0061,0,4,7,5,11,0.4444,0.4667,0.5556,0.7333,-1,-4,1,-1,2,8,7,1,0,1,1,0,0,0,0,3,36,2,2,1,0,0.5,5,1.7,1.8,1.8,1.8,1.5,1.3,-0.1,1.0503,0.0754,0.0314,0.0484,0.1464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-07,00:00:00,Inter Miami,Toronto FC,1.0,1.0,D,,,,1.37,5.16,7.79,1.4,5.5,8.48,,,1647.7,1309.9,337.8,2957.6,0.1142,1,9,13,1,1,1.0,0.8667,0.1111,0.0667,8,12,5,1,4,9,9,0,0,1,1,0,0,0,0,3,36,9,1,0,13,1.0,10,2.0,2.3,1.4,0.8,0.9,2.0,1.2,1.0521,0.0886,0.0219,0.0886,0.219,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-12,19:45:00,Atlanta Utd,New England Revolution,0.0,1.0,A,,,,x,4.65,5.56,1.55,4.84,5.86,,,1515.3,1381.9,133.4,2897.3,0.046,0,5,6,3,3,0.5556,0.4,0.3333,0.2,2,3,4,3,1,6,6,0,0,2,2,0,0,0,0,3,37,2,5,3,1,0.4,10,1.7,2.0,1.6,0.1,0.7,3.0,1.6,1.06,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-12,21:30:00,Orlando City,New York Red Bulls,0.0,0.0,D,,,,1.79,3.75,4.41,1.86,3.87,4.68,,,1589.6,1536.6,53.0,3126.2,0.017,0,7,8,6,8,0.7778,0.5333,0.6667,0.5333,1,0,6,4,2,6,6,0,0,2,2,0,0,0,0,3,37,4,4,2,2,0.25,10,1.6,1.9,1.5,1.3,1.2,1.0,0.3,1.0521,0.0612,0.0391,0.0612,0.139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-12,19:30:00,Toronto FC,Minnesota United,0.0,0.0,D,,,,3.01,3.58,2.27,3.12,3.8,2.33,,,1318.2,1556.7,-238.5,2874.8,0.083,1,2,2,7,11,0.2222,0.1333,0.7778,0.7333,-5,-9,2,3,-1,5,6,-1,0,2,2,0,0,0,0,3,37,2,2,2,0,1.0,6,1.0,1.0,1.7,1.8,1.4,1.3,-0.8,1.0521,0.0615,0.0365,0.0264,-0.0409,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-13,03:30:00,Los Angeles FC,San Jose Earthquakes,2.0,1.0,H,,,,1.67,4.19,4.66,1.72,4.33,5.0,,,1594.1,1396.5,197.6,2990.5,0.0661,0,3,3,4,4,0.3333,0.2,0.4444,0.2667,-1,-1,3,4,-1,7,7,0,0,2,2,0,0,0,0,3,37,4,4,2,3,0.6666666666666666,10,2.3,1.3,0.4,1.0,1.4,2.3,1.3,1.0521,0.073,0.0299,0.073,0.2544,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-13,00:30:00,Vancouver Whitecaps,Austin FC,5.0,1.0,H,,,,1.91,3.55,4.04,1.96,3.66,4.34,,,1544.9,1481.0,63.8,3025.9,0.0211,0,4,10,7,10,0.4444,0.6667,0.7778,0.6667,-3,0,-2,4,-6,7,7,0,0,1,2,0,0,0,0,3,37,7,1,2,6,0.8,10,1.6,1.7,1.1,1.3,1.0,1.1,0.3,1.0528,0.0743,0.0262,0.0743,0.1863,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-13,19:15:00,Sporting Kansas City,Portland Timbers,2.0,4.0,A,,,,2.05,3.66,3.42,2.14,3.8,3.5,,,1414.1,1515.9,-101.8,2930.0,0.0347,0,3,4,7,8,0.3333,0.2667,0.7778,0.5333,-4,-4,2,6,-4,7,7,0,0,2,2,0,0,0,0,3,37,2,4,4,-2,0.3333333333333333,10,1.3,1.6,1.6,1.1,1.1,1.5,0.2,1.0534,0.0439,0.0439,0.0234,-0.0087,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-13,00:30:00,New York City,Philadelphia Union,1.0,0.0,H,,,,2.03,3.66,3.52,2.18,3.75,3.71,,,1515.0,1535.9,-21.0,3050.9,0.0069,0,1,7,4,7,0.1111,0.4667,0.4444,0.4667,-3,0,-5,1,-6,7,7,0,0,1,1,0,0,0,0,3,37,2,7,1,-11,0.0,10,1.6,1.7,1.8,1.2,2.2,1.9,0.4,1.0499,0.0739,0.0739,0.054,0.1009,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-13,01:30:00,Nashville SC,Real Salt Lake,2.0,1.0,H,,,,1.81,3.75,4.32,1.83,3.87,4.42,,,1434.9,1534.3,-99.4,2969.2,0.0335,0,3,9,3,6,0.3333,0.6,0.3333,0.4,0,3,-3,0,-3,8,8,0,0,2,2,0,0,0,0,3,37,2,1,1,3,1.0,4,1.2,1.4,1.5,1.0,1.2,2.0,0.2,1.0506,0.032,0.011,0.0231,-0.068,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-13,03:30:00,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,D,,,,2.03,3.62,3.57,2.16,3.7,3.9,,,1545.7,1534.3,11.4,3080.0,0.0037,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,8,7,1,0,2,2,0,0,0,0,3,37,4,4,2,-2,0.25,10,1.9,2.3,1.5,1.5,1.0,1.1,0.4,1.049,0.0924,0.064,0.0924,0.1454,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-13,00:30:00,DC United,FC Cincinnati,0.0,1.0,A,,,,2.29,3.61,2.96,2.39,3.8,3.07,,,1425.0,1553.6,-128.6,2978.5,0.0432,0,0,4,7,10,0.0,0.2667,0.7778,0.6667,-7,-6,-4,4,-8,7,7,0,0,1,2,0,0,0,0,3,37,2,6,2,-6,0.2,10,1.0,1.5,1.9,1.3,1.4,2.0,-0.3,1.0515,0.0526,0.0437,0.0372,0.0011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-13,02:30:00,Colorado Rapids,San Diego FC,3.0,2.0,H,,,,2.65,3.59,2.52,2.86,3.66,2.65,,,1460.5,1554.8,-94.3,3015.2,0.0313,0,3,9,6,10,0.3333,0.6,0.6667,0.6667,-3,-1,-3,2,-5,7,7,0,0,1,2,0,0,0,0,3,37,0,0,0,0,0.5,0,1.3,1.7,1.9,2.0,2.0,1.0,-0.7,1.0527,0.0792,0.0792,0.0516,0.1067,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-13,21:30:00,Chicago Fire,Inter Miami,0.0,0.0,D,,,,3,3.71,2.23,3.38,3.95,2.32,,,1393.9,1639.4,-245.6,3033.3,0.081,1,4,10,7,13,0.4444,0.6667,0.7778,0.8667,-3,-3,-2,1,-3,7,6,1,0,2,1,0,0,0,0,3,37,5,4,1,3,0.6666666666666666,10,1.0,1.1,1.7,2.0,2.2,1.8,-1.0,1.0513,0.1267,0.1267,0.0404,-0.0502,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-13,00:30:00,CF Montreal,Charlotte,0.0,1.0,A,,,,2.45,3.27,2.97,2.54,3.4,3.09,,,1417.9,1547.7,-129.8,2965.6,0.0438,0,1,2,6,9,0.1111,0.1333,0.6667,0.6,-5,-7,0,3,-3,7,8,-1,0,2,1,0,0,0,0,3,37,4,2,1,2,1.0,7,1.7,1.5,1.3,0.6,0.8,1.4,1.1,1.0507,0.0404,0.0367,0.0404,0.0263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-13,01:30:00,FC Dallas,Seattle Sounders,0.0,1.0,A,,,,2.79,3.25,2.59,2.88,3.33,2.8,,,1501.1,1597.5,-96.4,3098.6,0.0311,0,7,7,2,5,0.7778,0.4667,0.2222,0.3333,5,2,7,-1,8,7,7,0,0,2,2,0,0,0,0,3,37,3,4,3,1,0.6,10,1.8,1.8,1.5,1.2,0.9,1.1,0.6,1.0522,0.0811,0.0323,0.0811,0.1214,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-14,00:00:00,St. Louis City,Columbus Crew,1.0,2.0,A,,,,3.02,3.42,2.34,3.32,3.5,2.53,,,1470.6,1626.8,-156.2,3097.4,0.0504,0,0,6,7,9,0.0,0.4,0.7778,0.6,-7,-3,-6,5,-11,8,8,0,0,1,1,0,0,0,0,3,37,0,0,0,0,0.5,0,1.7,1.4,1.1,1.9,1.5,1.0,-0.2,1.0509,0.0993,0.0993,0.0812,0.0634,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-19,18:45:00,Austin FC,Los Angeles Galaxy,1.0,0.0,H,,,,2.03,3.67,3.47,2.1,3.79,3.57,,,1468.4,1543.3,-75.0,3011.7,0.0249,0,4,10,1,3,0.4444,0.6667,0.1111,0.2,3,7,-2,-1,-1,6,6,0,0,2,2,0,0,0,0,3,38,2,7,1,-7,0.4,10,1.3,1.2,1.2,0.9,1.7,1.9,0.4,1.0533,0.0345,0.0345,0.0288,0.0252,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-19,21:30:00,Columbus Crew,Inter Miami,0.0,1.0,A,,,,2.38,3.7,2.78,2.5,3.85,2.88,,,1634.4,1634.8,-0.5,3269.2,0.0001,0,9,11,5,11,1.0,0.7333,0.5556,0.7333,4,0,7,-1,8,5,6,-1,0,2,2,0,0,0,0,3,38,2,6,2,-4,0.4,10,1.7,1.8,1.2,2.1,2.1,1.2,-0.4,1.0502,0.0504,0.0504,0.036,0.1987,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-20,02:30:00,Real Salt Lake,Toronto FC,0.0,1.0,A,,,,1.78,3.69,4.65,1.85,3.9,5.05,,,1523.5,1322.7,200.8,2846.1,0.0706,1,3,6,3,3,0.3333,0.4,0.3333,0.2,0,3,0,3,-3,7,8,-1,0,1,2,0,0,0,0,3,38,3,3,4,1,0.2,10,1.5,1.4,1.2,0.9,1.0,1.7,0.6,1.0479,0.086,0.0393,0.086,0.2901,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-20,03:30:00,San Jose Earthquakes,Sporting Kansas City,3.0,5.0,A,,,,1.93,3.95,3.56,1.98,4.05,3.71,,,1392.9,1401.2,-8.3,2794.1,0.003,0,4,4,3,4,0.4444,0.2667,0.3333,0.2667,1,0,4,2,2,7,7,0,0,2,2,0,0,0,0,3,38,2,5,3,-4,0.25,10,1.0,1.7,1.4,0.3,0.7,1.6,0.7,1.0522,0.0421,0.0259,0.0421,0.0954,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-20,03:15:00,Portland Timbers,Los Angeles FC,3.0,3.0,D,,,,2.55,3.46,2.71,2.72,3.56,2.75,,,1528.8,1597.6,-68.8,3126.4,0.022,0,7,11,3,6,0.7778,0.7333,0.3333,0.4,4,5,3,0,3,7,7,0,0,2,2,0,0,0,0,3,38,2,5,3,-1,0.4,10,1.5,1.6,1.5,1.2,1.6,2.1,0.3,1.0502,0.0667,0.0667,0.0148,0.1283,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-04-20,01:30:00,St. Louis City,Vancouver Whitecaps,0.0,0.0,D,,,,2.79,3.55,2.43,2.95,3.7,2.5,,,1463.0,1557.5,-94.5,3020.6,0.0313,0,0,3,7,10,0.0,0.2,0.7778,0.6667,-7,-7,-3,4,-7,6,7,-1,0,2,2,0,0,0,0,3,38,1,4,0,-8,0.5,5,1.7,1.4,0.9,1.1,1.2,1.4,0.6,1.0516,0.0573,0.0573,0.0288,0.124,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-20,00:30:00,Seattle Sounders,Nashville SC,3.0,0.0,H,,,,1.81,3.55,4.63,1.86,3.7,4.85,,,1606.8,1445.7,161.1,3052.5,0.0528,0,4,5,3,9,0.4444,0.3333,0.3333,0.6,1,-4,3,-3,6,7,7,0,0,2,1,0,0,0,0,3,38,0,2,2,-2,0.0,4,1.7,1.5,1.0,0.9,1.1,1.7,0.8,1.0502,0.0475,0.0276,0.0475,0.2648,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-20,00:30:00,Philadelphia Union,Atlanta Utd,3.0,0.0,H,,,,2.05,3.62,3.49,2.1,3.8,3.67,,,1527.3,1500.0,27.3,3027.4,0.009,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,7,8,-1,0,2,2,0,0,0,0,3,38,5,2,3,5,0.8333333333333334,10,1.4,1.7,1.1,1.3,1.4,1.5,0.1,1.0506,0.0516,0.0244,0.0516,0.1722,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-20,01:30:00,Houston Dynamo,Colorado Rapids,2.0,2.0,D,,,,1.87,3.67,4.09,1.92,3.8,4.44,,,1536.6,1471.2,65.5,3007.8,0.0218,0,4,5,6,9,0.4444,0.3333,0.6667,0.6,-2,-4,3,3,0,7,7,0,0,2,2,0,0,0,0,3,38,4,3,3,6,0.5,10,1.5,1.4,1.3,1.3,1.1,2.1,0.2,1.0517,0.0856,0.0267,0.0856,0.1772,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-04-20,00:30:00,New England Revolution,New York City,2.0,0.0,H,,,,2.42,3.45,2.87,2.57,3.55,2.98,,,1397.2,1523.6,-126.3,2920.8,0.0433,0,6,6,3,7,0.6667,0.4,0.3333,0.4667,3,-1,6,-1,7,8,7,1,0,2,2,0,0,0,0,3,38,1,5,4,-5,0.25,10,1.3,1.2,1.3,1.0,1.4,1.4,0.3,1.0515,0.062,0.062,0.0383,0.0266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-20,00:30:00,CF Montreal,Orlando City,0.0,0.0,D,,,,2.87,3.28,2.52,3.08,3.4,2.6,,,1409.6,1586.2,-176.7,2995.8,0.059,0,1,2,5,9,0.1111,0.1333,0.5556,0.6,-4,-7,0,1,-1,7,8,-1,0,2,2,0,0,0,0,3,38,5,3,2,4,0.8333333333333334,10,1.6,1.4,1.3,1.5,1.7,1.6,0.1,1.0501,0.0732,0.0732,0.0317,0.0193,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-20,00:30:00,Charlotte,San Diego FC,3.0,0.0,H,,,,2.21,3.54,3.17,2.33,3.62,3.41,,,1556.1,1544.1,12.0,3100.1,0.0039,0,6,12,6,7,0.6667,0.8,0.6667,0.4667,0,5,0,5,-5,7,7,0,0,1,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.5,2.1,0.6,1.5,2.0,1.5,1.0,1.0504,0.0757,0.0543,0.0757,0.1851,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-20,00:30:00,New York Red Bulls,DC United,1.0,2.0,A,,,,2.04,3.54,3.62,2.1,3.62,4.21,,,1540.0,1416.6,123.4,2956.6,0.0417,0,4,8,0,1,0.4444,0.5333,0.0,0.0667,4,7,0,-1,1,8,7,1,0,2,2,0,0,0,0,3,38,4,1,5,8,0.4,10,1.8,2.1,1.9,1.7,1.8,2.4,0.1,1.0489,0.163,0.0294,0.163,0.2854,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-20,01:30:00,Minnesota United,FC Dallas,0.0,0.0,D,,,,1.42,4.66,7.53,1.47,4.87,8.0,,,1552.2,1491.8,60.3,3044.0,0.0198,0,7,9,4,7,0.7778,0.6,0.4444,0.4667,3,2,5,1,4,8,7,1,0,2,2,0,0,0,0,3,38,2,3,5,-6,0.0,10,1.8,1.9,1.0,1.1,1.3,1.4,0.7,1.0516,0.0624,0.0352,0.0624,0.0096,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-20,01:30:00,Chicago Fire,FC Cincinnati,2.0,3.0,A,,,,2.29,3.42,3.09,2.37,3.57,3.24,,,1398.5,1562.0,-163.5,2960.5,0.0552,0,2,8,9,10,0.2222,0.5333,1.0,0.6667,-7,-2,-4,8,-12,7,7,0,0,2,2,0,0,0,0,3,38,4,5,1,-1,0.0,10,0.8,0.9,1.6,1.6,1.5,1.8,-0.8,1.0527,0.0485,0.0349,0.0485,-0.0462,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-26,19:30:00,FC Cincinnati,Sporting Kansas City,2.0,1.0,H,,,,1.57,4.37,5.24,1.61,4.5,5.51,,,1569.3,1417.8,151.5,2987.1,0.0507,0,9,13,6,6,1.0,0.8667,0.6667,0.4,3,7,5,6,-1,6,6,0,0,2,2,0,0,0,0,3,39,0,1,2,-1,0.0,3,1.6,0.9,0.7,0.6,1.1,1.7,1.0,1.0566,0.0515,0.0255,0.0515,0.1788,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-26,21:30:00,New York Red Bulls,CF Montreal,1.0,0.0,H,,,,1.76,3.67,4.8,1.8,3.75,5.05,,,1524.9,1412.5,112.4,2937.4,0.0383,0,4,7,1,2,0.4444,0.4667,0.1111,0.1333,3,5,1,0,1,6,6,0,0,2,2,0,0,0,0,3,39,4,4,2,-1,0.4,10,1.7,2.0,1.9,0.8,0.9,1.7,0.9,1.049,0.0521,0.0227,0.0521,0.1991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-26,21:30:00,Philadelphia Union,DC United,3.0,0.0,H,,,,1.63,4.24,4.95,1.67,4.4,5.13,,,1540.0,1431.7,108.4,2971.7,0.0365,0,4,7,3,3,0.4444,0.4667,0.3333,0.2,1,4,1,3,-2,6,6,0,0,2,2,0,0,0,0,3,39,7,1,2,26,0.8,10,1.4,1.7,1.1,1.7,1.7,2.4,-0.3,1.0514,0.0377,0.0245,0.0364,0.1528,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-26,19:30:00,Toronto FC,New York City,0.0,1.0,A,,,,2.82,3.08,2.69,2.95,3.3,2.79,,,1339.2,1507.1,-167.9,2846.3,0.059,0,5,6,3,4,0.5556,0.4,0.3333,0.2667,2,2,4,2,2,6,6,0,0,2,2,0,0,0,0,3,39,3,5,2,-4,0.5,10,0.8,0.8,1.6,0.9,1.3,1.5,-0.1,1.051,0.0714,0.0461,0.0372,0.0253,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-27,01:30:00,Nashville SC,Chicago Fire,7.0,2.0,H,,,,1.97,3.64,3.72,2.05,3.75,4.03,,,1438.4,1391.1,47.3,2829.5,0.0167,0,3,6,1,5,0.3333,0.4,0.1111,0.3333,2,1,0,-3,3,7,7,0,0,2,2,0,0,0,0,3,39,5,2,3,12,0.6666666666666666,10,1.5,1.6,1.3,0.9,1.6,2.1,0.6,1.0512,0.0833,0.0406,0.0833,0.1797,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-27,00:30:00,San Diego FC,Real Salt Lake,1.0,3.0,A,,,,1.68,4.14,4.67,1.72,4.33,4.89,,,1530.8,1507.0,23.8,3037.7,0.0078,0,3,6,3,3,0.3333,0.4,0.3333,0.2,0,3,0,3,-3,7,7,0,0,2,2,0,0,0,0,3,39,1,0,0,2,0.5,1,2.0,1.75,0.75,0.9,1.2,2.1,1.1,1.0509,0.0471,0.0238,0.0471,0.0654,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-27,00:15:00,Orlando City,Atlanta Utd,3.0,0.0,H,,,,1.85,3.65,4.24,1.92,3.75,4.85,,,1583.2,1487.3,95.9,3070.6,0.0312,0,3,9,1,5,0.3333,0.6,0.1111,0.3333,2,4,-3,-3,0,7,7,0,0,1,1,0,0,0,0,3,39,3,5,2,-7,0.4,10,1.7,1.7,1.2,1.0,1.3,1.8,0.7,1.0504,0.1439,0.0378,0.1439,0.2075,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-27,20:00:00,Minnesota United,Vancouver Whitecaps,1.0,3.0,A,,,,1.62,4.04,5.29,1.66,4.2,5.61,,,1548.6,1556.7,-8.2,3105.3,0.0026,0,5,9,7,8,0.5556,0.6,0.7778,0.5333,-2,1,1,6,-5,7,7,0,0,1,2,0,0,0,0,3,39,5,4,1,2,0.4,10,1.6,1.7,1.0,1.1,1.1,1.3,0.5,1.0538,0.0605,0.0247,0.0605,0.0023,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-27,22:00:00,Inter Miami,FC Dallas,3.0,4.0,A,,,,2.24,3.3,3.3,2.31,3.5,3.62,,,1646.8,1495.4,151.4,3142.2,0.0482,0,5,11,2,8,0.5556,0.7333,0.2222,0.5333,3,3,-1,-4,3,8,7,1,0,2,2,0,0,0,0,3,39,0,3,2,-3,0.0,5,1.8,2.2,1.5,1.1,1.2,1.3,0.7,1.0525,0.097,0.0312,0.097,0.3573,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-04-27,01:30:00,Houston Dynamo,Austin FC,2.0,0.0,H,,,,2.11,3.41,3.53,2.15,3.55,3.67,,,1533.0,1478.5,54.4,3011.5,0.0181,0,5,6,4,10,0.5556,0.4,0.4444,0.6667,1,-4,4,-2,6,7,8,-1,0,2,2,0,0,0,0,3,39,4,6,0,-2,0.6,10,1.5,1.6,1.5,1.3,1.0,1.3,0.2,1.0505,0.0411,0.019,0.0397,0.2206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
