Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-04-12,06:00:00,Avispa Fukuoka,Yokohama F. Marinos,2.0,1.0,H,,,,2.21,3.26,3.31,2.3,3.49,3.5,,,1563.6,1526.3,37.2,3089.9,0.012,0,7,13,2,5,0.7778,0.8667,0.2222,0.3333,5,8,1,-1,2,6,3,3,1,3,4,0,0,0,0,3,37,4,6,0,-8,0.5,10,1.7,1.0,1.0,1.3,1.7,2.1,0.4,1.0614,0.0706,0.0407,0.0574,0.2233,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-13,06:00:00,Albirex Niigata,Yokohama FC,0.0,0.0,D,,,,2.39,2.95,3.27,2.51,3.03,3.45,,,1448.9,1420.7,28.1,2869.6,0.0098,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,7,7,0,0,2,2,0,0,0,0,3,37,1,2,0,0,1.0,3,0.6,1.3,2.2,0.5,0.9,1.7,0.1,1.0632,0.055,0.0502,0.055,0.244,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-13,06:00:00,Machida,Urawa Reds,0.0,2.0,A,,,,2.33,3.0,3.33,2.49,3.2,3.45,,,1603.4,1538.2,65.1,3141.6,0.0207,0,5,11,4,8,0.5556,0.7333,0.4444,0.5333,1,3,-1,0,-1,7,7,0,0,2,2,0,0,0,0,3,37,1,0,1,1,0.0,2,1.4,1.0,1.0,0.8,0.9,1.1,0.6,1.0628,0.0687,0.0687,0.036,0.2814,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-16,11:30:00,Urawa Reds,Kyoto,2.0,1.0,H,,,,2.28,3.16,3.27,2.42,3.3,3.43,,,1556.7,1539.1,17.6,3095.8,0.0057,0,6,8,7,13,0.6667,0.5333,0.7778,0.8667,-1,-5,4,1,3,3,4,-1,0,3,3,1,0,0,0,3,37,2,1,5,4,0.25,8,1.4,1.1,1.1,1.6,1.1,1.3,-0.2,1.0609,0.0614,0.0614,0.0489,0.21,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-16,11:00:00,Vissel Kobe,Kawasaki Frontale,2.0,1.0,H,,,,2.45,3.17,2.95,2.7,3.29,3.13,,,1659.9,1635.7,24.2,3295.7,0.0073,0,6,9,3,9,0.6667,0.6,0.3333,0.6,3,0,3,-3,6,4,4,0,0,3,4,1,0,0,0,3,37,3,5,2,-7,0.25,10,1.7,1.1,0.6,1.8,1.9,1.1,-0.1,1.0626,0.102,0.102,0.061,0.2482,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-16,11:00:00,Yokohama F. Marinos,Shimizu S-Pulse,2.0,3.0,A,,,,2.27,3.25,3.19,2.4,3.35,3.53,,,1518.6,1474.8,43.8,2993.5,0.0146,0,2,2,1,4,0.2222,0.1333,0.1111,0.2667,1,-2,2,-2,4,4,4,0,0,4,3,1,0,0,0,3,37,7,1,2,12,0.8,10,1.2,0.7,0.6,0.7,1.2,1.8,0.5,1.0617,0.1066,0.0573,0.1066,0.2433,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-19,06:03:00,Albirex Niigata,Kyoto,1.0,2.0,A,,,,2.69,3.06,2.75,2.9,3.25,2.8,,,1446.8,1530.9,-84.1,2977.7,0.0282,0,4,5,6,10,0.4444,0.3333,0.6667,0.6667,-2,-5,3,2,1,6,3,3,1,2,3,0,0,0,0,3,38,4,2,0,2,0.5,6,0.7,1.1,1.9,1.3,1.0,1.4,-0.6,1.0622,0.0781,0.0781,0.0182,0.1298,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-20,06:00:00,Yokohama FC,Gamba Osaka,1.0,1.0,D,,,,2.92,3.0,2.57,3.12,3.13,2.75,,,1422.8,1555.7,-132.9,2978.5,0.0446,0,4,7,3,4,0.4444,0.4667,0.3333,0.2667,1,3,1,2,-1,7,8,-1,0,2,2,0,0,0,0,3,38,1,3,3,-3,0.25,7,1.3,0.7,0.7,1.5,1.1,1.2,-0.2,1.0649,0.07,0.0685,0.07,0.0889,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-20,06:00:00,Vissel Kobe,Machida,1.0,0.0,H,,,,2.33,2.92,3.42,2.4,3.0,3.69,,,1668.0,1584.9,83.1,3252.9,0.0255,0,6,9,4,8,0.6667,0.6,0.4444,0.5333,2,1,3,0,3,4,7,-3,-1,3,2,0,0,0,0,3,38,1,0,1,1,0.0,2,1.7,1.1,0.7,1.5,1.1,1.1,0.2,1.064,0.0789,0.03,0.0789,0.3037,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-20,08:00:00,Urawa Reds,Yokohama F. Marinos,3.0,1.0,H,,,,2.07,3.43,3.46,2.14,3.62,3.59,,,1565.0,1506.2,58.8,3071.1,0.0192,0,6,10,1,2,0.6667,0.6667,0.1111,0.1333,5,8,2,0,2,4,4,0,0,3,3,0,0,0,0,3,38,3,3,4,-5,0.5,10,1.7,1.0,0.8,1.0,1.5,2.2,0.7,1.0637,0.0554,0.0338,0.0376,0.2231,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-20,07:00:00,Shonan Bellmare,Kashiwa Reysol,0.0,1.0,A,,,,3.01,3.15,2.42,3.15,3.28,2.55,,,1525.1,1535.4,-10.3,3060.5,0.0034,0,3,3,5,7,0.3333,0.2,0.5556,0.4667,-2,-4,3,3,0,8,9,-1,0,2,2,0,0,0,0,3,38,2,6,2,-6,0.0,10,1.7,1.5,1.3,1.1,1.0,1.0,0.6,1.0629,0.0537,0.0465,0.0537,0.2725,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-20,07:00:00,Kawasaki Frontale,Verdy,0.0,0.0,D,,,,1.78,3.49,4.67,1.82,3.68,5.02,,,1627.7,1516.1,111.6,3143.8,0.0355,0,2,6,2,6,0.2222,0.4,0.2222,0.4,0,0,-2,-2,0,4,8,-4,-2,4,1,0,0,0,0,3,38,1,0,1,1,0.0,2,2.0,2.5,1.2,1.2,0.9,1.1,0.8,1.0625,0.0749,0.0225,0.0749,0.2111,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-20,06:00:00,Okayama,Kashima Antlers,1.0,2.0,A,,,,2.64,3.14,2.73,2.75,3.26,2.83,,,1515.1,1614.8,-99.7,3129.9,0.0319,0,6,10,0,4,0.6667,0.6667,0.0,0.2667,6,6,2,-4,6,8,8,0,0,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,1.0,0.571,1.3,1.5,1.0,0.7,1.0636,0.0417,0.0417,0.0366,0.1012,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-20,06:00:00,Nagoya Grampus,Sanfrecce Hiroshima,2.0,1.0,H,,,,4.37,3.23,1.9,4.79,3.36,1.93,,,1477.6,1652.5,-174.9,3130.2,0.0559,0,3,6,6,7,0.3333,0.4,0.6667,0.4667,-3,-1,0,5,-5,8,8,0,0,2,2,0,0,0,0,3,38,4,5,1,-2,0.5,10,1.6,1.2,1.1,1.4,1.2,1.5,0.2,1.0647,0.0961,0.0961,0.0158,0.1385,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-20,07:00:00,Cerezo Osaka,FC Tokyo,1.0,1.0,D,,,,1.76,3.76,4.42,1.91,3.99,4.75,,,1507.7,1499.3,8.4,3007.0,0.0028,0,6,7,2,2,0.6667,0.4667,0.2222,0.1333,4,5,5,2,3,8,9,-1,0,2,2,0,0,0,0,3,38,1,7,2,-14,0.0,10,1.4,1.0,1.3,1.3,1.1,1.2,0.1,1.0604,0.0852,0.0852,0.0747,0.0751,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-20,06:00:00,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,H,,,,2.6,3.02,2.89,2.7,3.12,3.05,,,1487.3,1571.3,-84.0,3058.6,0.0275,0,4,7,9,13,0.4444,0.4667,1.0,0.8667,-5,-6,1,5,-4,4,8,-4,-2,3,2,0,0,0,0,3,38,3,1,2,3,0.3333333333333333,6,1.1,1.2,1.1,1.5,1.0,1.0,-0.4,1.0618,0.0554,0.0385,0.0554,0.1177,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-25,11:30:00,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,H,,,,2.72,3.12,2.68,2.8,3.22,2.86,,,1575.1,1638.9,-63.8,3214.0,0.0199,0,9,12,3,6,1.0,0.8,0.3333,0.4,6,6,6,0,6,5,5,0,0,3,2,0,0,0,0,3,39,3,4,3,-4,0.75,10,2.0,1.3,0.7,1.1,1.2,1.7,0.9,1.0613,0.0672,0.0294,0.0672,0.1625,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-25,11:00:00,Verdy,Cerezo Osaka,1.0,0.0,H,,,,2.99,3.2,2.42,3.23,3.32,2.51,,,1520.3,1506.2,14.1,3026.5,0.0047,0,2,4,4,8,0.2222,0.2667,0.4444,0.5333,-2,-4,0,0,0,5,5,0,0,2,2,0,0,0,0,3,39,0,2,2,-2,0.0,4,1.1,1.3,1.5,1.1,1.3,1.7,0.0,1.0602,0.0803,0.0803,0.0372,0.3033,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-25,11:00:00,Machida,Shonan Bellmare,0.0,1.0,A,,,,1.76,3.33,5.17,1.86,3.41,5.75,,,1578.4,1514.1,64.3,3092.5,0.0208,0,1,5,3,3,0.1111,0.3333,0.3333,0.2,-2,2,-3,3,-6,5,5,0,0,2,2,0,0,0,0,3,39,0,2,2,-2,0.0,4,1.1,0.9,1.2,1.4,0.8,1.2,-0.3,1.0619,0.1122,0.0568,0.1122,0.1491,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-25,11:00:00,Kyoto,Yokohama FC,2.0,1.0,H,,,,2.35,3.04,3.24,2.45,3.18,3.33,,,1539.7,1425.3,114.4,2965.0,0.0386,0,6,10,5,5,0.6667,0.6667,0.5556,0.3333,1,5,2,5,-3,6,5,1,0,3,2,0,0,0,0,3,39,2,0,0,4,1.0,2,1.4,1.0,0.7,0.6,0.8,1.4,0.8,1.0631,0.0461,0.0426,0.0278,0.3427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-25,11:00:00,Kashima Antlers,Nagoya Grampus,1.0,0.0,H,,,,2.46,3.01,3.1,2.57,3.15,3.34,,,1623.2,1491.3,131.9,3114.5,0.0424,0,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,5,5,0,0,2,2,0,0,0,0,3,39,4,3,3,5,0.2,10,1.9,1.9,1.0,0.5,0.8,1.8,1.4,1.0613,0.0774,0.0447,0.0774,0.3788,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-25,11:30:00,FC Tokyo,Gamba Osaka,3.0,0.0,H,,,,3.71,3.56,1.96,3.9,3.76,2.09,,,1500.8,1553.1,-52.3,3053.9,0.0171,0,2,3,4,5,0.2222,0.2,0.4444,0.3333,-2,-2,1,3,-2,5,5,0,0,2,2,0,0,0,0,3,39,3,3,4,3,0.75,10,1.0,1.1,1.5,1.5,1.1,1.2,-0.5,1.0606,0.0663,0.0512,0.0663,0.2713,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-25,11:00:00,Avispa Fukuoka,Okayama,1.0,1.0,D,,,,2.2,2.97,3.71,2.29,3.1,3.87,,,1555.5,1506.7,48.8,3062.2,0.0159,0,6,10,6,9,0.6667,0.6667,0.6667,0.6,0,1,2,3,-1,5,5,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.9,1.1,1.0,0.75,0.5,1.0,1.15,1.0608,0.0438,0.0409,0.0431,0.2361,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-26,06:00:00,Kashiwa Reysol,Albirex Niigata,1.0,1.0,D,,,,2.2,3.2,3.42,2.29,3.33,3.7,,,1546.4,1438.0,108.4,2984.3,0.0363,0,7,9,4,5,0.7778,0.6,0.4444,0.3333,3,4,5,3,2,6,7,-1,0,1,2,0,0,0,0,3,39,3,0,7,3,0.4,10,1.5,0.9,0.8,0.7,0.5,1.5,0.8,1.0594,0.0819,0.0409,0.0819,0.3073,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-29,06:00:00,Yokohama FC,Kashima Antlers,0.0,3.0,A,,,,2.4,2.91,3.29,2.47,3.03,3.48,,,1419.6,1628.5,-208.9,3048.1,0.0685,1,2,5,6,6,0.2222,0.3333,0.6667,0.4,-4,-1,-1,6,-7,4,4,0,0,2,2,1,0,0,0,3,39,3,7,0,-10,0.2,10,1.4,0.7,0.6,1.6,1.5,0.8,-0.2,1.0643,0.0578,0.0292,0.0578,-0.0814,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-29,06:00:00,Sanfrecce Hiroshima,Albirex Niigata,0.0,1.0,A,,,,1.73,3.5,5.03,1.84,3.65,5.63,,,1628.3,1442.2,186.2,3070.5,0.0606,0,0,6,2,5,0.0,0.4,0.2222,0.3333,-2,1,-6,-1,-5,4,3,1,0,2,2,1,0,0,0,3,39,2,3,5,-3,0.25,10,2.2,1.5,0.5,0.8,0.6,1.3,1.4,1.0626,0.1193,0.0636,0.1193,0.2698,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-29,06:00:00,Okayama,Verdy,0.0,1.0,A,,,,2.65,2.78,3.06,2.79,2.85,3.18,,,1509.4,1528.6,-19.2,3038.0,0.0063,0,4,7,4,6,0.4444,0.4667,0.4444,0.4,0,1,1,2,-1,4,4,0,0,2,2,1,0,0,0,3,39,0,0,0,0,0.5,0,1.75,1.0,0.75,1.2,0.8,1.0,0.55,1.0639,0.0528,0.0528,0.0392,0.2179,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-29,07:00:00,Shonan Bellmare,Avispa Fukuoka,0.0,0.0,D,,,,2.81,2.91,2.76,3.01,3.05,2.85,,,1527.2,1552.8,-25.6,3080.0,0.0083,0,3,6,4,10,0.3333,0.4,0.4444,0.6667,-1,-4,0,-2,2,4,4,0,0,2,2,1,0,0,0,3,39,0,2,8,-2,0.0,10,1.7,1.4,1.2,1.4,1.1,1.3,0.3,1.0618,0.0712,0.0712,0.0326,0.2284,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-29,07:00:00,Gamba Osaka,Kyoto,2.0,1.0,H,,,,2.31,3.28,3.08,2.41,3.4,3.46,,,1535.5,1545.4,-9.9,3080.9,0.0032,0,4,4,6,12,0.4444,0.2667,0.6667,0.8,-2,-8,4,0,4,4,4,0,0,2,3,1,0,0,0,3,39,2,1,6,1,0.4,9,1.9,1.6,1.3,1.6,1.2,1.3,0.3,1.0625,0.1234,0.0433,0.1234,0.1781,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-29,05:09:00,FC Tokyo,Shimizu S-Pulse,0.0,2.0,A,,,,2.71,3.21,2.61,2.78,3.32,2.69,,,1518.4,1503.1,15.4,3021.5,0.0051,0,5,6,7,7,0.5556,0.4,0.7778,0.4667,-2,-1,4,7,-3,4,9,-5,-2,2,2,1,0,0,0,3,39,7,3,0,11,0.6666666666666666,10,1.2,1.3,1.4,1.0,1.5,1.8,0.2,1.0637,0.0343,0.0258,0.0307,0.2735,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-29,07:00:00,Cerezo Osaka,Machida,1.0,2.0,A,,,,2.85,3.15,2.53,3.1,3.25,2.65,,,1497.9,1565.3,-67.4,3063.2,0.022,0,4,7,0,4,0.4444,0.4667,0.0,0.2667,4,3,1,-4,5,4,4,0,0,2,2,1,0,0,0,3,39,0,1,2,-1,0.0,3,1.2,1.0,1.4,1.5,1.1,1.0,-0.3,1.0636,0.0877,0.0877,0.0474,0.1738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-29,06:00:00,Nagoya Grampus,Kashiwa Reysol,1.0,2.0,A,,,,2.51,2.98,3.05,2.69,3.2,3.4,,,1486.0,1542.2,-56.2,3028.1,0.0186,0,3,6,5,9,0.3333,0.4,0.5556,0.6,-2,-3,0,1,-1,4,3,1,0,2,2,1,0,0,0,3,39,7,0,3,13,0.4,10,1.6,1.2,1.2,1.3,1.1,1.0,0.3,1.0618,0.1148,0.0717,0.1148,0.1446,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-03,06:00:00,Albirex Niigata,FC Tokyo,2.0,3.0,A,,,,2.32,3.21,3.15,2.38,3.39,3.3,,,1458.0,1501.9,-43.9,2959.9,0.0148,0,4,8,4,5,0.4444,0.5333,0.4444,0.3333,0,3,0,3,-3,4,4,0,0,3,3,0,0,0,0,3,40,0,7,3,-12,0.0,10,0.7,1.2,1.7,1.1,1.0,1.3,-0.4,1.06,0.0561,0.0259,0.0476,0.1309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-03,07:00:00,Gamba Osaka,Shonan Bellmare,4.0,0.0,H,,,,2.12,3.23,3.54,2.16,3.34,3.7,,,1544.5,1526.7,17.8,3071.2,0.0058,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,4,4,0,0,3,3,0,0,0,0,3,40,3,6,1,-7,0.25,10,2.2,1.8,1.3,1.4,0.7,1.2,0.8,1.0638,0.0452,0.0189,0.0452,0.1804,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-03,07:00:00,Kashima Antlers,Machida,1.0,0.0,H,,,,3.4,2.93,2.34,3.59,3.05,2.4,,,1638.3,1574.6,63.6,3212.9,0.0198,0,9,9,3,4,1.0,0.6,0.3333,0.2667,6,5,9,2,7,4,4,0,0,3,3,0,0,0,0,3,40,1,2,0,0,1.0,3,2.1,2.0,1.0,1.7,1.2,1.0,0.4,1.0628,0.0559,0.0559,0.0256,0.4066,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-03,11:00:00,Kyoto,Cerezo Osaka,2.0,3.0,A,,,,2.27,3.43,3.0,2.4,3.55,3.15,,,1536.4,1488.6,47.8,3025.0,0.0158,0,6,9,1,4,0.6667,0.6,0.1111,0.2667,5,5,3,-2,5,4,4,0,0,3,3,0,0,0,0,3,40,2,1,4,2,0.0,7,1.4,1.0,0.8,0.8,1.1,1.7,0.6,1.0654,0.0573,0.0573,0.05,0.2498,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-03,05:00:00,Sanfrecce Hiroshima,Avispa Fukuoka,2.0,1.0,H,,,,1.96,3.16,4.22,2.08,3.3,4.5,,,1612.5,1553.3,59.2,3165.8,0.0187,0,0,3,2,8,0.0,0.2,0.2222,0.5333,-2,-5,-3,-4,1,4,4,0,0,3,3,0,0,0,0,3,40,8,0,2,11,1.0,10,1.9,1.3,0.6,1.4,0.9,1.1,0.5,1.0636,0.0664,0.0612,0.0664,0.1981,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-03,06:00:00,Shimizu S-Pulse,Nagoya Grampus,0.0,3.0,A,,,,2.54,3.08,2.92,2.7,3.24,3.2,,,1519.6,1476.4,43.3,2996.0,0.0144,0,9,10,3,3,1.0,0.6667,0.3333,0.2,6,7,8,3,5,4,4,0,0,2,3,0,0,0,0,3,40,4,5,1,-2,0.2,10,1.3,1.4,1.1,0.5,0.8,1.8,0.8,1.0608,0.0959,0.063,0.0959,0.2864,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-03,07:00:00,Urawa Reds,Verdy,2.0,0.0,H,,,,2.19,3.03,3.6,2.29,3.13,3.75,,,1585.6,1539.3,46.3,3125.0,0.0148,0,9,12,7,8,1.0,0.8,0.7778,0.5333,2,4,6,6,0,8,4,4,1,2,3,0,0,0,0,3,40,0,1,1,-1,0.0,2,2.3,1.4,0.6,1.2,0.7,1.0,1.1,1.0644,0.0457,0.0457,0.0417,0.2324,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-03,07:00:00,Vissel Kobe,Okayama,2.0,0.0,H,,,,1.74,3.33,5.31,1.79,3.45,5.79,,,1674.5,1498.7,175.8,3173.2,0.0554,0,9,12,1,7,1.0,0.8,0.1111,0.4667,8,5,6,-5,11,13,4,9,2,1,3,0,0,0,0,3,40,0,0,0,0,0.5,0,1.7,1.0,0.6,0.8,0.6,1.0,0.9,1.0633,0.0904,0.0287,0.0904,0.2641,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-06,06:00:00,Vissel Kobe,Cerezo Osaka,1.0,3.0,A,,,,1.71,3.88,4.54,1.9,4.13,4.85,,,1680.8,1501.1,179.7,3181.9,0.0565,0,9,12,3,7,1.0,0.8,0.3333,0.4667,6,5,6,-1,7,3,3,0,0,1,3,1,0,0,0,3,40,4,6,0,-2,0.5,10,1.7,1.1,0.6,0.8,1.3,1.9,0.9,1.0628,0.1111,0.1111,0.0683,0.2578,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-06,06:00:00,Urawa Reds,Gamba Osaka,0.0,1.0,A,,,,2.22,3.28,3.24,2.36,3.38,3.6,,,1596.3,1561.1,35.1,3157.4,0.0111,0,9,15,6,10,1.0,1.0,0.6667,0.6667,3,5,3,2,1,3,3,0,0,2,3,1,0,0,0,3,40,4,3,3,5,0.2,10,2.3,1.5,0.6,1.2,1.0,1.5,1.1,1.064,0.1111,0.0631,0.1111,0.2235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-06,08:00:00,Verdy,Yokohama FC,2.0,0.0,H,,,,3.07,2.72,2.7,3.25,2.88,3.21,,,1528.7,1409.9,118.8,2938.5,0.0404,0,6,7,1,5,0.6667,0.4667,0.1111,0.3333,5,2,5,-3,8,3,7,-4,-2,3,2,1,0,0,0,3,40,2,0,0,2,0.5,2,1.1,1.2,1.5,0.5,0.8,1.5,0.6,1.0638,0.1889,0.0586,0.1889,0.4416,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-06,08:00:00,Kashiwa Reysol,Shimizu S-Pulse,1.0,0.0,H,,,,2.07,3.17,3.77,2.13,3.31,4.05,,,1551.8,1498.1,53.7,3049.9,0.0176,0,7,11,6,10,0.7778,0.7333,0.6667,0.6667,1,1,3,2,1,7,3,4,1,2,2,1,0,0,0,3,40,5,3,2,5,0.25,10,1.5,0.9,0.8,1.3,1.5,1.5,0.2,1.0638,0.0743,0.029,0.0743,0.2167,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-06,07:00:00,Nagoya Grampus,Okayama,0.0,0.0,D,,,,2.44,3.0,3.11,2.57,3.16,3.26,,,1497.9,1492.4,5.5,2990.3,0.0018,0,3,6,1,4,0.3333,0.4,0.1111,0.2667,2,2,0,-2,2,3,3,0,0,3,3,1,0,0,0,3,40,0,0,0,0,0.5,0,1.3,1.1,1.4,0.667,0.5,1.167,0.633,1.0647,0.0533,0.0533,0.0482,0.222,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-06,06:00:00,Avispa Fukuoka,Kashima Antlers,0.0,1.0,A,,,,2.58,3.12,2.81,2.73,3.23,3.0,,,1546.2,1645.3,-99.2,3191.5,0.0311,0,2,5,9,12,0.2222,0.3333,1.0,0.8,-7,-7,-1,6,-7,3,3,0,0,3,3,1,0,0,0,3,40,3,3,4,1,0.4,10,2.0,1.2,0.8,1.6,1.4,0.8,0.4,1.064,0.0676,0.0581,0.0676,0.0939,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-07,11:00:00,Machida,Kyoto,1.0,2.0,A,,,,1.98,3.21,4.04,2.06,3.33,4.39,,,1567.6,1523.8,43.8,3091.4,0.0142,0,3,3,3,6,0.3333,0.2,0.3333,0.4,0,-3,3,0,3,4,4,0,0,3,3,1,0,0,0,3,40,3,0,0,7,1.0,3,1.0,0.9,1.3,1.3,1.2,1.5,-0.3,1.0641,0.0866,0.0404,0.0866,0.1835,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-07,11:00:00,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,A,,,,3.76,3.28,2.02,3.89,3.45,2.12,,,1510.0,1619.7,-109.6,3129.7,0.035,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,4,4,0,0,3,3,1,0,0,0,3,40,3,5,2,-4,0.6,10,1.5,1.1,1.0,0.8,1.0,1.7,0.7,1.0659,0.0518,0.0346,0.0495,0.1937,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-10,07:00:00,FC Tokyo,Vissel Kobe,1.0,0.0,H,,,,4.11,3.41,1.9,4.55,3.57,2.09,,,1511.8,1658.7,-146.9,3170.5,0.0463,0,6,8,6,12,0.6667,0.5333,0.6667,0.8,0,-4,4,0,4,7,4,3,1,2,2,0,0,0,0,3,41,4,5,1,2,0.3333333333333333,10,1.2,1.3,1.4,2.1,1.7,1.0,-0.9,1.0629,0.1071,0.1071,0.1,0.1623,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
